fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
7.0,0.0,-36.0,52.0,-70.0,-1.0,229.0,259.0,137.0,73.0,145.0,-21.0,-95.0,211.0,153.0,51.0,253.0,101.0,255.0,-36.0,CUS_0x1c39,2023-10-01,83.35
65.0,43.0,89.0,126.0,89.0,-12.0,170.0,160.0,151.0,52.0,108.0,-95.0,140.0,174.0,118.0,141.0,-144.0,88.0,127.0,-76.0,CUS_0x1c9c,2023-10-01,75.7
32.0,164.0,180.0,209.0,118.0,-3.0,18.0,72.0,197.0,63.0,169.0,60.0,17.0,205.0,-11.0,64.0,197.0,135.0,-78.0,121.0,CUS_0x1dcf,2023-10-01,96.45
168.0,81.0,126.0,96.0,100.0,178.0,128.0,187.0,72.0,239.0,197.0,150.0,74.0,49.0,124.0,146.0,79.0,104.0,-58.0,158.0,CUS_0x1ef5,2023-10-01,119.9
72.0,323.0,128.0,205.0,124.0,-92.0,51.0,125.0,73.0,139.0,80.0,121.0,321.0,66.0,190.0,3.0,123.0,-6.0,112.0,18.0,CUS_0x1ff5,2023-10-01,108.8
-21.0,97.0,132.0,197.0,-35.0,185.0,-57.0,173.0,-17.0,149.0,-176.0,-1.0,102.0,40.0,152.0,53.0,-34.0,237.0,-43.0,376.0,CUS_0x1ff7,2023-10-01,75.45
197.0,10.0,128.0,330.0,191.0,52.0,93.0,252.0,159.0,144.0,321.0,123.0,39.0,-64.0,172.0,138.0,233.0,-56.0,170.0,180.0,CUS_0x205c,2023-10-01,140.6
158.0,41.0,136.0,252.0,58.0,199.0,148.0,117.0,199.0,16.0,350.0,220.0,153.0,218.0,214.0,61.0,87.0,-56.0,-49.0,29.0,CUS_0x210f,2023-10-01,127.55
-79.0,225.0,91.0,-84.0,53.0,45.0,96.0,206.0,58.0,180.0,344.0,118.0,127.0,233.0,163.0,76.0,151.0,-19.0,132.0,-20.0,CUS_0x21dc,2023-10-01,104.8
208.0,124.0,68.0,63.0,11.0,261.0,-88.0,190.0,107.0,162.0,-30.0,114.0,252.0,60.0,76.0,64.0,157.0,187.0,7.0,141.0,CUS_0x2274,2023-10-01,106.7
213.0,193.0,150.0,29.0,149.0,165.0,127.0,-93.0,101.0,256.0,164.0,44.0,193.0,67.0,133.0,71.0,137.0,72.0,265.0,-34.0,CUS_0x2297,2023-10-01,120.1
48.0,-36.0,148.0,43.0,123.0,200.0,42.0,326.0,269.0,120.0,-12.0,95.0,145.0,-37.0,218.0,226.0,199.0,91.0,111.0,77.0,CUS_0x2375,2023-10-01,119.8
166.0,243.0,160.0,68.0,142.0,34.0,-4.0,353.0,-3.0,311.0,139.0,73.0,146.0,106.0,202.0,168.0,66.0,49.0,208.0,-62.0,CUS_0x24a8,2023-10-01,128.25
0.0,67.0,72.0,113.0,-86.0,-29.0,143.0,96.0,301.0,104.0,103.0,98.0,138.0,175.0,-97.0,166.0,140.0,98.0,54.0,266.0,CUS_0x24c3,2023-10-01,96.1
194.0,76.0,-121.0,121.0,-7.0,77.0,119.0,-7.0,-52.0,277.0,187.0,162.0,48.0,257.0,160.0,122.0,20.0,76.0,131.0,10.0,CUS_0x24e1,2023-10-01,92.5
77.0,76.0,33.0,202.0,112.0,187.0,92.0,103.0,309.0,164.0,35.0,-64.0,231.0,110.0,184.0,10.0,101.0,144.0,100.0,220.0,CUS_0x2513,2023-10-01,121.3
-58.0,231.0,-191.0,90.0,126.0,82.0,76.0,150.0,-32.0,-17.0,49.0,-43.0,67.0,8.0,66.0,151.0,-17.0,50.0,10.0,182.0,CUS_0x2552,2023-10-01,49.0
200.0,105.0,-151.0,27.0,222.0,281.0,106.0,108.0,-12.0,169.0,236.0,137.0,155.0,-17.0,65.0,99.0,124.0,186.0,304.0,-65.0,CUS_0x255d,2023-10-01,113.95
125.0,110.0,214.0,59.0,46.0,50.0,204.0,-63.0,1.0,68.0,212.0,152.0,100.0,152.0,309.0,136.0,146.0,186.0,48.0,96.0,CUS_0x2598,2023-10-01,117.55
222.0,156.0,152.0,228.0,120.0,69.0,1.0,323.0,163.0,130.0,112.0,139.0,153.0,247.0,104.0,140.0,115.0,16.0,60.0,171.0,CUS_0x25cc,2023-10-01,141.05
27.0,-21.0,31.0,431.0,-45.0,48.0,116.0,95.0,84.0,-147.0,144.0,113.0,56.0,152.0,175.0,177.0,185.0,161.0,72.0,219.0,CUS_0x26da,2023-10-01,103.65
26.0,295.0,150.0,13.0,120.0,201.0,-87.0,-47.0,20.0,61.0,174.0,129.0,175.0,70.0,32.0,22.0,35.0,74.0,-32.0,297.0,CUS_0x284a,2023-10-01,86.4
36.0,9.0,8.0,230.0,40.0,96.0,46.0,436.0,-55.0,31.0,140.0,250.0,114.0,77.0,97.0,98.0,33.0,154.0,237.0,-2.0,CUS_0x289e,2023-10-01,103.75
61.0,-27.0,254.0,-96.0,-60.0,136.0,144.0,163.0,109.0,26.0,65.0,84.0,123.0,83.0,-2.0,24.0,91.0,57.0,39.0,166.0,CUS_0x292d,2023-10-01,72.0
205.0,71.0,95.0,261.0,48.0,120.0,193.0,64.0,53.0,-6.0,231.0,19.0,329.0,-41.0,70.0,210.0,330.0,84.0,107.0,93.0,CUS_0x29b1,2023-10-01,126.8
126.0,-14.0,144.0,62.0,170.0,20.0,84.0,149.0,137.0,2.0,112.0,-79.0,32.0,-23.0,-63.0,17.0,199.0,48.0,138.0,51.0,CUS_0x2a55,2023-10-01,65.6
49.0,110.0,222.0,116.0,-50.0,140.0,-12.0,-76.0,260.0,145.0,64.0,116.0,26.0,177.0,300.0,217.0,32.0,48.0,202.0,13.0,CUS_0x2a7d,2023-10-01,104.95
182.0,106.0,167.0,-19.0,169.0,47.0,164.0,168.0,112.0,187.0,153.0,159.0,2.0,-1.0,189.0,95.0,157.0,31.0,63.0,-32.0,CUS_0x2abc,2023-10-01,104.95
53.0,-47.0,90.0,62.0,213.0,6.0,-1.0,10.0,100.0,244.0,21.0,80.0,281.0,-67.0,299.0,74.0,191.0,146.0,152.0,137.0,CUS_0x2ad2,2023-10-01,102.2
112.0,219.0,171.0,235.0,143.0,24.0,131.0,-2.0,-18.0,36.0,169.0,206.0,127.0,92.0,193.0,169.0,136.0,93.0,-15.0,217.0,CUS_0x2b2d,2023-10-01,121.9
80.0,-51.0,40.0,-136.0,-77.0,-158.0,119.0,66.0,142.0,407.0,180.0,171.0,32.0,262.0,112.0,83.0,20.0,119.0,79.0,188.0,CUS_0x2b83,2023-10-01,83.9
110.0,249.0,253.0,116.0,76.0,88.0,124.0,94.0,94.0,124.0,123.0,217.0,220.0,219.0,-44.0,17.0,137.0,256.0,180.0,-12.0,CUS_0x2baf,2023-10-01,132.05
26.0,142.0,121.0,-34.0,130.0,11.0,205.0,263.0,108.0,299.0,113.0,106.0,-166.0,80.0,241.0,85.0,-97.0,52.0,329.0,23.0,CUS_0x2bf6,2023-10-01,101.85
206.0,29.0,90.0,169.0,162.0,184.0,206.0,268.0,86.0,193.0,-52.0,313.0,71.0,231.0,88.0,81.0,-61.0,23.0,130.0,215.0,CUS_0x2bfa,2023-10-01,131.6
48.0,13.0,91.0,15.0,209.0,-3.0,255.0,56.0,78.0,147.0,33.0,119.0,66.0,-29.0,93.0,213.0,161.0,-34.0,153.0,31.0,CUS_0x2cae,2023-10-01,85.75
97.0,18.0,-7.0,-50.0,11.0,-33.0,183.0,93.0,6.0,142.0,-32.0,30.0,14.0,97.0,3.0,68.0,-3.0,274.0,131.0,57.0,CUS_0x2ccc,2023-10-01,54.95
151.0,5.0,23.0,79.0,101.0,151.0,108.0,165.0,202.0,-73.0,188.0,-38.0,127.0,229.0,33.0,118.0,35.0,157.0,251.0,-41.0,CUS_0x2de0,2023-10-01,98.55
27.0,283.0,12.0,209.0,138.0,138.0,186.0,176.0,23.0,9.0,139.0,-39.0,31.0,0.0,225.0,182.0,-24.0,24.0,219.0,13.0,CUS_0x2e06,2023-10-01,98.55
220.0,139.0,116.0,143.0,67.0,-23.0,175.0,92.0,163.0,231.0,11.0,-4.0,221.0,92.0,62.0,85.0,-31.0,153.0,104.0,-68.0,CUS_0x2e20,2023-10-01,97.4
37.0,-112.0,159.0,0.0,39.0,-51.0,198.0,83.0,217.0,123.0,122.0,57.0,286.0,209.0,105.0,119.0,44.0,-48.0,-99.0,299.0,CUS_0x2ea8,2023-10-01,89.35
11.0,49.0,3.0,1.0,10.0,91.0,67.0,293.0,10.0,133.0,-86.0,-77.0,76.0,193.0,-51.0,-101.0,244.0,295.0,-269.0,-78.0,CUS_0x2f1d,2023-10-01,40.7
69.0,403.0,99.0,153.0,161.0,128.0,121.0,13.0,333.0,226.0,287.0,58.0,26.0,125.0,14.0,231.0,54.0,-21.0,-14.0,59.0,CUS_0x2fab,2023-10-01,126.25
274.0,151.0,169.0,125.0,17.0,172.0,175.0,193.0,70.0,114.0,197.0,154.0,51.0,115.0,36.0,44.0,223.0,55.0,33.0,82.0,CUS_0x2fd6,2023-10-01,122.5
238.0,-18.0,215.0,235.0,109.0,189.0,93.0,96.0,4.0,319.0,198.0,183.0,-59.0,80.0,4.0,159.0,53.0,-37.0,163.0,129.0,CUS_0x30f8,2023-10-01,117.65
-59.0,75.0,183.0,68.0,138.0,154.0,154.0,62.0,185.0,97.0,20.0,135.0,289.0,200.0,-53.0,143.0,164.0,134.0,67.0,80.0,CUS_0x31e9,2023-10-01,111.8
196.0,14.0,116.0,134.0,110.0,-35.0,256.0,43.0,39.0,127.0,194.0,201.0,22.0,123.0,156.0,293.0,160.0,-89.0,147.0,-1.0,CUS_0x321f,2023-10-01,110.3
38.0,28.0,-6.0,190.0,182.0,11.0,34.0,37.0,207.0,184.0,40.0,377.0,92.0,58.0,-18.0,177.0,139.0,269.0,-41.0,79.0,CUS_0x3231,2023-10-01,103.85
-16.0,80.0,121.0,6.0,172.0,281.0,164.0,81.0,56.0,330.0,186.0,126.0,305.0,44.0,142.0,200.0,7.0,-31.0,-65.0,-3.0,CUS_0x325f,2023-10-01,109.3
151.0,207.0,20.0,142.0,83.0,111.0,190.0,-30.0,87.0,40.0,173.0,41.0,-12.0,221.0,6.0,36.0,170.0,12.0,221.0,193.0,CUS_0x3274,2023-10-01,103.1
172.0,-51.0,-31.0,-140.0,255.0,152.0,377.0,9.0,27.0,104.0,30.0,51.0,165.0,85.0,36.0,-58.0,212.0,48.0,197.0,164.0,CUS_0x328b,2023-10-01,90.2
231.0,21.0,153.0,59.0,210.0,97.0,154.0,155.0,25.0,40.0,23.0,88.0,245.0,-102.0,236.0,84.0,-56.0,232.0,158.0,105.0,CUS_0x3379,2023-10-01,107.9
75.0,177.0,-92.0,-26.0,203.0,139.0,211.0,76.0,199.0,77.0,229.0,133.0,-51.0,-65.0,187.0,120.0,-40.0,155.0,126.0,110.0,CUS_0x3433,2023-10-01,97.15
-53.0,77.0,9.0,71.0,215.0,311.0,85.0,93.0,5.0,268.0,-54.0,171.0,194.0,148.0,212.0,165.0,169.0,29.0,-59.0,-184.0,CUS_0x344e,2023-10-01,93.6
-57.0,-33.0,181.0,63.0,112.0,232.0,24.0,20.0,161.0,153.0,187.0,68.0,73.0,136.0,-101.0,116.0,170.0,185.0,22.0,75.0,CUS_0x3490,2023-10-01,89.35
222.0,-4.0,114.0,42.0,113.0,152.0,-12.0,25.0,-109.0,166.0,9.0,182.0,412.0,162.0,47.0,12.0,-16.0,132.0,46.0,191.0,CUS_0x34fa,2023-10-01,94.3
78.0,88.0,307.0,126.0,-60.0,-47.0,-96.0,197.0,-45.0,170.0,213.0,64.0,182.0,124.0,83.0,-167.0,122.0,184.0,176.0,95.0,CUS_0x3539,2023-10-01,89.7
248.0,158.0,-35.0,213.0,-35.0,22.0,202.0,107.0,93.0,-2.0,125.0,23.0,123.0,157.0,47.0,159.0,-27.0,53.0,240.0,204.0,CUS_0x354b,2023-10-01,103.75
-23.0,130.0,-88.0,68.0,65.0,94.0,19.0,101.0,62.0,35.0,23.0,99.0,-107.0,196.0,-10.0,60.0,130.0,212.0,-163.0,24.0,CUS_0x355f,2023-10-01,46.35
35.0,218.0,148.0,293.0,107.0,201.0,84.0,93.0,147.0,30.0,-17.0,-3.0,81.0,109.0,114.0,49.0,-9.0,-5.0,87.0,10.0,CUS_0x356c,2023-10-01,88.6
58.0,130.0,182.0,-72.0,158.0,219.0,328.0,-57.0,4.0,181.0,77.0,258.0,51.0,26.0,298.0,185.0,-83.0,132.0,122.0,52.0,CUS_0x3643,2023-10-01,112.45
134.0,224.0,135.0,268.0,146.0,107.0,-36.0,124.0,208.0,-58.0,-16.0,363.0,135.0,90.0,86.0,214.0,248.0,-18.0,200.0,-68.0,CUS_0x36b3,2023-10-01,124.3
82.0,85.0,1.0,156.0,16.0,111.0,195.0,-125.0,-21.0,123.0,103.0,10.0,-87.0,-42.0,235.0,278.0,13.0,122.0,107.0,82.0,CUS_0x36f7,2023-10-01,72.2
404.0,296.0,148.0,202.0,111.0,42.0,21.0,184.0,161.0,221.0,-40.0,108.0,55.0,133.0,-29.0,96.0,127.0,60.0,77.0,260.0,CUS_0x3733,2023-10-01,131.85
32.0,143.0,19.0,41.0,99.0,122.0,-162.0,2.0,178.0,175.0,36.0,273.0,191.0,94.0,239.0,164.0,-58.0,10.0,103.0,-65.0,CUS_0x37a1,2023-10-01,81.8
-16.0,16.0,112.0,82.0,73.0,56.0,-31.0,239.0,108.0,209.0,19.0,270.0,125.0,233.0,175.0,18.0,83.0,78.0,181.0,-30.0,CUS_0x37b2,2023-10-01,100.0
44.0,-171.0,-16.0,135.0,167.0,187.0,47.0,80.0,82.0,32.0,112.0,87.0,34.0,242.0,21.0,10.0,124.0,54.0,120.0,340.0,CUS_0x383d,2023-10-01,86.55
50.0,195.0,-53.0,112.0,108.0,-122.0,99.0,133.0,159.0,135.0,127.0,91.0,138.0,-201.0,-88.0,55.0,159.0,15.0,215.0,303.0,CUS_0x3873,2023-10-01,81.5
157.0,-37.0,281.0,73.0,42.0,131.0,103.0,49.0,7.0,-82.0,205.0,147.0,3.0,139.0,62.0,116.0,146.0,-33.0,27.0,262.0,CUS_0x3906,2023-10-01,89.9
185.0,128.0,157.0,133.0,83.0,9.0,78.0,90.0,-44.0,159.0,226.0,-25.0,216.0,-45.0,267.0,79.0,66.0,-18.0,65.0,141.0,CUS_0x3928,2023-10-01,97.5
141.0,155.0,142.0,178.0,-36.0,160.0,78.0,-9.0,-72.0,-24.0,158.0,-124.0,127.0,8.0,37.0,280.0,157.0,105.0,108.0,-26.0,CUS_0x397b,2023-10-01,77.15
-54.0,19.0,-67.0,90.0,150.0,16.0,86.0,155.0,111.0,59.0,148.0,10.0,-114.0,75.0,-31.0,82.0,130.0,131.0,69.0,103.0,CUS_0x3a03,2023-10-01,58.4
-45.0,135.0,255.0,74.0,261.0,94.0,70.0,78.0,-43.0,-116.0,43.0,169.0,248.0,62.0,156.0,-6.0,264.0,74.0,439.0,96.0,CUS_0x3a3d,2023-10-01,115.4
115.0,143.0,227.0,117.0,193.0,270.0,116.0,234.0,96.0,116.0,-20.0,102.0,130.0,118.0,118.0,142.0,4.0,267.0,-244.0,103.0,CUS_0x3a69,2023-10-01,117.35
66.0,-26.0,320.0,367.0,297.0,132.0,167.0,224.0,85.0,69.0,105.0,59.0,266.0,178.0,94.0,138.0,11.0,38.0,214.0,50.0,CUS_0x3a82,2023-10-01,142.7
177.0,-6.0,-102.0,276.0,-135.0,203.0,64.0,181.0,43.0,269.0,123.0,204.0,196.0,2.0,34.0,103.0,275.0,-23.0,-118.0,16.0,CUS_0x3acc,2023-10-01,89.1
201.0,193.0,18.0,76.0,180.0,118.0,-55.0,190.0,134.0,155.0,-19.0,-180.0,-26.0,-72.0,-2.0,-19.0,158.0,76.0,-31.0,251.0,CUS_0x3adc,2023-10-01,67.3
28.0,112.0,235.0,84.0,65.0,164.0,-28.0,83.0,150.0,0.0,-19.0,146.0,87.0,60.0,173.0,-19.0,78.0,142.0,160.0,99.0,CUS_0x3af5,2023-10-01,90.0
46.0,125.0,-30.0,39.0,27.0,236.0,-97.0,58.0,181.0,307.0,211.0,48.0,279.0,16.0,149.0,50.0,68.0,77.0,169.0,-61.0,CUS_0x3b10,2023-10-01,94.9
118.0,71.0,-37.0,-80.0,117.0,86.0,130.0,128.0,33.0,238.0,169.0,-57.0,191.0,247.0,224.0,-1.0,173.0,33.0,185.0,242.0,CUS_0x3b22,2023-10-01,110.5
-28.0,-10.0,124.0,126.0,167.0,164.0,7.0,269.0,253.0,-109.0,78.0,165.0,276.0,217.0,132.0,259.0,199.0,12.0,232.0,-16.0,CUS_0x3b2a,2023-10-01,125.85
3.0,86.0,23.0,218.0,26.0,23.0,183.0,-10.0,126.0,46.0,113.0,303.0,210.0,16.0,77.0,110.0,85.0,174.0,110.0,183.0,CUS_0x3b6e,2023-10-01,105.25
120.0,104.0,46.0,82.0,-12.0,24.0,89.0,99.0,150.0,41.0,175.0,115.0,106.0,31.0,73.0,122.0,171.0,182.0,-13.0,171.0,CUS_0x3bc3,2023-10-01,93.8
64.0,66.0,180.0,74.0,162.0,87.0,74.0,-37.0,63.0,210.0,237.0,93.0,38.0,0.0,198.0,5.0,58.0,60.0,222.0,207.0,CUS_0x3bc6,2023-10-01,103.05
145.0,136.0,216.0,198.0,128.0,127.0,-5.0,254.0,-57.0,100.0,1.0,68.0,222.0,32.0,54.0,71.0,-45.0,87.0,128.0,-56.0,CUS_0x3bd0,2023-10-01,90.2
341.0,70.0,-48.0,152.0,88.0,39.0,180.0,-21.0,158.0,-36.0,216.0,64.0,37.0,258.0,-98.0,115.0,-152.0,93.0,-101.0,110.0,CUS_0x3bde,2023-10-01,73.25
-19.0,130.0,59.0,209.0,232.0,88.0,253.0,249.0,25.0,122.0,-42.0,313.0,41.0,111.0,175.0,48.0,170.0,-70.0,-30.0,-80.0,CUS_0x3bf5,2023-10-01,99.2
117.0,162.0,-7.0,58.0,146.0,209.0,123.0,264.0,146.0,195.0,102.0,-94.0,102.0,155.0,188.0,76.0,33.0,251.0,164.0,259.0,CUS_0x3ccd,2023-10-01,132.45
37.0,12.0,75.0,180.0,188.0,184.0,84.0,-17.0,68.0,118.0,40.0,175.0,298.0,83.0,263.0,103.0,48.0,51.0,24.0,138.0,CUS_0x3cea,2023-10-01,107.6
-46.0,209.0,107.0,115.0,69.0,73.0,253.0,44.0,77.0,32.0,119.0,174.0,160.0,7.0,288.0,181.0,-69.0,56.0,223.0,-51.0,CUS_0x3cfc,2023-10-01,101.05
-19.0,150.0,111.0,-125.0,76.0,132.0,247.0,182.0,241.0,79.0,271.0,97.0,196.0,120.0,66.0,114.0,94.0,105.0,16.0,84.0,CUS_0x3d6c,2023-10-01,111.85
133.0,-49.0,178.0,181.0,63.0,42.0,219.0,117.0,148.0,163.0,60.0,93.0,150.0,199.0,75.0,244.0,128.0,58.0,169.0,34.0,CUS_0x3e2d,2023-10-01,120.25
219.0,114.0,-246.0,62.0,155.0,179.0,131.0,39.0,174.0,4.0,-65.0,-5.0,111.0,113.0,16.0,164.0,135.0,82.0,-240.0,132.0,CUS_0x3e54,2023-10-01,63.7
