fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
85.0,-65.0,89.0,-124.0,128.0,88.0,91.0,119.0,27.0,-15.0,239.0,142.0,44.0,112.0,233.0,22.0,225.0,146.0,45.0,106.0,CUS_0x17c7,2024-09-01,86.85
-16.0,-36.0,42.0,166.0,-107.0,31.0,215.0,130.0,101.0,-53.0,19.0,253.0,-57.0,22.0,121.0,128.0,159.0,17.0,146.0,62.0,CUS_0x181e,2024-09-01,67.15
78.0,193.0,54.0,-131.0,178.0,-79.0,183.0,81.0,79.0,80.0,65.0,151.0,81.0,29.0,378.0,47.0,-11.0,157.0,138.0,183.0,CUS_0x181f,2024-09-01,96.7
137.0,168.0,198.0,4.0,76.0,-99.0,-151.0,84.0,-31.0,254.0,143.0,36.0,160.0,-15.0,186.0,-3.0,211.0,-54.0,204.0,172.0,CUS_0x182b,2024-09-01,84.0
158.0,170.0,183.0,226.0,-33.0,146.0,105.0,-17.0,43.0,208.0,177.0,3.0,80.0,205.0,139.0,332.0,118.0,-92.0,210.0,5.0,CUS_0x18c9,2024-09-01,118.3
37.0,176.0,148.0,-52.0,42.0,96.0,246.0,233.0,209.0,87.0,184.0,82.0,24.0,156.0,81.0,169.0,-103.0,147.0,151.0,26.0,CUS_0x190e,2024-09-01,106.95
157.0,59.0,-57.0,278.0,19.0,80.0,316.0,118.0,50.0,287.0,115.0,48.0,202.0,173.0,102.0,104.0,93.0,86.0,-80.0,58.0,CUS_0x1920,2024-09-01,110.4
133.0,159.0,119.0,3.0,62.0,135.0,109.0,154.0,60.0,-89.0,172.0,17.0,75.0,128.0,230.0,123.0,164.0,245.0,156.0,33.0,CUS_0x1960,2024-09-01,109.4
255.0,151.0,218.0,46.0,102.0,-92.0,130.0,108.0,-116.0,155.0,162.0,99.0,187.0,146.0,-4.0,222.0,50.0,105.0,54.0,147.0,CUS_0x19ad,2024-09-01,106.25
-51.0,16.0,44.0,257.0,11.0,190.0,170.0,65.0,35.0,53.0,-16.0,-2.0,50.0,9.0,323.0,94.0,123.0,1.0,67.0,144.0,CUS_0x19d1,2024-09-01,79.15
20.0,132.0,-37.0,93.0,19.0,311.0,7.0,34.0,81.0,-60.0,18.0,8.0,19.0,136.0,163.0,66.0,26.0,-55.0,50.0,28.0,CUS_0x19e1,2024-09-01,52.95
250.0,195.0,210.0,178.0,145.0,29.0,132.0,3.0,-26.0,217.0,112.0,42.0,25.0,179.0,48.0,93.0,97.0,67.0,-15.0,209.0,CUS_0x1a9c,2024-09-01,109.5
269.0,-31.0,155.0,136.0,93.0,183.0,-157.0,213.0,124.0,30.0,101.0,209.0,180.0,173.0,105.0,175.0,25.0,143.0,195.0,-12.0,CUS_0x1ab3,2024-09-01,115.45
-12.0,253.0,210.0,160.0,139.0,96.0,138.0,176.0,164.0,172.0,153.0,8.0,160.0,106.0,23.0,19.0,118.0,139.0,149.0,162.0,CUS_0x1b42,2024-09-01,126.65
86.0,156.0,167.0,109.0,-57.0,128.0,5.0,102.0,-5.0,74.0,149.0,71.0,147.0,194.0,42.0,131.0,119.0,-73.0,232.0,-5.0,CUS_0x1b66,2024-09-01,88.6
156.0,-14.0,220.0,-90.0,160.0,57.0,48.0,74.0,63.0,139.0,167.0,195.0,69.0,238.0,99.0,202.0,119.0,164.0,63.0,3.0,CUS_0x1bc4,2024-09-01,106.6
315.0,-66.0,179.0,277.0,-74.0,84.0,216.0,4.0,245.0,166.0,103.0,193.0,227.0,132.0,212.0,203.0,223.0,138.0,47.0,57.0,CUS_0x1c09,2024-09-01,144.05
-42.0,86.0,112.0,-110.0,-80.0,-22.0,160.0,368.0,132.0,244.0,-85.0,322.0,178.0,51.0,170.0,197.0,151.0,224.0,327.0,94.0,CUS_0x1c39,2024-09-01,123.85
111.0,244.0,175.0,272.0,151.0,151.0,130.0,43.0,132.0,209.0,156.0,296.0,94.0,69.0,121.0,50.0,94.0,108.0,5.0,246.0,CUS_0x1c9c,2024-09-01,142.85
30.0,-19.0,233.0,54.0,30.0,110.0,22.0,101.0,-38.0,-31.0,-11.0,-90.0,78.0,236.0,191.0,182.0,276.0,8.0,-23.0,17.0,CUS_0x1dcf,2024-09-01,67.8
-51.0,281.0,95.0,256.0,105.0,116.0,3.0,151.0,157.0,258.0,-8.0,152.0,241.0,127.0,105.0,50.0,156.0,220.0,-138.0,116.0,CUS_0x1ef5,2024-09-01,119.6
55.0,-118.0,120.0,204.0,223.0,238.0,-3.0,133.0,272.0,-78.0,203.0,14.0,216.0,161.0,-46.0,255.0,225.0,-29.0,-38.0,129.0,CUS_0x1ff5,2024-09-01,106.8
54.0,76.0,95.0,77.0,121.0,-97.0,-60.0,-1.0,276.0,262.0,189.0,94.0,107.0,52.0,126.0,33.0,179.0,77.0,-30.0,10.0,CUS_0x1ff7,2024-09-01,82.0
4.0,84.0,270.0,24.0,214.0,-76.0,-42.0,145.0,89.0,51.0,68.0,110.0,116.0,163.0,60.0,24.0,243.0,129.0,18.0,292.0,CUS_0x205c,2024-09-01,99.3
156.0,319.0,125.0,57.0,95.0,214.0,124.0,57.0,-15.0,145.0,56.0,92.0,177.0,2.0,146.0,36.0,136.0,29.0,43.0,154.0,CUS_0x210f,2024-09-01,107.4
163.0,40.0,101.0,108.0,151.0,158.0,-62.0,232.0,154.0,-64.0,188.0,147.0,-15.0,174.0,195.0,120.0,78.0,99.0,123.0,155.0,CUS_0x21dc,2024-09-01,112.25
96.0,44.0,20.0,105.0,32.0,190.0,9.0,194.0,71.0,256.0,-77.0,199.0,35.0,102.0,67.0,228.0,167.0,305.0,233.0,38.0,CUS_0x2274,2024-09-01,115.7
174.0,246.0,93.0,114.0,171.0,58.0,86.0,59.0,89.0,194.0,-40.0,191.0,-19.0,126.0,26.0,-65.0,84.0,15.0,52.0,204.0,CUS_0x2297,2024-09-01,92.9
114.0,43.0,102.0,83.0,-46.0,143.0,90.0,142.0,173.0,138.0,226.0,-100.0,96.0,231.0,37.0,194.0,155.0,216.0,208.0,-19.0,CUS_0x2375,2024-09-01,111.3
26.0,72.0,-98.0,-1.0,125.0,58.0,72.0,198.0,103.0,26.0,97.0,249.0,158.0,121.0,75.0,367.0,173.0,175.0,196.0,169.0,CUS_0x24a8,2024-09-01,118.05
-11.0,63.0,202.0,47.0,163.0,156.0,180.0,213.0,224.0,28.0,88.0,66.0,185.0,101.0,113.0,228.0,162.0,-24.0,95.0,178.0,CUS_0x24c3,2024-09-01,122.85
-27.0,24.0,95.0,114.0,-29.0,144.0,-103.0,275.0,112.0,148.0,299.0,69.0,162.0,165.0,276.0,-90.0,127.0,164.0,119.0,-118.0,CUS_0x24e1,2024-09-01,96.3
-27.0,23.0,-6.0,179.0,25.0,33.0,293.0,193.0,227.0,388.0,191.0,288.0,103.0,210.0,-7.0,141.0,151.0,226.0,37.0,37.0,CUS_0x2513,2024-09-01,135.25
221.0,51.0,-44.0,116.0,-49.0,130.0,89.0,-38.0,-6.0,-5.0,156.0,109.0,127.0,19.0,68.0,105.0,220.0,-121.0,41.0,171.0,CUS_0x2552,2024-09-01,68.0
102.0,-36.0,85.0,195.0,-46.0,238.0,133.0,172.0,92.0,-56.0,69.0,-70.0,-1.0,36.0,95.0,134.0,88.0,119.0,-12.0,235.0,CUS_0x255d,2024-09-01,78.6
-62.0,78.0,7.0,218.0,160.0,-4.0,62.0,109.0,191.0,54.0,-10.0,-101.0,81.0,36.0,-38.0,255.0,35.0,227.0,-52.0,-36.0,CUS_0x2598,2024-09-01,60.5
-118.0,109.0,94.0,136.0,127.0,118.0,-61.0,-3.0,150.0,144.0,302.0,93.0,121.0,42.0,108.0,101.0,-110.0,-96.0,43.0,126.0,CUS_0x25cc,2024-09-01,71.3
62.0,143.0,167.0,15.0,92.0,172.0,166.0,33.0,189.0,197.0,206.0,90.0,9.0,230.0,166.0,-19.0,58.0,-28.0,232.0,244.0,CUS_0x26da,2024-09-01,121.2
205.0,204.0,55.0,6.0,129.0,266.0,192.0,267.0,227.0,333.0,87.0,101.0,223.0,175.0,40.0,-96.0,50.0,3.0,60.0,161.0,CUS_0x284a,2024-09-01,134.4
149.0,144.0,130.0,34.0,190.0,50.0,57.0,-6.0,-57.0,78.0,29.0,67.0,62.0,11.0,102.0,35.0,77.0,214.0,4.0,244.0,CUS_0x289e,2024-09-01,80.7
229.0,66.0,335.0,329.0,245.0,106.0,212.0,175.0,141.0,65.0,88.0,100.0,44.0,220.0,37.0,-29.0,204.0,6.0,-104.0,128.0,CUS_0x292d,2024-09-01,129.85
288.0,145.0,59.0,261.0,119.0,-104.0,195.0,67.0,177.0,163.0,179.0,63.0,76.0,66.0,150.0,111.0,167.0,297.0,141.0,200.0,CUS_0x29b1,2024-09-01,141.0
281.0,280.0,79.0,226.0,70.0,190.0,240.0,170.0,246.0,234.0,-43.0,240.0,120.0,-15.0,158.0,131.0,-53.0,22.0,58.0,-35.0,CUS_0x2a55,2024-09-01,129.95
123.0,73.0,235.0,15.0,166.0,135.0,258.0,225.0,95.0,287.0,99.0,81.0,235.0,160.0,82.0,43.0,-112.0,140.0,79.0,-25.0,CUS_0x2a7d,2024-09-01,119.7
-68.0,26.0,-121.0,1.0,218.0,110.0,56.0,280.0,-115.0,-57.0,-76.0,74.0,150.0,252.0,116.0,160.0,125.0,6.0,156.0,58.0,CUS_0x2abc,2024-09-01,67.55
140.0,74.0,100.0,110.0,137.0,236.0,13.0,120.0,84.0,264.0,40.0,186.0,49.0,118.0,223.0,295.0,102.0,238.0,134.0,102.0,CUS_0x2ad2,2024-09-01,138.25
56.0,-94.0,89.0,0.0,197.0,326.0,221.0,99.0,21.0,49.0,37.0,147.0,-258.0,106.0,34.0,57.0,-58.0,159.0,175.0,52.0,CUS_0x2b2d,2024-09-01,70.75
-34.0,165.0,-13.0,169.0,129.0,153.0,71.0,-3.0,127.0,180.0,169.0,3.0,134.0,26.0,34.0,-22.0,71.0,74.0,164.0,-11.0,CUS_0x2b83,2024-09-01,79.3
175.0,101.0,266.0,-2.0,90.0,6.0,123.0,-16.0,53.0,97.0,-115.0,130.0,122.0,217.0,164.0,81.0,-27.0,149.0,22.0,-134.0,CUS_0x2baf,2024-09-01,75.1
138.0,166.0,75.0,96.0,185.0,155.0,91.0,294.0,136.0,82.0,-51.0,166.0,171.0,157.0,-13.0,131.0,104.0,130.0,201.0,183.0,CUS_0x2bf6,2024-09-01,129.85
128.0,-15.0,6.0,248.0,70.0,210.0,74.0,337.0,192.0,160.0,-19.0,29.0,33.0,175.0,18.0,143.0,163.0,159.0,49.0,168.0,CUS_0x2bfa,2024-09-01,116.4
172.0,145.0,381.0,243.0,18.0,164.0,153.0,105.0,119.0,230.0,303.0,75.0,-12.0,151.0,-35.0,127.0,-66.0,-67.0,132.0,115.0,CUS_0x2cae,2024-09-01,122.65
136.0,73.0,38.0,107.0,114.0,33.0,10.0,193.0,204.0,224.0,-65.0,108.0,135.0,133.0,60.0,227.0,127.0,281.0,173.0,323.0,CUS_0x2ccc,2024-09-01,131.7
157.0,67.0,145.0,193.0,62.0,71.0,37.0,71.0,-24.0,76.0,189.0,7.0,89.0,62.0,95.0,149.0,-4.0,306.0,73.0,114.0,CUS_0x2de0,2024-09-01,96.75
49.0,257.0,250.0,249.0,-30.0,130.0,78.0,6.0,28.0,143.0,230.0,144.0,165.0,15.0,242.0,-93.0,-37.0,1.0,82.0,172.0,CUS_0x2e06,2024-09-01,104.05
180.0,121.0,-28.0,59.0,80.0,139.0,152.0,233.0,-17.0,220.0,114.0,21.0,97.0,162.0,250.0,66.0,103.0,106.0,-188.0,212.0,CUS_0x2e20,2024-09-01,104.1
289.0,137.0,20.0,-111.0,202.0,233.0,-7.0,218.0,23.0,51.0,-46.0,58.0,311.0,129.0,158.0,40.0,233.0,124.0,201.0,-1.0,CUS_0x2ea8,2024-09-01,113.1
106.0,-34.0,14.0,217.0,166.0,221.0,123.0,111.0,89.0,77.0,-47.0,81.0,140.0,-25.0,105.0,-32.0,-22.0,207.0,-100.0,61.0,CUS_0x2f1d,2024-09-01,72.9
60.0,28.0,174.0,17.0,204.0,81.0,46.0,39.0,103.0,16.0,206.0,299.0,-22.0,208.0,220.0,-37.0,119.0,282.0,-8.0,201.0,CUS_0x2fab,2024-09-01,111.8
36.0,279.0,61.0,6.0,35.0,42.0,130.0,129.0,164.0,224.0,209.0,107.0,94.0,53.0,118.0,198.0,42.0,59.0,210.0,179.0,CUS_0x2fd6,2024-09-01,118.75
241.0,276.0,21.0,101.0,189.0,61.0,80.0,26.0,-11.0,193.0,96.0,197.0,23.0,26.0,43.0,78.0,139.0,-142.0,137.0,13.0,CUS_0x30f8,2024-09-01,89.35
117.0,302.0,85.0,65.0,92.0,215.0,-38.0,284.0,402.0,71.0,65.0,-49.0,-29.0,115.0,277.0,105.0,22.0,181.0,45.0,208.0,CUS_0x31e9,2024-09-01,126.75
-40.0,165.0,220.0,116.0,141.0,105.0,100.0,48.0,18.0,201.0,-40.0,124.0,103.0,271.0,175.0,88.0,122.0,0.0,-3.0,77.0,CUS_0x321f,2024-09-01,99.55
189.0,199.0,235.0,49.0,83.0,-29.0,248.0,163.0,146.0,165.0,55.0,149.0,-23.0,2.0,40.0,-33.0,112.0,289.0,154.0,143.0,CUS_0x3231,2024-09-01,116.8
128.0,111.0,271.0,199.0,134.0,248.0,106.0,90.0,188.0,40.0,209.0,186.0,208.0,71.0,191.0,99.0,32.0,164.0,-42.0,9.0,CUS_0x325f,2024-09-01,132.1
109.0,134.0,227.0,-55.0,77.0,207.0,183.0,47.0,3.0,78.0,43.0,-10.0,72.0,283.0,123.0,88.0,163.0,41.0,-3.0,-130.0,CUS_0x3274,2024-09-01,84.0
204.0,82.0,114.0,148.0,93.0,176.0,169.0,271.0,47.0,149.0,164.0,121.0,77.0,-114.0,32.0,30.0,-34.0,84.0,38.0,22.0,CUS_0x328b,2024-09-01,93.65
245.0,398.0,408.0,260.0,140.0,126.0,203.0,243.0,213.0,113.0,107.0,120.0,213.0,287.0,2.0,161.0,24.0,158.0,86.0,82.0,CUS_0x3379,2024-09-01,179.45
55.0,99.0,68.0,49.0,95.0,28.0,6.0,228.0,198.0,170.0,35.0,153.0,104.0,43.0,-132.0,320.0,-87.0,197.0,16.0,72.0,CUS_0x3433,2024-09-01,85.85
135.0,97.0,148.0,54.0,41.0,-6.0,154.0,-48.0,56.0,401.0,142.0,110.0,139.0,66.0,204.0,204.0,231.0,242.0,86.0,63.0,CUS_0x344e,2024-09-01,125.95
72.0,134.0,176.0,240.0,141.0,-94.0,69.0,84.0,234.0,152.0,99.0,321.0,305.0,291.0,67.0,140.0,15.0,61.0,135.0,-58.0,CUS_0x3490,2024-09-01,129.2
-6.0,145.0,242.0,247.0,58.0,209.0,204.0,-76.0,215.0,46.0,-9.0,231.0,198.0,271.0,13.0,63.0,150.0,-104.0,-92.0,-16.0,CUS_0x34fa,2024-09-01,99.45
208.0,179.0,-43.0,204.0,187.0,67.0,23.0,215.0,145.0,254.0,21.0,104.0,-273.0,125.0,79.0,44.0,65.0,270.0,150.0,137.0,CUS_0x3539,2024-09-01,108.05
137.0,174.0,19.0,127.0,3.0,131.0,106.0,102.0,9.0,30.0,211.0,150.0,264.0,23.0,22.0,36.0,114.0,229.0,-21.0,5.0,CUS_0x354b,2024-09-01,93.55
49.0,-11.0,22.0,-2.0,65.0,39.0,245.0,148.0,256.0,200.0,135.0,158.0,246.0,129.0,157.0,254.0,147.0,42.0,71.0,-47.0,CUS_0x355f,2024-09-01,115.15
226.0,-84.0,18.0,10.0,234.0,178.0,214.0,98.0,160.0,223.0,-22.0,160.0,214.0,78.0,21.0,12.0,70.0,155.0,422.0,12.0,CUS_0x356c,2024-09-01,119.95
91.0,181.0,57.0,54.0,109.0,172.0,59.0,244.0,-8.0,120.0,175.0,198.0,77.0,48.0,131.0,164.0,-105.0,91.0,-89.0,235.0,CUS_0x3643,2024-09-01,100.2
-63.0,102.0,48.0,99.0,125.0,138.0,85.0,315.0,232.0,198.0,64.0,99.0,42.0,154.0,74.0,-14.0,41.0,248.0,93.0,42.0,CUS_0x36b3,2024-09-01,106.1
250.0,101.0,283.0,-25.0,145.0,-65.0,-142.0,209.0,171.0,109.0,93.0,11.0,48.0,163.0,98.0,131.0,4.0,119.0,64.0,43.0,CUS_0x36f7,2024-09-01,90.5
326.0,88.0,208.0,52.0,65.0,186.0,54.0,-66.0,200.0,21.0,-56.0,318.0,223.0,116.0,108.0,8.0,111.0,107.0,182.0,85.0,CUS_0x3733,2024-09-01,116.8
118.0,234.0,141.0,-118.0,107.0,101.0,152.0,130.0,-91.0,314.0,30.0,92.0,67.0,263.0,36.0,20.0,232.0,128.0,113.0,243.0,CUS_0x37a1,2024-09-01,115.6
96.0,93.0,73.0,187.0,38.0,11.0,186.0,86.0,175.0,259.0,184.0,303.0,102.0,138.0,19.0,38.0,62.0,-75.0,117.0,304.0,CUS_0x37b2,2024-09-01,119.8
177.0,55.0,340.0,98.0,-75.0,38.0,140.0,-71.0,109.0,238.0,130.0,150.0,59.0,53.0,23.0,130.0,42.0,-59.0,143.0,-80.0,CUS_0x383d,2024-09-01,82.0
274.0,203.0,114.0,44.0,205.0,117.0,150.0,-28.0,98.0,64.0,36.0,67.0,37.0,1.0,92.0,32.0,146.0,159.0,36.0,147.0,CUS_0x3873,2024-09-01,99.7
166.0,94.0,68.0,294.0,-22.0,108.0,162.0,221.0,97.0,-46.0,7.0,190.0,71.0,122.0,-82.0,13.0,-31.0,-47.0,204.0,153.0,CUS_0x3906,2024-09-01,87.1
170.0,14.0,-7.0,205.0,134.0,247.0,136.0,121.0,-27.0,192.0,25.0,167.0,235.0,77.0,-15.0,140.0,94.0,160.0,28.0,-3.0,CUS_0x3928,2024-09-01,104.65
227.0,1.0,142.0,147.0,153.0,307.0,27.0,16.0,98.0,195.0,91.0,-12.0,185.0,158.0,151.0,-119.0,61.0,51.0,-80.0,129.0,CUS_0x397b,2024-09-01,96.4
143.0,79.0,180.0,252.0,59.0,0.0,46.0,18.0,242.0,-45.0,5.0,106.0,-18.0,8.0,-3.0,-40.0,10.0,100.0,106.0,-33.0,CUS_0x3a03,2024-09-01,60.75
200.0,180.0,-260.0,97.0,284.0,34.0,193.0,149.0,223.0,16.0,48.0,27.0,40.0,50.0,118.0,92.0,-39.0,69.0,285.0,112.0,CUS_0x3a3d,2024-09-01,95.9
145.0,180.0,77.0,88.0,110.0,-47.0,-42.0,126.0,245.0,-13.0,111.0,112.0,289.0,142.0,148.0,132.0,91.0,187.0,66.0,160.0,CUS_0x3a69,2024-09-01,115.35
279.0,-83.0,131.0,-139.0,234.0,-33.0,228.0,80.0,173.0,44.0,266.0,218.0,-71.0,68.0,35.0,286.0,230.0,35.0,97.0,15.0,CUS_0x3a82,2024-09-01,104.65
66.0,164.0,223.0,126.0,190.0,4.0,182.0,76.0,44.0,160.0,157.0,173.0,106.0,44.0,-31.0,0.0,183.0,98.0,149.0,162.0,CUS_0x3acc,2024-09-01,113.8
-15.0,17.0,17.0,10.0,203.0,196.0,249.0,159.0,39.0,124.0,-7.0,65.0,-12.0,173.0,72.0,137.0,118.0,-96.0,97.0,195.0,CUS_0x3adc,2024-09-01,87.05
11.0,-23.0,106.0,30.0,237.0,139.0,16.0,61.0,155.0,249.0,131.0,11.0,-17.0,108.0,-65.0,115.0,203.0,34.0,68.0,-39.0,CUS_0x3af5,2024-09-01,76.5
290.0,42.0,108.0,105.0,171.0,51.0,320.0,50.0,104.0,86.0,188.0,85.0,32.0,160.0,-27.0,224.0,25.0,114.0,85.0,122.0,CUS_0x3b10,2024-09-01,116.75
6.0,66.0,54.0,117.0,230.0,139.0,203.0,93.0,-74.0,160.0,57.0,32.0,-91.0,-49.0,144.0,112.0,18.0,206.0,203.0,-115.0,CUS_0x3b22,2024-09-01,75.55
117.0,-29.0,88.0,69.0,85.0,87.0,150.0,9.0,-24.0,65.0,22.0,106.0,181.0,189.0,32.0,16.0,243.0,81.0,53.0,72.0,CUS_0x3b2a,2024-09-01,80.6
-42.0,30.0,71.0,319.0,19.0,33.0,113.0,155.0,203.0,136.0,-66.0,-24.0,20.0,156.0,203.0,161.0,141.0,57.0,76.0,72.0,CUS_0x3b6e,2024-09-01,91.65
-29.0,54.0,107.0,240.0,-213.0,6.0,299.0,3.0,162.0,164.0,-26.0,201.0,94.0,173.0,202.0,91.0,-54.0,42.0,82.0,8.0,CUS_0x3bc3,2024-09-01,80.3
190.0,64.0,143.0,17.0,27.0,156.0,258.0,184.0,162.0,266.0,328.0,153.0,23.0,221.0,55.0,85.0,20.0,4.0,47.0,276.0,CUS_0x3bc6,2024-09-01,133.95
207.0,189.0,138.0,245.0,77.0,255.0,-6.0,221.0,263.0,103.0,95.0,74.0,231.0,-92.0,-22.0,-82.0,-99.0,100.0,-104.0,41.0,CUS_0x3bd0,2024-09-01,91.7
102.0,31.0,-16.0,15.0,-5.0,99.0,115.0,39.0,278.0,55.0,-7.0,134.0,74.0,199.0,75.0,108.0,110.0,233.0,139.0,201.0,CUS_0x3bde,2024-09-01,98.95
255.0,59.0,-46.0,180.0,217.0,310.0,102.0,60.0,195.0,-73.0,62.0,158.0,164.0,-25.0,154.0,92.0,-10.0,153.0,-17.0,104.0,CUS_0x3bf5,2024-09-01,104.7
67.0,110.0,118.0,129.0,201.0,15.0,182.0,21.0,14.0,89.0,102.0,218.0,184.0,-56.0,177.0,51.0,31.0,-124.0,86.0,164.0,CUS_0x3ccd,2024-09-01,88.95
-133.0,-53.0,230.0,127.0,-79.0,160.0,144.0,-124.0,167.0,159.0,147.0,-19.0,34.0,12.0,237.0,-104.0,65.0,91.0,135.0,328.0,CUS_0x3cea,2024-09-01,76.2
141.0,36.0,282.0,-64.0,175.0,212.0,111.0,76.0,91.0,95.0,214.0,247.0,81.0,-48.0,121.0,174.0,30.0,150.0,58.0,14.0,CUS_0x3cfc,2024-09-01,109.8
86.0,183.0,-4.0,22.0,94.0,184.0,211.0,96.0,238.0,73.0,-23.0,235.0,70.0,157.0,-12.0,-65.0,173.0,30.0,180.0,-1.0,CUS_0x3d6c,2024-09-01,96.35
92.0,113.0,75.0,54.0,153.0,-35.0,167.0,52.0,209.0,310.0,166.0,102.0,292.0,-59.0,239.0,-18.0,170.0,115.0,233.0,162.0,CUS_0x3e2d,2024-09-01,129.6
180.0,276.0,231.0,17.0,126.0,88.0,41.0,119.0,123.0,191.0,58.0,229.0,134.0,-18.0,-9.0,21.0,116.0,198.0,88.0,145.0,CUS_0x3e54,2024-09-01,117.7
