fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
81.0,270.0,59.0,-8.0,-33.0,-58.0,141.0,205.0,124.0,4.0,188.0,46.0,-135.0,81.0,233.0,63.0,48.0,175.0,137.0,-101.0,CUS_0x169c,2023-06-01,76.0
329.0,45.0,67.0,185.0,43.0,90.0,46.0,196.0,37.0,298.0,69.0,-36.0,139.0,18.0,144.0,228.0,77.0,-105.0,165.0,230.0,CUS_0x169d,2023-06-01,113.25
59.0,221.0,65.0,265.0,77.0,196.0,216.0,93.0,283.0,231.0,-65.0,80.0,-108.0,201.0,-76.0,226.0,112.0,109.0,19.0,213.0,CUS_0x16f4,2023-06-01,120.85
287.0,13.0,114.0,180.0,-174.0,82.0,148.0,-25.0,-66.0,161.0,69.0,88.0,-89.0,248.0,-161.0,-37.0,150.0,52.0,285.0,210.0,CUS_0x1733,2023-06-01,76.75
213.0,190.0,212.0,-73.0,71.0,80.0,104.0,54.0,314.0,131.0,119.0,64.0,-33.0,22.0,61.0,7.0,16.0,143.0,176.0,109.0,CUS_0x17c7,2023-06-01,99.0
106.0,39.0,15.0,11.0,106.0,3.0,282.0,105.0,222.0,148.0,218.0,200.0,195.0,77.0,2.0,175.0,157.0,56.0,-104.0,54.0,CUS_0x181e,2023-06-01,103.35
206.0,52.0,216.0,181.0,71.0,94.0,154.0,-68.0,29.0,165.0,116.0,122.0,50.0,72.0,167.0,173.0,155.0,53.0,-21.0,-15.0,CUS_0x181f,2023-06-01,98.6
95.0,58.0,213.0,361.0,98.0,-88.0,72.0,116.0,324.0,321.0,62.0,-68.0,70.0,353.0,-45.0,248.0,-4.0,63.0,-128.0,42.0,CUS_0x182b,2023-06-01,108.15
21.0,113.0,230.0,76.0,77.0,183.0,137.0,93.0,-63.0,-180.0,97.0,199.0,18.0,245.0,-45.0,6.0,-85.0,-2.0,130.0,4.0,CUS_0x18c9,2023-06-01,62.7
-4.0,177.0,172.0,-6.0,151.0,216.0,112.0,224.0,112.0,-125.0,218.0,139.0,89.0,117.0,70.0,-15.0,92.0,209.0,175.0,25.0,CUS_0x190e,2023-06-01,107.4
204.0,79.0,86.0,99.0,68.0,122.0,230.0,29.0,29.0,333.0,64.0,133.0,142.0,252.0,38.0,19.0,245.0,172.0,138.0,186.0,CUS_0x1920,2023-06-01,133.4
54.0,3.0,42.0,82.0,8.0,143.0,53.0,20.0,100.0,220.0,87.0,80.0,201.0,7.0,125.0,-58.0,67.0,140.0,116.0,11.0,CUS_0x1960,2023-06-01,75.05
92.0,-27.0,134.0,1.0,71.0,163.0,93.0,172.0,-35.0,81.0,33.0,110.0,100.0,-38.0,131.0,-18.0,235.0,105.0,99.0,-49.0,CUS_0x19ad,2023-06-01,72.65
219.0,281.0,128.0,102.0,178.0,73.0,117.0,206.0,221.0,107.0,94.0,198.0,42.0,177.0,50.0,186.0,-23.0,176.0,52.0,204.0,CUS_0x19d1,2023-06-01,139.4
-73.0,157.0,302.0,77.0,229.0,102.0,-21.0,61.0,318.0,176.0,60.0,79.0,-121.0,185.0,143.0,27.0,237.0,117.0,102.0,-41.0,CUS_0x19e1,2023-06-01,105.8
135.0,179.0,119.0,-105.0,142.0,61.0,108.0,154.0,33.0,59.0,21.0,303.0,74.0,68.0,23.0,140.0,65.0,36.0,87.0,171.0,CUS_0x1a9c,2023-06-01,93.65
219.0,84.0,-112.0,42.0,70.0,190.0,4.0,16.0,114.0,55.0,-56.0,-37.0,103.0,109.0,78.0,52.0,93.0,67.0,-74.0,-64.0,CUS_0x1ab3,2023-06-01,47.65
214.0,248.0,-24.0,13.0,-24.0,43.0,280.0,4.0,107.0,32.0,194.0,-40.0,-10.0,70.0,15.0,201.0,249.0,175.0,-310.0,144.0,CUS_0x1b42,2023-06-01,79.05
63.0,239.0,100.0,127.0,105.0,109.0,204.0,21.0,44.0,366.0,106.0,175.0,34.0,214.0,79.0,-20.0,195.0,-79.0,36.0,132.0,CUS_0x1b66,2023-06-01,112.5
50.0,-50.0,37.0,263.0,-58.0,345.0,175.0,78.0,-70.0,89.0,192.0,6.0,135.0,-16.0,190.0,146.0,109.0,123.0,37.0,148.0,CUS_0x1bc4,2023-06-01,96.45
78.0,10.0,173.0,52.0,65.0,67.0,88.0,31.0,15.0,164.0,165.0,10.0,220.0,-56.0,12.0,98.0,318.0,240.0,151.0,-29.0,CUS_0x1c09,2023-06-01,93.6
-104.0,80.0,88.0,-56.0,162.0,141.0,-22.0,232.0,19.0,119.0,-16.0,-54.0,64.0,-146.0,146.0,203.0,151.0,179.0,21.0,223.0,CUS_0x1c39,2023-06-01,71.5
169.0,29.0,60.0,203.0,248.0,-26.0,15.0,0.0,230.0,183.0,63.0,121.0,150.0,256.0,118.0,113.0,-17.0,7.0,124.0,122.0,CUS_0x1c9c,2023-06-01,108.4
161.0,36.0,-9.0,198.0,104.0,209.0,-56.0,4.0,-59.0,52.0,86.0,23.0,64.0,218.0,8.0,4.0,273.0,49.0,294.0,110.0,CUS_0x1dcf,2023-06-01,88.45
-83.0,62.0,85.0,100.0,433.0,109.0,355.0,134.0,145.0,306.0,180.0,64.0,-57.0,-15.0,-13.0,157.0,200.0,16.0,69.0,135.0,CUS_0x1ef5,2023-06-01,119.1
128.0,73.0,123.0,95.0,69.0,-101.0,291.0,-1.0,123.0,344.0,15.0,102.0,146.0,102.0,69.0,34.0,-96.0,99.0,119.0,3.0,CUS_0x1ff5,2023-06-01,86.85
51.0,218.0,68.0,16.0,-23.0,79.0,-21.0,68.0,-1.0,19.0,209.0,-73.0,270.0,193.0,-31.0,80.0,154.0,210.0,52.0,3.0,CUS_0x1ff7,2023-06-01,77.05
22.0,106.0,101.0,146.0,-116.0,298.0,224.0,24.0,179.0,79.0,-3.0,176.0,73.0,96.0,154.0,187.0,87.0,249.0,73.0,152.0,CUS_0x205c,2023-06-01,115.35
66.0,58.0,20.0,89.0,173.0,76.0,-155.0,0.0,39.0,18.0,111.0,57.0,158.0,229.0,237.0,56.0,-14.0,150.0,37.0,98.0,CUS_0x210f,2023-06-01,75.15
144.0,-8.0,140.0,280.0,128.0,162.0,213.0,-8.0,29.0,291.0,132.0,165.0,280.0,160.0,40.0,40.0,76.0,-66.0,119.0,188.0,CUS_0x21dc,2023-06-01,125.25
266.0,13.0,45.0,174.0,185.0,34.0,223.0,106.0,26.0,-92.0,53.0,27.0,79.0,72.0,187.0,108.0,118.0,308.0,140.0,-23.0,CUS_0x2274,2023-06-01,102.45
181.0,80.0,237.0,156.0,145.0,89.0,141.0,190.0,294.0,268.0,150.0,174.0,204.0,184.0,101.0,259.0,244.0,51.0,-50.0,196.0,CUS_0x2297,2023-06-01,164.7
103.0,143.0,111.0,108.0,69.0,48.0,-34.0,222.0,157.0,107.0,-4.0,-7.0,264.0,85.0,114.0,187.0,171.0,-51.0,171.0,-85.0,CUS_0x2375,2023-06-01,93.95
261.0,122.0,83.0,195.0,79.0,159.0,466.0,251.0,15.0,86.0,235.0,226.0,155.0,0.0,96.0,28.0,103.0,196.0,171.0,163.0,CUS_0x24a8,2023-06-01,154.5
258.0,94.0,-39.0,152.0,90.0,12.0,105.0,-14.0,128.0,-5.0,127.0,148.0,120.0,-70.0,169.0,272.0,106.0,-54.0,181.0,203.0,CUS_0x24c3,2023-06-01,99.15
-8.0,14.0,8.0,25.0,-38.0,77.0,73.0,92.0,125.0,172.0,244.0,115.0,4.0,31.0,381.0,103.0,-154.0,183.0,75.0,27.0,CUS_0x24e1,2023-06-01,77.45
237.0,38.0,-29.0,212.0,132.0,254.0,51.0,74.0,16.0,-52.0,151.0,176.0,6.0,194.0,263.0,-14.0,224.0,0.0,162.0,189.0,CUS_0x2513,2023-06-01,114.2
58.0,353.0,155.0,197.0,132.0,215.0,201.0,69.0,108.0,191.0,16.0,196.0,160.0,-10.0,105.0,40.0,0.0,202.0,115.0,0.0,CUS_0x2552,2023-06-01,125.15
117.0,77.0,34.0,19.0,41.0,94.0,145.0,248.0,99.0,215.0,24.0,42.0,-96.0,-136.0,-160.0,-148.0,78.0,85.0,108.0,63.0,CUS_0x255d,2023-06-01,47.45
122.0,38.0,89.0,100.0,239.0,-37.0,107.0,78.0,203.0,-43.0,135.0,74.0,158.0,234.0,-87.0,78.0,147.0,70.0,307.0,163.0,CUS_0x2598,2023-06-01,108.75
61.0,23.0,169.0,11.0,-25.0,60.0,57.0,143.0,-30.0,181.0,163.0,21.0,39.0,107.0,158.0,-1.0,-58.0,56.0,-25.0,84.0,CUS_0x25cc,2023-06-01,59.7
68.0,35.0,106.0,309.0,208.0,-60.0,196.0,292.0,-36.0,48.0,182.0,143.0,69.0,99.0,-19.0,218.0,62.0,307.0,100.0,4.0,CUS_0x26da,2023-06-01,116.55
-11.0,82.0,73.0,61.0,237.0,163.0,172.0,163.0,70.0,157.0,145.0,64.0,63.0,45.0,75.0,116.0,164.0,214.0,124.0,157.0,CUS_0x284a,2023-06-01,116.7
197.0,176.0,-64.0,159.0,122.0,-40.0,190.0,109.0,178.0,227.0,165.0,111.0,54.0,99.0,259.0,174.0,72.0,36.0,-19.0,83.0,CUS_0x289e,2023-06-01,114.4
153.0,6.0,225.0,234.0,245.0,26.0,101.0,-151.0,36.0,146.0,-141.0,-88.0,-3.0,-1.0,-22.0,56.0,106.0,222.0,314.0,81.0,CUS_0x292d,2023-06-01,77.25
184.0,103.0,88.0,85.0,-97.0,4.0,292.0,116.0,-17.0,114.0,59.0,32.0,13.0,68.0,244.0,122.0,141.0,173.0,188.0,61.0,CUS_0x29b1,2023-06-01,98.65
254.0,168.0,122.0,196.0,91.0,77.0,130.0,74.0,26.0,-42.0,86.0,71.0,203.0,73.0,264.0,249.0,-88.0,120.0,114.0,190.0,CUS_0x2a55,2023-06-01,118.9
298.0,-39.0,113.0,51.0,-7.0,29.0,133.0,130.0,-10.0,227.0,27.0,-112.0,92.0,146.0,137.0,37.0,75.0,164.0,179.0,-88.0,CUS_0x2a7d,2023-06-01,79.1
176.0,141.0,260.0,180.0,73.0,21.0,-48.0,-25.0,137.0,13.0,-80.0,165.0,-81.0,197.0,43.0,166.0,173.0,194.0,218.0,-9.0,CUS_0x2abc,2023-06-01,95.7
53.0,211.0,32.0,22.0,-17.0,248.0,153.0,144.0,-41.0,116.0,239.0,209.0,281.0,202.0,4.0,-40.0,63.0,-97.0,136.0,-22.0,CUS_0x2ad2,2023-06-01,94.8
118.0,205.0,-6.0,223.0,128.0,154.0,192.0,229.0,-105.0,-22.0,84.0,176.0,-93.0,181.0,-7.0,272.0,82.0,80.0,31.0,100.0,CUS_0x2b2d,2023-06-01,101.1
263.0,9.0,36.0,26.0,314.0,-75.0,-21.0,219.0,112.0,119.0,-23.0,355.0,10.0,106.0,130.0,89.0,214.0,134.0,54.0,193.0,CUS_0x2b83,2023-06-01,113.2
128.0,157.0,159.0,201.0,125.0,203.0,26.0,-29.0,273.0,202.0,82.0,-30.0,130.0,137.0,182.0,232.0,282.0,29.0,161.0,72.0,CUS_0x2baf,2023-06-01,136.1
98.0,76.0,168.0,254.0,106.0,120.0,89.0,48.0,95.0,148.0,9.0,54.0,69.0,244.0,106.0,-64.0,11.0,139.0,14.0,139.0,CUS_0x2bf6,2023-06-01,96.15
119.0,149.0,140.0,39.0,-26.0,-41.0,5.0,349.0,139.0,61.0,-17.0,109.0,117.0,124.0,260.0,0.0,86.0,194.0,11.0,251.0,CUS_0x2bfa,2023-06-01,103.45
-127.0,275.0,161.0,178.0,37.0,67.0,214.0,133.0,83.0,6.0,-15.0,99.0,303.0,62.0,53.0,190.0,154.0,59.0,94.0,-31.0,CUS_0x2cae,2023-06-01,99.75
197.0,96.0,52.0,277.0,-51.0,78.0,-9.0,-31.0,70.0,52.0,68.0,-44.0,76.0,268.0,57.0,226.0,101.0,142.0,81.0,22.0,CUS_0x2ccc,2023-06-01,86.4
180.0,144.0,73.0,87.0,-48.0,95.0,202.0,64.0,201.0,249.0,75.0,201.0,134.0,68.0,12.0,213.0,73.0,81.0,1.0,71.0,CUS_0x2de0,2023-06-01,108.8
141.0,116.0,143.0,49.0,156.0,-142.0,41.0,85.0,156.0,154.0,154.0,38.0,98.0,151.0,61.0,1.0,121.0,-89.0,117.0,94.0,CUS_0x2e06,2023-06-01,82.25
108.0,139.0,142.0,87.0,325.0,29.0,131.0,137.0,266.0,149.0,296.0,155.0,115.0,-82.0,198.0,163.0,296.0,79.0,103.0,88.0,CUS_0x2e20,2023-06-01,146.2
80.0,-28.0,143.0,267.0,-33.0,144.0,-6.0,47.0,-27.0,259.0,72.0,33.0,82.0,45.0,47.0,138.0,95.0,218.0,230.0,161.0,CUS_0x2ea8,2023-06-01,98.35
6.0,121.0,-29.0,203.0,155.0,139.0,72.0,29.0,64.0,188.0,166.0,53.0,-25.0,128.0,-39.0,-52.0,23.0,-105.0,330.0,-63.0,CUS_0x2f1d,2023-06-01,68.2
216.0,269.0,9.0,-32.0,-29.0,60.0,61.0,104.0,47.0,239.0,79.0,133.0,226.0,125.0,77.0,164.0,104.0,25.0,-171.0,48.0,CUS_0x2fab,2023-06-01,87.7
169.0,154.0,257.0,23.0,-46.0,97.0,67.0,119.0,308.0,111.0,231.0,-42.0,-131.0,18.0,72.0,158.0,-101.0,37.0,301.0,9.0,CUS_0x2fd6,2023-06-01,90.55
-118.0,24.0,58.0,334.0,53.0,26.0,-76.0,7.0,371.0,233.0,282.0,126.0,128.0,48.0,299.0,143.0,43.0,-60.0,40.0,84.0,CUS_0x30f8,2023-06-01,102.25
15.0,127.0,22.0,130.0,26.0,124.0,-5.0,-104.0,162.0,158.0,7.0,309.0,269.0,-50.0,124.0,317.0,25.0,66.0,141.0,190.0,CUS_0x31e9,2023-06-01,102.65
290.0,110.0,106.0,29.0,194.0,76.0,60.0,-18.0,133.0,-20.0,344.0,238.0,78.0,-15.0,38.0,157.0,164.0,160.0,319.0,174.0,CUS_0x321f,2023-06-01,130.85
152.0,302.0,276.0,94.0,171.0,71.0,154.0,240.0,83.0,115.0,137.0,241.0,-11.0,145.0,241.0,143.0,-237.0,192.0,98.0,64.0,CUS_0x3231,2023-06-01,133.55
83.0,-62.0,57.0,90.0,251.0,124.0,315.0,96.0,185.0,78.0,-96.0,11.0,146.0,195.0,-89.0,33.0,96.0,100.0,395.0,212.0,CUS_0x325f,2023-06-01,111.0
166.0,-63.0,132.0,123.0,52.0,253.0,-67.0,-53.0,138.0,81.0,32.0,-6.0,230.0,145.0,41.0,194.0,100.0,-62.0,245.0,282.0,CUS_0x3274,2023-06-01,98.15
221.0,306.0,-23.0,33.0,100.0,95.0,238.0,113.0,12.0,111.0,282.0,165.0,256.0,154.0,164.0,-23.0,66.0,164.0,188.0,-57.0,CUS_0x328b,2023-06-01,128.25
26.0,276.0,156.0,-114.0,95.0,-25.0,22.0,195.0,249.0,137.0,78.0,41.0,135.0,70.0,53.0,247.0,135.0,181.0,96.0,229.0,CUS_0x3379,2023-06-01,114.1
195.0,310.0,-53.0,38.0,231.0,166.0,103.0,229.0,211.0,155.0,-24.0,-45.0,38.0,174.0,158.0,21.0,210.0,157.0,138.0,296.0,CUS_0x3433,2023-06-01,135.4
124.0,190.0,91.0,22.0,101.0,209.0,127.0,194.0,112.0,45.0,192.0,110.0,256.0,192.0,219.0,23.0,16.0,326.0,-8.0,90.0,CUS_0x344e,2023-06-01,131.55
169.0,60.0,55.0,-17.0,-28.0,-1.0,140.0,137.0,167.0,133.0,152.0,105.0,59.0,10.0,68.0,155.0,137.0,173.0,126.0,151.0,CUS_0x3490,2023-06-01,97.55
106.0,114.0,79.0,23.0,55.0,153.0,19.0,10.0,183.0,158.0,191.0,112.0,27.0,221.0,-56.0,104.0,181.0,229.0,13.0,42.0,CUS_0x34fa,2023-06-01,98.2
150.0,-5.0,300.0,7.0,14.0,-20.0,-109.0,247.0,153.0,158.0,46.0,104.0,103.0,76.0,256.0,146.0,164.0,145.0,162.0,176.0,CUS_0x3539,2023-06-01,113.65
57.0,68.0,126.0,203.0,262.0,155.0,107.0,-16.0,108.0,154.0,270.0,90.0,-43.0,153.0,19.0,82.0,174.0,92.0,162.0,141.0,CUS_0x354b,2023-06-01,118.2
113.0,66.0,182.0,2.0,156.0,135.0,72.0,25.0,69.0,46.0,46.0,93.0,239.0,162.0,153.0,-2.0,-31.0,265.0,56.0,311.0,CUS_0x355f,2023-06-01,107.9
171.0,201.0,58.0,-51.0,69.0,100.0,48.0,-50.0,99.0,65.0,46.0,27.0,130.0,143.0,238.0,77.0,237.0,105.0,162.0,61.0,CUS_0x356c,2023-06-01,96.8
-33.0,242.0,65.0,65.0,208.0,232.0,-12.0,-13.0,149.0,194.0,60.0,91.0,177.0,157.0,-23.0,47.0,108.0,34.0,-111.0,-37.0,CUS_0x3643,2023-06-01,80.0
83.0,16.0,-29.0,-85.0,89.0,161.0,-62.0,132.0,50.0,41.0,163.0,193.0,156.0,171.0,206.0,153.0,126.0,148.0,146.0,-10.0,CUS_0x36b3,2023-06-01,92.4
-20.0,254.0,86.0,123.0,348.0,154.0,89.0,-107.0,165.0,119.0,269.0,145.0,49.0,122.0,94.0,177.0,181.0,41.0,53.0,92.0,CUS_0x36f7,2023-06-01,121.7
-48.0,239.0,-17.0,314.0,42.0,43.0,166.0,149.0,235.0,283.0,61.0,158.0,196.0,103.0,146.0,83.0,143.0,207.0,12.0,22.0,CUS_0x3733,2023-06-01,126.85
-47.0,287.0,-16.0,-20.0,113.0,310.0,37.0,120.0,21.0,124.0,187.0,126.0,148.0,112.0,82.0,269.0,125.0,41.0,-47.0,190.0,CUS_0x37a1,2023-06-01,108.1
80.0,116.0,208.0,119.0,123.0,-82.0,88.0,-180.0,202.0,221.0,102.0,50.0,138.0,153.0,119.0,68.0,249.0,-75.0,-24.0,111.0,CUS_0x37b2,2023-06-01,89.3
122.0,-40.0,29.0,321.0,124.0,-34.0,-28.0,68.0,165.0,145.0,-55.0,49.0,241.0,190.0,120.0,84.0,-42.0,130.0,-65.0,-25.0,CUS_0x383d,2023-06-01,74.95
13.0,201.0,58.0,67.0,44.0,124.0,143.0,44.0,162.0,90.0,252.0,117.0,59.0,104.0,67.0,266.0,147.0,63.0,5.0,-28.0,CUS_0x3873,2023-06-01,99.9
27.0,115.0,117.0,85.0,112.0,81.0,137.0,205.0,7.0,107.0,98.0,-46.0,-144.0,167.0,189.0,202.0,141.0,51.0,40.0,148.0,CUS_0x3906,2023-06-01,91.95
125.0,165.0,136.0,304.0,127.0,115.0,28.0,92.0,-12.0,54.0,358.0,96.0,7.0,189.0,175.0,213.0,61.0,143.0,165.0,165.0,CUS_0x3928,2023-06-01,135.3
32.0,150.0,126.0,72.0,194.0,270.0,9.0,280.0,123.0,140.0,217.0,-76.0,122.0,203.0,74.0,32.0,265.0,180.0,58.0,-29.0,CUS_0x397b,2023-06-01,122.1
146.0,43.0,120.0,93.0,53.0,158.0,49.0,101.0,63.0,49.0,26.0,130.0,-70.0,28.0,-5.0,194.0,42.0,18.0,-10.0,130.0,CUS_0x3a03,2023-06-01,67.9
120.0,-285.0,-3.0,271.0,-13.0,103.0,260.0,33.0,37.0,183.0,66.0,33.0,22.0,24.0,-10.0,185.0,168.0,130.0,99.0,146.0,CUS_0x3a3d,2023-06-01,78.45
36.0,362.0,89.0,61.0,51.0,249.0,185.0,119.0,139.0,127.0,-47.0,10.0,212.0,0.0,44.0,44.0,60.0,191.0,124.0,209.0,CUS_0x3a69,2023-06-01,113.25
179.0,68.0,185.0,19.0,216.0,-50.0,131.0,-22.0,-39.0,18.0,56.0,144.0,80.0,-5.0,196.0,183.0,239.0,155.0,174.0,368.0,CUS_0x3a82,2023-06-01,114.75
28.0,47.0,-1.0,159.0,51.0,249.0,197.0,48.0,115.0,164.0,25.0,-96.0,176.0,234.0,-37.0,-34.0,-36.0,340.0,351.0,203.0,CUS_0x3acc,2023-06-01,109.15
-55.0,70.0,-124.0,290.0,96.0,184.0,217.0,180.0,-93.0,208.0,223.0,186.0,149.0,186.0,191.0,179.0,26.0,-30.0,-20.0,300.0,CUS_0x3adc,2023-06-01,118.15
185.0,133.0,-81.0,84.0,31.0,56.0,334.0,297.0,165.0,45.0,8.0,8.0,41.0,-45.0,140.0,13.0,278.0,60.0,146.0,-55.0,CUS_0x3af5,2023-06-01,92.15
22.0,13.0,148.0,123.0,102.0,-19.0,86.0,75.0,196.0,125.0,118.0,175.0,215.0,307.0,266.0,216.0,-152.0,294.0,122.0,215.0,CUS_0x3b10,2023-06-01,132.35
215.0,127.0,-72.0,149.0,313.0,-3.0,102.0,45.0,129.0,310.0,231.0,-40.0,281.0,113.0,-4.0,139.0,41.0,27.0,235.0,60.0,CUS_0x3b22,2023-06-01,119.9
60.0,45.0,221.0,118.0,-77.0,-34.0,316.0,200.0,271.0,186.0,21.0,178.0,66.0,134.0,202.0,274.0,6.0,116.0,163.0,220.0,CUS_0x3b2a,2023-06-01,134.3
154.0,53.0,207.0,-9.0,57.0,40.0,110.0,76.0,37.0,108.0,22.0,168.0,76.0,171.0,11.0,73.0,74.0,-91.0,22.0,179.0,CUS_0x3b6e,2023-06-01,76.9
-42.0,208.0,127.0,58.0,37.0,116.0,-7.0,63.0,303.0,121.0,23.0,123.0,-39.0,101.0,140.0,88.0,-57.0,93.0,-137.0,-169.0,CUS_0x3bc3,2023-06-01,57.5
36.0,-42.0,13.0,161.0,137.0,32.0,85.0,96.0,-124.0,-46.0,51.0,-45.0,172.0,282.0,40.0,201.0,158.0,11.0,102.0,340.0,CUS_0x3bc6,2023-06-01,83.0
-7.0,191.0,-61.0,29.0,160.0,273.0,-63.0,138.0,114.0,8.0,-78.0,36.0,211.0,50.0,-109.0,21.0,6.0,53.0,110.0,171.0,CUS_0x3bd0,2023-06-01,62.65
233.0,-61.0,198.0,273.0,93.0,-147.0,234.0,197.0,108.0,127.0,209.0,346.0,243.0,186.0,161.0,164.0,-43.0,130.0,164.0,-63.0,CUS_0x3bde,2023-06-01,137.6
-72.0,-94.0,-18.0,306.0,85.0,107.0,-39.0,183.0,104.0,80.0,117.0,26.0,104.0,91.0,161.0,202.0,85.0,195.0,-14.0,-40.0,CUS_0x3bf5,2023-06-01,78.45
148.0,74.0,-155.0,-79.0,155.0,351.0,15.0,157.0,318.0,113.0,-9.0,60.0,74.0,107.0,-80.0,302.0,87.0,282.0,-64.0,248.0,CUS_0x3ccd,2023-06-01,105.2
288.0,52.0,31.0,114.0,209.0,86.0,191.0,41.0,248.0,136.0,168.0,135.0,223.0,-30.0,-8.0,-34.0,53.0,189.0,-2.0,84.0,CUS_0x3cea,2023-06-01,108.7
78.0,188.0,144.0,21.0,190.0,-32.0,257.0,55.0,110.0,126.0,213.0,195.0,145.0,154.0,80.0,-10.0,325.0,118.0,153.0,25.0,CUS_0x3cfc,2023-06-01,126.75
-167.0,62.0,147.0,-98.0,67.0,152.0,118.0,143.0,138.0,115.0,273.0,41.0,162.0,-10.0,179.0,45.0,229.0,61.0,111.0,114.0,CUS_0x3d6c,2023-06-01,94.1
92.0,57.0,201.0,243.0,38.0,138.0,116.0,53.0,101.0,196.0,126.0,-62.0,-9.0,135.0,22.0,108.0,157.0,129.0,134.0,68.0,CUS_0x3e2d,2023-06-01,102.15
186.0,110.0,129.0,-14.0,117.0,129.0,183.0,125.0,-35.0,89.0,236.0,-18.0,247.0,150.0,131.0,-114.0,-14.0,209.0,83.0,-111.0,CUS_0x3e54,2023-06-01,90.9
