fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
170.0,349.0,7.0,-87.0,169.0,157.0,42.0,-73.0,111.0,139.0,-238.0,185.0,105.0,140.0,96.0,250.0,143.0,80.0,307.0,195.0,CUS_0x13ef,2024-03-01,112.35
140.0,249.0,8.0,231.0,152.0,277.0,2.0,150.0,-5.0,163.0,56.0,91.0,-13.0,48.0,226.0,98.0,56.0,251.0,155.0,61.0,CUS_0x1440,2024-03-01,119.8
-11.0,36.0,189.0,-54.0,206.0,226.0,63.0,342.0,220.0,175.0,142.0,64.0,156.0,38.0,99.0,81.0,143.0,162.0,149.0,155.0,CUS_0x1443,2024-03-01,129.05
23.0,123.0,211.0,7.0,136.0,108.0,-23.0,12.0,177.0,180.0,157.0,214.0,13.0,228.0,-80.0,278.0,111.0,123.0,97.0,218.0,CUS_0x145a,2024-03-01,115.65
85.0,214.0,34.0,162.0,217.0,40.0,99.0,-43.0,189.0,220.0,180.0,120.0,97.0,106.0,56.0,-117.0,296.0,-19.0,-41.0,200.0,CUS_0x1492,2024-03-01,104.75
97.0,126.0,138.0,14.0,109.0,-69.0,72.0,72.0,254.0,113.0,193.0,31.0,258.0,254.0,85.0,37.0,11.0,421.0,-72.0,133.0,CUS_0x153d,2024-03-01,113.85
100.0,31.0,62.0,56.0,42.0,-41.0,-66.0,98.0,96.0,310.0,210.0,140.0,78.0,11.0,0.0,69.0,216.0,62.0,-19.0,218.0,CUS_0x1567,2024-03-01,83.65
147.0,63.0,179.0,118.0,130.0,104.0,27.0,0.0,142.0,290.0,194.0,240.0,221.0,80.0,-96.0,244.0,184.0,-61.0,306.0,70.0,CUS_0x15ad,2024-03-01,129.1
36.0,71.0,137.0,82.0,-75.0,145.0,-18.0,45.0,-13.0,60.0,120.0,55.0,-44.0,96.0,40.0,37.0,208.0,148.0,-53.0,1.0,CUS_0x1630,2024-03-01,53.9
281.0,-55.0,119.0,-49.0,75.0,0.0,104.0,28.0,124.0,144.0,240.0,232.0,84.0,-102.0,231.0,71.0,-12.0,-10.0,-41.0,103.0,CUS_0x169c,2024-03-01,78.35
127.0,81.0,189.0,268.0,166.0,-13.0,204.0,154.0,272.0,269.0,214.0,173.0,184.0,110.0,-29.0,66.0,201.0,76.0,241.0,140.0,CUS_0x169d,2024-03-01,154.65
90.0,138.0,146.0,215.0,120.0,265.0,227.0,94.0,172.0,270.0,122.0,276.0,-40.0,112.0,108.0,2.0,37.0,133.0,49.0,40.0,CUS_0x16f4,2024-03-01,128.8
105.0,134.0,114.0,53.0,-5.0,-4.0,191.0,126.0,34.0,148.0,96.0,-22.0,122.0,-59.0,341.0,-53.0,224.0,300.0,-53.0,153.0,CUS_0x1733,2024-03-01,97.25
152.0,23.0,-40.0,198.0,117.0,171.0,201.0,123.0,181.0,90.0,74.0,148.0,-19.0,150.0,287.0,268.0,75.0,-102.0,123.0,-74.0,CUS_0x17c7,2024-03-01,107.3
266.0,-23.0,12.0,-55.0,119.0,149.0,197.0,68.0,106.0,85.0,100.0,-85.0,28.0,-20.0,-37.0,195.0,67.0,111.0,87.0,139.0,CUS_0x181e,2024-03-01,75.45
113.0,130.0,207.0,171.0,82.0,-65.0,-36.0,153.0,100.0,64.0,123.0,76.0,208.0,261.0,57.0,247.0,98.0,136.0,86.0,75.0,CUS_0x181f,2024-03-01,114.3
-134.0,114.0,65.0,29.0,103.0,97.0,100.0,89.0,232.0,3.0,123.0,195.0,136.0,37.0,105.0,258.0,166.0,126.0,334.0,246.0,CUS_0x182b,2024-03-01,121.2
38.0,95.0,195.0,183.0,32.0,96.0,198.0,94.0,50.0,59.0,239.0,134.0,69.0,84.0,158.0,224.0,213.0,154.0,186.0,223.0,CUS_0x18c9,2024-03-01,136.2
197.0,88.0,189.0,209.0,277.0,110.0,151.0,122.0,27.0,308.0,122.0,193.0,76.0,190.0,134.0,144.0,145.0,131.0,116.0,221.0,CUS_0x190e,2024-03-01,157.5
129.0,10.0,-31.0,-30.0,148.0,-39.0,73.0,185.0,44.0,6.0,82.0,91.0,24.0,190.0,156.0,315.0,-69.0,-32.0,-47.0,116.0,CUS_0x1920,2024-03-01,66.05
287.0,83.0,30.0,286.0,189.0,96.0,41.0,195.0,-30.0,-30.0,69.0,40.0,-32.0,114.0,153.0,129.0,255.0,73.0,32.0,59.0,CUS_0x1960,2024-03-01,101.95
293.0,133.0,61.0,44.0,-8.0,46.0,37.0,139.0,66.0,154.0,40.0,128.0,48.0,-26.0,258.0,125.0,0.0,9.0,21.0,96.0,CUS_0x19ad,2024-03-01,83.2
106.0,265.0,160.0,233.0,87.0,215.0,26.0,134.0,98.0,238.0,23.0,245.0,271.0,87.0,29.0,139.0,212.0,240.0,297.0,44.0,CUS_0x19d1,2024-03-01,157.45
138.0,84.0,208.0,162.0,172.0,38.0,261.0,179.0,175.0,182.0,177.0,6.0,250.0,67.0,-23.0,229.0,321.0,-12.0,93.0,79.0,CUS_0x19e1,2024-03-01,139.3
91.0,167.0,135.0,103.0,4.0,74.0,254.0,122.0,106.0,80.0,-15.0,51.0,-29.0,110.0,225.0,28.0,22.0,73.0,26.0,187.0,CUS_0x1a9c,2024-03-01,90.7
125.0,202.0,113.0,257.0,222.0,208.0,-43.0,192.0,207.0,166.0,13.0,-15.0,203.0,4.0,172.0,6.0,104.0,82.0,109.0,366.0,CUS_0x1ab3,2024-03-01,134.65
-150.0,-100.0,1.0,59.0,201.0,199.0,139.0,80.0,149.0,-70.0,86.0,-57.0,130.0,266.0,37.0,50.0,112.0,104.0,139.0,-37.0,CUS_0x1b42,2024-03-01,66.9
165.0,254.0,170.0,-69.0,114.0,136.0,26.0,165.0,21.0,9.0,185.0,121.0,195.0,30.0,182.0,117.0,64.0,125.0,241.0,-16.0,CUS_0x1b66,2024-03-01,111.75
65.0,75.0,121.0,177.0,156.0,161.0,-17.0,182.0,53.0,175.0,150.0,111.0,221.0,157.0,35.0,275.0,105.0,223.0,148.0,-5.0,CUS_0x1bc4,2024-03-01,128.4
157.0,182.0,116.0,142.0,-19.0,100.0,145.0,102.0,41.0,337.0,315.0,287.0,177.0,91.0,-13.0,102.0,211.0,136.0,215.0,29.0,CUS_0x1c09,2024-03-01,142.65
211.0,76.0,-64.0,236.0,55.0,43.0,370.0,224.0,407.0,-14.0,57.0,95.0,199.0,27.0,4.0,248.0,74.0,178.0,258.0,255.0,CUS_0x1c39,2024-03-01,146.95
255.0,127.0,89.0,233.0,144.0,103.0,21.0,65.0,-14.0,204.0,91.0,159.0,254.0,118.0,150.0,293.0,137.0,-70.0,85.0,-53.0,CUS_0x1c9c,2024-03-01,119.55
290.0,83.0,77.0,136.0,-55.0,-58.0,-15.0,-135.0,18.0,18.0,227.0,-68.0,33.0,184.0,242.0,46.0,22.0,33.0,221.0,229.0,CUS_0x1dcf,2024-03-01,76.4
244.0,29.0,202.0,-13.0,-79.0,6.0,38.0,110.0,-4.0,-92.0,-58.0,189.0,77.0,-25.0,188.0,218.0,77.0,22.0,53.0,-21.0,CUS_0x1ef5,2024-03-01,58.05
-27.0,176.0,160.0,82.0,80.0,65.0,-40.0,-13.0,128.0,203.0,153.0,46.0,4.0,13.0,81.0,55.0,147.0,242.0,110.0,188.0,CUS_0x1ff5,2024-03-01,92.65
-5.0,284.0,-103.0,185.0,-113.0,74.0,97.0,274.0,67.0,-57.0,130.0,233.0,-50.0,-31.0,21.0,77.0,180.0,179.0,12.0,219.0,CUS_0x1ff7,2024-03-01,83.65
37.0,-86.0,154.0,96.0,-73.0,18.0,150.0,348.0,10.0,-24.0,132.0,140.0,188.0,155.0,255.0,-50.0,162.0,111.0,229.0,90.0,CUS_0x205c,2024-03-01,102.1
-36.0,102.0,257.0,254.0,73.0,114.0,63.0,271.0,-46.0,324.0,104.0,95.0,174.0,251.0,-34.0,-41.0,159.0,89.0,48.0,218.0,CUS_0x210f,2024-03-01,121.95
358.0,131.0,72.0,94.0,132.0,-25.0,0.0,195.0,129.0,322.0,64.0,-11.0,169.0,62.0,232.0,244.0,250.0,38.0,189.0,-5.0,CUS_0x21dc,2024-03-01,132.0
-49.0,82.0,42.0,67.0,97.0,197.0,142.0,21.0,88.0,167.0,92.0,218.0,126.0,38.0,242.0,161.0,170.0,94.0,208.0,173.0,CUS_0x2274,2024-03-01,118.8
108.0,9.0,61.0,17.0,-42.0,-27.0,-60.0,61.0,180.0,245.0,22.0,98.0,142.0,-56.0,172.0,-6.0,29.0,216.0,17.0,-19.0,CUS_0x2297,2024-03-01,58.35
179.0,61.0,165.0,-20.0,73.0,43.0,187.0,43.0,325.0,166.0,116.0,196.0,-7.0,169.0,339.0,-51.0,38.0,141.0,172.0,113.0,CUS_0x2375,2024-03-01,122.4
278.0,107.0,55.0,186.0,324.0,136.0,49.0,167.0,140.0,61.0,14.0,3.0,-24.0,195.0,38.0,170.0,138.0,90.0,254.0,104.0,CUS_0x24a8,2024-03-01,124.25
196.0,173.0,205.0,231.0,6.0,294.0,200.0,226.0,5.0,124.0,29.0,137.0,204.0,60.0,154.0,172.0,123.0,8.0,178.0,135.0,CUS_0x24c3,2024-03-01,143.0
154.0,251.0,-125.0,-15.0,162.0,198.0,113.0,222.0,78.0,145.0,49.0,135.0,22.0,149.0,18.0,-27.0,143.0,102.0,64.0,-25.0,CUS_0x24e1,2024-03-01,90.65
-56.0,219.0,203.0,82.0,14.0,195.0,90.0,241.0,115.0,-23.0,260.0,149.0,46.0,22.0,176.0,40.0,91.0,184.0,181.0,88.0,CUS_0x2513,2024-03-01,115.85
212.0,64.0,124.0,139.0,156.0,136.0,54.0,168.0,221.0,185.0,182.0,157.0,116.0,69.0,139.0,211.0,120.0,201.0,-110.0,43.0,CUS_0x2552,2024-03-01,129.35
35.0,39.0,298.0,140.0,268.0,104.0,189.0,358.0,75.0,167.0,69.0,-102.0,174.0,-125.0,1.0,176.0,188.0,98.0,36.0,181.0,CUS_0x255d,2024-03-01,118.45
155.0,209.0,41.0,154.0,-51.0,116.0,-45.0,-25.0,277.0,-28.0,103.0,26.0,47.0,67.0,117.0,154.0,213.0,131.0,2.0,186.0,CUS_0x2598,2024-03-01,92.45
224.0,124.0,114.0,15.0,71.0,10.0,147.0,149.0,161.0,62.0,161.0,83.0,123.0,141.0,25.0,104.0,147.0,6.0,-20.0,55.0,CUS_0x25cc,2024-03-01,95.1
129.0,132.0,115.0,144.0,99.0,131.0,34.0,42.0,-12.0,159.0,105.0,274.0,36.0,19.0,103.0,225.0,193.0,54.0,-156.0,139.0,CUS_0x26da,2024-03-01,98.25
107.0,36.0,194.0,213.0,32.0,-1.0,45.0,149.0,-6.0,13.0,210.0,122.0,-22.0,171.0,272.0,315.0,20.0,85.0,128.0,126.0,CUS_0x284a,2024-03-01,110.45
107.0,-10.0,152.0,103.0,124.0,179.0,159.0,77.0,69.0,-14.0,18.0,84.0,80.0,73.0,65.0,39.0,114.0,170.0,40.0,210.0,CUS_0x289e,2024-03-01,91.95
-19.0,5.0,27.0,233.0,204.0,182.0,26.0,-48.0,-22.0,88.0,76.0,104.0,208.0,105.0,314.0,127.0,-104.0,2.0,247.0,108.0,CUS_0x292d,2024-03-01,93.15
154.0,325.0,16.0,119.0,148.0,85.0,16.0,268.0,88.0,284.0,78.0,45.0,203.0,44.0,200.0,179.0,2.0,-1.0,119.0,135.0,CUS_0x29b1,2024-03-01,125.35
4.0,157.0,12.0,213.0,214.0,84.0,300.0,200.0,-57.0,-3.0,28.0,83.0,-28.0,154.0,89.0,115.0,37.0,21.0,141.0,52.0,CUS_0x2a55,2024-03-01,90.8
114.0,131.0,360.0,284.0,-71.0,46.0,-30.0,-58.0,129.0,82.0,225.0,227.0,-12.0,66.0,297.0,277.0,134.0,132.0,228.0,-15.0,CUS_0x2a7d,2024-03-01,127.3
-20.0,-14.0,172.0,119.0,177.0,104.0,-19.0,-84.0,18.0,86.0,38.0,73.0,211.0,108.0,242.0,232.0,122.0,-40.0,16.0,196.0,CUS_0x2abc,2024-03-01,86.85
137.0,237.0,2.0,17.0,41.0,233.0,124.0,183.0,35.0,124.0,157.0,-39.0,176.0,25.0,117.0,74.0,-80.0,65.0,93.0,78.0,CUS_0x2ad2,2024-03-01,89.95
194.0,113.0,-17.0,-13.0,24.0,228.0,145.0,7.0,191.0,49.0,71.0,214.0,235.0,18.0,216.0,189.0,-77.0,128.0,176.0,239.0,CUS_0x2b2d,2024-03-01,116.5
97.0,352.0,20.0,78.0,153.0,135.0,63.0,299.0,123.0,-69.0,-54.0,-25.0,-46.0,194.0,-19.0,-16.0,-103.0,38.0,185.0,28.0,CUS_0x2b83,2024-03-01,71.65
36.0,63.0,153.0,268.0,104.0,-45.0,-35.0,263.0,129.0,126.0,0.0,-25.0,79.0,316.0,159.0,-88.0,92.0,77.0,96.0,201.0,CUS_0x2baf,2024-03-01,98.45
201.0,-40.0,-66.0,99.0,123.0,189.0,87.0,106.0,124.0,91.0,22.0,11.0,143.0,-89.0,113.0,209.0,-22.0,5.0,-10.0,171.0,CUS_0x2bf6,2024-03-01,73.35
72.0,193.0,163.0,148.0,202.0,6.0,55.0,52.0,119.0,260.0,303.0,116.0,128.0,-17.0,178.0,63.0,-4.0,-55.0,162.0,83.0,CUS_0x2bfa,2024-03-01,111.35
-105.0,23.0,1.0,103.0,77.0,356.0,155.0,176.0,199.0,215.0,-7.0,-123.0,58.0,83.0,115.0,176.0,-29.0,252.0,-84.0,70.0,CUS_0x2cae,2024-03-01,85.55
23.0,143.0,45.0,42.0,66.0,160.0,-9.0,228.0,209.0,139.0,87.0,206.0,151.0,123.0,119.0,46.0,-7.0,111.0,222.0,89.0,CUS_0x2ccc,2024-03-01,109.65
120.0,166.0,195.0,176.0,209.0,182.0,-3.0,127.0,-46.0,-87.0,158.0,88.0,-111.0,-74.0,224.0,15.0,230.0,162.0,42.0,53.0,CUS_0x2de0,2024-03-01,91.3
110.0,252.0,157.0,44.0,16.0,-169.0,128.0,111.0,112.0,39.0,174.0,205.0,9.0,99.0,-28.0,-25.0,139.0,40.0,185.0,37.0,CUS_0x2e06,2024-03-01,81.75
210.0,123.0,69.0,96.0,129.0,153.0,-25.0,70.0,220.0,65.0,-29.0,43.0,157.0,68.0,186.0,-3.0,109.0,-49.0,31.0,130.0,CUS_0x2e20,2024-03-01,87.65
47.0,178.0,27.0,146.0,230.0,215.0,119.0,213.0,277.0,53.0,121.0,149.0,243.0,276.0,27.0,38.0,195.0,113.0,80.0,153.0,CUS_0x2ea8,2024-03-01,145.0
19.0,170.0,166.0,32.0,1.0,175.0,25.0,27.0,66.0,-43.0,107.0,40.0,81.0,84.0,135.0,169.0,142.0,4.0,89.0,182.0,CUS_0x2f1d,2024-03-01,83.55
-158.0,191.0,-46.0,-74.0,158.0,-49.0,-4.0,-188.0,45.0,3.0,55.0,22.0,86.0,62.0,61.0,140.0,29.0,123.0,-52.0,116.0,CUS_0x2fab,2024-03-01,26.0
154.0,168.0,45.0,135.0,179.0,95.0,75.0,-34.0,204.0,91.0,264.0,79.0,175.0,150.0,-18.0,188.0,-41.0,70.0,181.0,152.0,CUS_0x2fd6,2024-03-01,115.6
226.0,192.0,111.0,-43.0,158.0,4.0,-19.0,267.0,224.0,146.0,21.0,87.0,42.0,61.0,196.0,-38.0,159.0,-54.0,241.0,43.0,CUS_0x30f8,2024-03-01,101.2
82.0,214.0,148.0,-4.0,-1.0,2.0,173.0,80.0,218.0,107.0,74.0,136.0,156.0,-6.0,321.0,51.0,80.0,-98.0,112.0,115.0,CUS_0x31e9,2024-03-01,98.0
135.0,39.0,143.0,-6.0,72.0,48.0,55.0,129.0,117.0,164.0,55.0,70.0,48.0,81.0,-45.0,141.0,29.0,34.0,128.0,91.0,CUS_0x321f,2024-03-01,76.4
49.0,179.0,176.0,112.0,144.0,-97.0,21.0,236.0,7.0,81.0,-138.0,103.0,97.0,145.0,-35.0,215.0,-27.0,-36.0,296.0,228.0,CUS_0x3231,2024-03-01,87.8
16.0,79.0,62.0,78.0,143.0,93.0,145.0,16.0,143.0,32.0,-28.0,61.0,103.0,-88.0,184.0,91.0,-86.0,51.0,222.0,90.0,CUS_0x325f,2024-03-01,70.35
89.0,114.0,307.0,-24.0,176.0,150.0,32.0,235.0,15.0,205.0,127.0,-21.0,-92.0,178.0,228.0,330.0,115.0,189.0,186.0,-165.0,CUS_0x3274,2024-03-01,118.7
52.0,127.0,155.0,152.0,316.0,235.0,83.0,123.0,-161.0,-35.0,-161.0,123.0,64.0,69.0,-81.0,-14.0,65.0,211.0,-41.0,123.0,CUS_0x328b,2024-03-01,70.25
127.0,8.0,336.0,55.0,237.0,310.0,61.0,164.0,264.0,205.0,146.0,100.0,-59.0,210.0,-93.0,69.0,144.0,171.0,189.0,229.0,CUS_0x3379,2024-03-01,143.65
221.0,83.0,126.0,162.0,226.0,241.0,28.0,-64.0,98.0,-3.0,89.0,-32.0,155.0,214.0,144.0,40.0,45.0,166.0,-1.0,134.0,CUS_0x3433,2024-03-01,103.6
160.0,120.0,13.0,169.0,215.0,169.0,108.0,170.0,184.0,27.0,134.0,87.0,195.0,190.0,-85.0,-67.0,78.0,255.0,123.0,133.0,CUS_0x344e,2024-03-01,118.9
51.0,76.0,-10.0,-55.0,-32.0,204.0,367.0,7.0,171.0,254.0,193.0,122.0,18.0,111.0,234.0,115.0,72.0,126.0,106.0,240.0,CUS_0x3490,2024-03-01,118.5
207.0,36.0,-41.0,129.0,102.0,-4.0,189.0,-5.0,151.0,133.0,84.0,19.0,8.0,-7.0,-27.0,153.0,18.0,283.0,92.0,111.0,CUS_0x34fa,2024-03-01,81.55
-2.0,212.0,-47.0,137.0,4.0,133.0,108.0,260.0,-36.0,80.0,248.0,91.0,54.0,50.0,53.0,267.0,4.0,-79.0,40.0,196.0,CUS_0x3539,2024-03-01,88.65
-14.0,236.0,82.0,105.0,222.0,-56.0,261.0,104.0,420.0,87.0,-46.0,-19.0,204.0,81.0,-16.0,1.0,90.0,79.0,123.0,174.0,CUS_0x354b,2024-03-01,105.9
97.0,-77.0,65.0,139.0,49.0,136.0,279.0,105.0,74.0,106.0,49.0,64.0,90.0,140.0,219.0,150.0,-48.0,131.0,5.0,101.0,CUS_0x355f,2024-03-01,93.7
137.0,267.0,72.0,31.0,258.0,204.0,239.0,263.0,153.0,10.0,-68.0,-7.0,79.0,182.0,241.0,171.0,31.0,192.0,76.0,-45.0,CUS_0x356c,2024-03-01,124.3
182.0,235.0,6.0,135.0,104.0,242.0,34.0,162.0,7.0,247.0,20.0,-108.0,158.0,110.0,114.0,180.0,5.0,59.0,163.0,104.0,CUS_0x3643,2024-03-01,107.95
177.0,-21.0,77.0,123.0,-70.0,317.0,148.0,213.0,138.0,41.0,119.0,-16.0,124.0,-25.0,147.0,192.0,223.0,229.0,136.0,328.0,CUS_0x36b3,2024-03-01,130.0
325.0,94.0,235.0,-28.0,98.0,-21.0,67.0,30.0,162.0,39.0,170.0,-24.0,171.0,-88.0,210.0,-69.0,89.0,143.0,11.0,145.0,CUS_0x36f7,2024-03-01,87.95
203.0,-50.0,-111.0,213.0,42.0,37.0,147.0,-30.0,202.0,-115.0,162.0,173.0,-58.0,175.0,-17.0,-21.0,188.0,211.0,-14.0,118.0,CUS_0x3733,2024-03-01,72.75
-17.0,42.0,20.0,7.0,-98.0,92.0,55.0,108.0,144.0,203.0,-23.0,86.0,-38.0,25.0,118.0,129.0,4.0,92.0,93.0,279.0,CUS_0x37a1,2024-03-01,66.05
173.0,-10.0,138.0,-17.0,294.0,176.0,86.0,187.0,146.0,204.0,42.0,38.0,353.0,9.0,141.0,-74.0,-7.0,-2.0,53.0,101.0,CUS_0x37b2,2024-03-01,101.55
123.0,10.0,228.0,134.0,135.0,168.0,102.0,255.0,163.0,136.0,10.0,96.0,50.0,93.0,225.0,-5.0,182.0,206.0,25.0,-9.0,CUS_0x383d,2024-03-01,116.35
71.0,172.0,99.0,180.0,115.0,136.0,198.0,165.0,280.0,305.0,62.0,-143.0,234.0,106.0,240.0,152.0,-64.0,118.0,221.0,54.0,CUS_0x3873,2024-03-01,135.05
127.0,-1.0,110.0,152.0,159.0,77.0,253.0,247.0,79.0,122.0,113.0,141.0,106.0,114.0,208.0,302.0,97.0,197.0,-1.0,91.0,CUS_0x3906,2024-03-01,134.65
219.0,178.0,67.0,100.0,242.0,-52.0,179.0,88.0,43.0,106.0,168.0,168.0,101.0,97.0,72.0,190.0,255.0,232.0,84.0,159.0,CUS_0x3928,2024-03-01,134.8
-56.0,45.0,183.0,202.0,152.0,-70.0,159.0,128.0,244.0,150.0,101.0,-73.0,-34.0,-70.0,93.0,163.0,245.0,70.0,146.0,143.0,CUS_0x397b,2024-03-01,96.05
65.0,81.0,13.0,97.0,105.0,12.0,87.0,114.0,99.0,44.0,156.0,125.0,218.0,57.0,-45.0,143.0,200.0,227.0,-123.0,160.0,CUS_0x3a03,2024-03-01,91.75
180.0,51.0,61.0,115.0,297.0,113.0,89.0,55.0,37.0,117.0,67.0,132.0,152.0,-99.0,79.0,-36.0,353.0,130.0,331.0,-126.0,CUS_0x3a3d,2024-03-01,104.9
24.0,33.0,96.0,-49.0,106.0,91.0,191.0,70.0,68.0,-14.0,119.0,115.0,-4.0,176.0,-3.0,55.0,155.0,69.0,47.0,-62.0,CUS_0x3a69,2024-03-01,64.15
127.0,151.0,94.0,78.0,-70.0,174.0,11.0,50.0,97.0,59.0,304.0,69.0,128.0,35.0,133.0,119.0,33.0,95.0,63.0,150.0,CUS_0x3a82,2024-03-01,95.0
7.0,116.0,108.0,152.0,18.0,27.0,1.0,169.0,273.0,173.0,56.0,151.0,50.0,69.0,173.0,53.0,53.0,262.0,216.0,57.0,CUS_0x3acc,2024-03-01,109.2
33.0,281.0,166.0,154.0,-44.0,128.0,44.0,122.0,42.0,128.0,-85.0,26.0,161.0,177.0,1.0,143.0,-73.0,152.0,92.0,-50.0,CUS_0x3adc,2024-03-01,79.9
-194.0,140.0,122.0,51.0,163.0,136.0,296.0,218.0,215.0,101.0,226.0,97.0,161.0,39.0,76.0,33.0,175.0,11.0,103.0,-88.0,CUS_0x3af5,2024-03-01,104.05
218.0,76.0,153.0,153.0,89.0,270.0,8.0,57.0,75.0,131.0,-37.0,130.0,68.0,37.0,-95.0,47.0,74.0,36.0,-74.0,167.0,CUS_0x3b10,2024-03-01,79.15
185.0,127.0,114.0,-63.0,-98.0,158.0,47.0,205.0,216.0,129.0,175.0,397.0,14.0,200.0,175.0,267.0,-47.0,130.0,29.0,180.0,CUS_0x3b22,2024-03-01,127.0
78.0,54.0,209.0,194.0,-2.0,155.0,150.0,104.0,-21.0,199.0,188.0,-23.0,-115.0,219.0,131.0,389.0,103.0,168.0,72.0,274.0,CUS_0x3b2a,2024-03-01,126.3
199.0,122.0,253.0,122.0,164.0,15.0,158.0,219.0,142.0,79.0,-46.0,48.0,88.0,67.0,84.0,64.0,128.0,164.0,72.0,123.0,CUS_0x3b6e,2024-03-01,113.25
131.0,164.0,102.0,44.0,117.0,17.0,205.0,125.0,268.0,167.0,-150.0,210.0,213.0,137.0,100.0,176.0,227.0,6.0,295.0,191.0,CUS_0x3bc3,2024-03-01,137.25
173.0,27.0,-52.0,257.0,142.0,184.0,63.0,54.0,95.0,174.0,58.0,169.0,73.0,122.0,308.0,151.0,57.0,195.0,91.0,-65.0,CUS_0x3bc6,2024-03-01,113.8
264.0,113.0,325.0,62.0,44.0,-21.0,118.0,232.0,21.0,-11.0,183.0,69.0,270.0,277.0,109.0,125.0,111.0,46.0,152.0,106.0,CUS_0x3bd0,2024-03-01,129.75
-56.0,127.0,97.0,22.0,103.0,194.0,-36.0,-145.0,266.0,-28.0,187.0,-50.0,99.0,-4.0,211.0,318.0,-65.0,43.0,-15.0,93.0,CUS_0x3bde,2024-03-01,68.05
41.0,-50.0,74.0,80.0,207.0,51.0,97.0,240.0,7.0,237.0,79.0,166.0,130.0,8.0,238.0,151.0,142.0,251.0,-26.0,71.0,CUS_0x3bf5,2024-03-01,109.7
224.0,42.0,108.0,50.0,151.0,188.0,-63.0,59.0,198.0,-62.0,252.0,116.0,132.0,121.0,182.0,113.0,85.0,137.0,158.0,304.0,CUS_0x3ccd,2024-03-01,124.75
144.0,138.0,35.0,53.0,132.0,115.0,112.0,-39.0,39.0,-43.0,133.0,114.0,68.0,148.0,-50.0,-64.0,-16.0,241.0,218.0,35.0,CUS_0x3cea,2024-03-01,75.65
96.0,-2.0,140.0,369.0,5.0,0.0,197.0,170.0,-29.0,-11.0,17.0,256.0,25.0,95.0,218.0,251.0,161.0,143.0,94.0,112.0,CUS_0x3cfc,2024-03-01,115.35
55.0,60.0,44.0,123.0,73.0,114.0,95.0,132.0,162.0,143.0,65.0,151.0,275.0,-193.0,221.0,176.0,212.0,187.0,287.0,43.0,CUS_0x3d6c,2024-03-01,121.25
8.0,-111.0,73.0,122.0,219.0,-51.0,95.0,-26.0,109.0,32.0,137.0,140.0,110.0,165.0,163.0,197.0,241.0,186.0,31.0,42.0,CUS_0x3e2d,2024-03-01,94.1
-192.0,195.0,149.0,69.0,112.0,-105.0,-69.0,122.0,234.0,55.0,-44.0,-65.0,80.0,166.0,22.0,229.0,57.0,57.0,3.0,130.0,CUS_0x3e54,2024-03-01,60.25
