fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
50.0,64.0,66.0,244.0,211.0,415.0,5.0,72.0,139.0,38.0,-67.0,-30.0,97.0,60.0,-138.0,18.0,-114.0,42.0,129.0,124.0,CUS_0x2ad2,2023-03-01,71.25
-8.0,200.0,126.0,126.0,168.0,188.0,-41.0,246.0,388.0,3.0,92.0,22.0,148.0,-49.0,-9.0,-26.0,368.0,59.0,158.0,172.0,CUS_0x2b2d,2023-03-01,116.55
28.0,159.0,243.0,183.0,30.0,250.0,48.0,158.0,139.0,-5.0,188.0,66.0,301.0,154.0,120.0,99.0,189.0,249.0,69.0,126.0,CUS_0x2b83,2023-03-01,139.7
71.0,131.0,217.0,-17.0,155.0,54.0,178.0,86.0,-93.0,290.0,151.0,59.0,49.0,125.0,-6.0,35.0,115.0,1.0,-14.0,-73.0,CUS_0x2baf,2023-03-01,75.7
195.0,115.0,279.0,25.0,-4.0,-18.0,39.0,190.0,241.0,120.0,94.0,129.0,244.0,23.0,-17.0,117.0,108.0,115.0,184.0,-3.0,CUS_0x2bf6,2023-03-01,108.8
113.0,156.0,-32.0,153.0,0.0,12.0,319.0,175.0,86.0,160.0,-71.0,124.0,150.0,218.0,31.0,8.0,134.0,142.0,-7.0,222.0,CUS_0x2bfa,2023-03-01,104.65
33.0,201.0,83.0,95.0,5.0,-123.0,68.0,50.0,88.0,134.0,-61.0,196.0,54.0,77.0,196.0,-95.0,193.0,114.0,164.0,88.0,CUS_0x2cae,2023-03-01,78.0
158.0,142.0,-28.0,54.0,133.0,88.0,94.0,174.0,241.0,111.0,-97.0,268.0,147.0,259.0,204.0,228.0,-12.0,140.0,203.0,106.0,CUS_0x2ccc,2023-03-01,130.65
-3.0,141.0,104.0,21.0,-22.0,26.0,115.0,47.0,44.0,73.0,43.0,204.0,299.0,192.0,182.0,52.0,60.0,-54.0,221.0,-32.0,CUS_0x2de0,2023-03-01,85.65
-24.0,52.0,202.0,70.0,204.0,54.0,160.0,91.0,289.0,292.0,169.0,88.0,136.0,237.0,102.0,136.0,54.0,203.0,236.0,203.0,CUS_0x2e06,2023-03-01,147.7
92.0,294.0,125.0,87.0,44.0,-62.0,250.0,240.0,67.0,190.0,216.0,-28.0,80.0,91.0,128.0,-20.0,259.0,148.0,-59.0,100.0,CUS_0x2e20,2023-03-01,112.1
242.0,121.0,278.0,215.0,115.0,96.0,75.0,271.0,94.0,114.0,198.0,263.0,108.0,115.0,72.0,49.0,85.0,71.0,7.0,135.0,CUS_0x2ea8,2023-03-01,136.2
126.0,268.0,29.0,134.0,94.0,223.0,-56.0,1.0,22.0,147.0,-75.0,-196.0,219.0,204.0,194.0,100.0,235.0,231.0,46.0,119.0,CUS_0x2f1d,2023-03-01,103.25
152.0,148.0,269.0,74.0,28.0,73.0,-26.0,169.0,101.0,55.0,1.0,-52.0,-62.0,68.0,256.0,33.0,1.0,87.0,77.0,41.0,CUS_0x2fab,2023-03-01,74.65
-9.0,201.0,84.0,84.0,22.0,98.0,75.0,96.0,160.0,92.0,-47.0,130.0,207.0,277.0,132.0,36.0,-44.0,-72.0,137.0,79.0,CUS_0x2fd6,2023-03-01,86.9
237.0,179.0,167.0,141.0,90.0,2.0,-7.0,-43.0,108.0,47.0,290.0,97.0,89.0,130.0,228.0,222.0,171.0,-26.0,-62.0,136.0,CUS_0x30f8,2023-03-01,109.8
59.0,237.0,46.0,297.0,174.0,307.0,288.0,99.0,113.0,-1.0,2.0,170.0,246.0,176.0,38.0,28.0,76.0,292.0,2.0,-70.0,CUS_0x31e9,2023-03-01,128.95
178.0,49.0,120.0,191.0,102.0,144.0,192.0,-178.0,220.0,-77.0,117.0,135.0,104.0,70.0,129.0,-7.0,16.0,101.0,-16.0,0.0,CUS_0x321f,2023-03-01,79.5
185.0,212.0,171.0,100.0,137.0,-50.0,186.0,-102.0,207.0,114.0,73.0,-116.0,346.0,113.0,170.0,143.0,176.0,50.0,106.0,65.0,CUS_0x3231,2023-03-01,114.3
224.0,57.0,126.0,36.0,108.0,107.0,174.0,153.0,202.0,14.0,141.0,163.0,252.0,83.0,154.0,9.0,62.0,-66.0,-167.0,110.0,CUS_0x325f,2023-03-01,97.1
115.0,155.0,15.0,148.0,5.0,167.0,109.0,194.0,75.0,322.0,130.0,164.0,19.0,70.0,166.0,-14.0,300.0,-24.0,332.0,164.0,CUS_0x3274,2023-03-01,130.6
75.0,296.0,150.0,69.0,211.0,141.0,162.0,142.0,79.0,19.0,-45.0,4.0,165.0,125.0,200.0,-71.0,135.0,-194.0,176.0,-7.0,CUS_0x328b,2023-03-01,91.6
107.0,-13.0,54.0,69.0,86.0,-48.0,73.0,-69.0,241.0,172.0,53.0,61.0,183.0,116.0,47.0,151.0,151.0,-50.0,-73.0,144.0,CUS_0x3379,2023-03-01,72.75
365.0,72.0,-168.0,32.0,-176.0,150.0,280.0,407.0,-52.0,160.0,-38.0,9.0,142.0,-5.0,4.0,85.0,15.0,-92.0,11.0,111.0,CUS_0x3433,2023-03-01,65.6
-18.0,156.0,48.0,59.0,126.0,295.0,-4.0,142.0,285.0,112.0,106.0,179.0,214.0,175.0,63.0,-54.0,254.0,175.0,240.0,167.0,CUS_0x344e,2023-03-01,136.0
202.0,153.0,114.0,226.0,330.0,79.0,143.0,127.0,149.0,222.0,115.0,134.0,170.0,193.0,107.0,151.0,175.0,147.0,62.0,192.0,CUS_0x3490,2023-03-01,159.55
-47.0,70.0,126.0,219.0,82.0,175.0,48.0,209.0,115.0,145.0,-17.0,-10.0,-20.0,-27.0,141.0,265.0,-1.0,25.0,40.0,240.0,CUS_0x34fa,2023-03-01,88.9
-186.0,212.0,152.0,92.0,91.0,0.0,218.0,-40.0,152.0,218.0,-114.0,94.0,-98.0,136.0,140.0,43.0,27.0,76.0,169.0,15.0,CUS_0x3539,2023-03-01,69.85
416.0,46.0,126.0,100.0,89.0,132.0,176.0,147.0,78.0,240.0,93.0,86.0,-33.0,129.0,245.0,116.0,39.0,20.0,234.0,186.0,CUS_0x354b,2023-03-01,133.25
52.0,21.0,204.0,-62.0,-126.0,-55.0,163.0,174.0,133.0,43.0,206.0,295.0,156.0,4.0,97.0,28.0,89.0,76.0,110.0,235.0,CUS_0x355f,2023-03-01,92.15
-42.0,192.0,137.0,39.0,161.0,59.0,283.0,-21.0,-98.0,214.0,48.0,177.0,265.0,-10.0,20.0,0.0,-32.0,292.0,54.0,245.0,CUS_0x356c,2023-03-01,99.15
117.0,37.0,-3.0,113.0,135.0,240.0,110.0,63.0,66.0,305.0,136.0,57.0,6.0,121.0,119.0,146.0,242.0,123.0,10.0,137.0,CUS_0x3643,2023-03-01,114.0
40.0,102.0,108.0,-27.0,162.0,116.0,26.0,253.0,147.0,114.0,-37.0,90.0,94.0,66.0,-18.0,95.0,-10.0,49.0,93.0,134.0,CUS_0x36b3,2023-03-01,79.85
322.0,80.0,160.0,124.0,51.0,132.0,149.0,35.0,179.0,87.0,136.0,18.0,208.0,46.0,164.0,104.0,159.0,73.0,158.0,143.0,CUS_0x36f7,2023-03-01,126.4
2.0,238.0,44.0,105.0,27.0,-16.0,-111.0,107.0,164.0,148.0,216.0,116.0,317.0,-4.0,171.0,160.0,60.0,-68.0,-102.0,268.0,CUS_0x3733,2023-03-01,92.1
1.0,238.0,28.0,44.0,-82.0,174.0,74.0,261.0,164.0,-32.0,109.0,37.0,-23.0,335.0,174.0,172.0,35.0,-30.0,85.0,95.0,CUS_0x37a1,2023-03-01,92.95
23.0,-17.0,291.0,74.0,173.0,157.0,172.0,49.0,223.0,194.0,132.0,147.0,86.0,66.0,45.0,209.0,124.0,256.0,19.0,191.0,CUS_0x37b2,2023-03-01,130.7
51.0,263.0,95.0,-5.0,-40.0,222.0,68.0,41.0,209.0,87.0,36.0,35.0,-94.0,75.0,5.0,82.0,150.0,86.0,15.0,41.0,CUS_0x383d,2023-03-01,71.1
162.0,205.0,52.0,-12.0,61.0,96.0,168.0,193.0,49.0,198.0,24.0,107.0,212.0,162.0,-36.0,-56.0,150.0,154.0,133.0,211.0,CUS_0x3873,2023-03-01,111.65
210.0,124.0,179.0,166.0,16.0,42.0,-5.0,-99.0,207.0,67.0,122.0,168.0,115.0,173.0,138.0,206.0,102.0,52.0,140.0,96.0,CUS_0x3906,2023-03-01,110.95
161.0,180.0,180.0,202.0,64.0,-1.0,268.0,260.0,184.0,102.0,97.0,180.0,61.0,-5.0,166.0,200.0,11.0,198.0,226.0,187.0,CUS_0x3928,2023-03-01,146.05
190.0,112.0,149.0,199.0,-45.0,108.0,125.0,25.0,100.0,226.0,103.0,-137.0,75.0,177.0,-111.0,77.0,37.0,118.0,217.0,94.0,CUS_0x397b,2023-03-01,91.95
-3.0,159.0,109.0,117.0,-54.0,131.0,53.0,55.0,107.0,161.0,156.0,47.0,152.0,122.0,147.0,-103.0,27.0,201.0,13.0,82.0,CUS_0x3a03,2023-03-01,83.95
94.0,97.0,94.0,33.0,160.0,181.0,197.0,37.0,199.0,23.0,18.0,31.0,299.0,111.0,311.0,95.0,160.0,99.0,89.0,81.0,CUS_0x3a3d,2023-03-01,120.45
0.0,52.0,-58.0,56.0,-26.0,56.0,7.0,103.0,91.0,150.0,32.0,-21.0,-28.0,225.0,189.0,58.0,29.0,35.0,160.0,-143.0,CUS_0x3a69,2023-03-01,48.35
110.0,123.0,-28.0,24.0,61.0,42.0,164.0,186.0,252.0,-1.0,-107.0,143.0,70.0,66.0,211.0,225.0,25.0,127.0,118.0,16.0,CUS_0x3a82,2023-03-01,91.35
-30.0,108.0,141.0,58.0,218.0,155.0,160.0,73.0,306.0,57.0,105.0,43.0,315.0,96.0,61.0,19.0,181.0,1.0,200.0,102.0,CUS_0x3acc,2023-03-01,118.45
133.0,126.0,189.0,44.0,33.0,79.0,-55.0,38.0,154.0,-33.0,108.0,154.0,109.0,20.0,326.0,72.0,168.0,-95.0,28.0,169.0,CUS_0x3adc,2023-03-01,88.35
13.0,107.0,85.0,163.0,51.0,184.0,167.0,133.0,-17.0,164.0,123.0,161.0,167.0,-91.0,-34.0,-25.0,264.0,74.0,278.0,88.0,CUS_0x3af5,2023-03-01,102.75
171.0,297.0,-50.0,181.0,148.0,-39.0,225.0,92.0,92.0,25.0,168.0,141.0,54.0,-32.0,104.0,132.0,-1.0,115.0,152.0,204.0,CUS_0x3b10,2023-03-01,108.95
153.0,85.0,162.0,59.0,-17.0,152.0,162.0,57.0,40.0,214.0,235.0,79.0,-44.0,91.0,217.0,268.0,219.0,69.0,31.0,69.0,CUS_0x3b22,2023-03-01,115.05
14.0,227.0,256.0,213.0,120.0,163.0,212.0,-5.0,183.0,160.0,-2.0,90.0,145.0,10.0,162.0,-20.0,51.0,-19.0,40.0,151.0,CUS_0x3b2a,2023-03-01,107.55
-4.0,144.0,130.0,-30.0,89.0,299.0,65.0,169.0,-79.0,177.0,84.0,134.0,134.0,142.0,117.0,119.0,65.0,-25.0,120.0,245.0,CUS_0x3b6e,2023-03-01,104.75
89.0,69.0,-43.0,170.0,117.0,126.0,34.0,-115.0,21.0,97.0,165.0,-72.0,95.0,87.0,60.0,105.0,191.0,176.0,147.0,38.0,CUS_0x3bc3,2023-03-01,77.85
144.0,96.0,85.0,122.0,-7.0,112.0,273.0,-174.0,136.0,168.0,276.0,-111.0,387.0,215.0,112.0,162.0,151.0,202.0,205.0,164.0,CUS_0x3bc6,2023-03-01,135.9
172.0,194.0,110.0,98.0,144.0,240.0,99.0,47.0,93.0,87.0,254.0,15.0,142.0,81.0,-15.0,-11.0,78.0,148.0,-99.0,-10.0,CUS_0x3bd0,2023-03-01,93.35
-35.0,173.0,16.0,173.0,188.0,220.0,163.0,188.0,-10.0,31.0,109.0,148.0,14.0,147.0,302.0,80.0,136.0,297.0,106.0,222.0,CUS_0x3bde,2023-03-01,133.4
221.0,161.0,202.0,-55.0,259.0,179.0,148.0,50.0,219.0,113.0,134.0,154.0,182.0,-157.0,19.0,106.0,156.0,-9.0,337.0,155.0,CUS_0x3bf5,2023-03-01,128.7
85.0,101.0,-40.0,-63.0,340.0,65.0,-41.0,147.0,163.0,72.0,124.0,28.0,198.0,4.0,86.0,112.0,303.0,204.0,229.0,45.0,CUS_0x3ccd,2023-03-01,108.1
-58.0,204.0,31.0,156.0,27.0,114.0,103.0,130.0,117.0,116.0,119.0,195.0,176.0,129.0,29.0,39.0,177.0,-135.0,20.0,174.0,CUS_0x3cea,2023-03-01,93.15
140.0,-23.0,-31.0,182.0,115.0,178.0,-116.0,-159.0,173.0,-45.0,81.0,142.0,12.0,73.0,73.0,243.0,68.0,28.0,36.0,30.0,CUS_0x3cfc,2023-03-01,60.0
112.0,198.0,60.0,98.0,255.0,236.0,190.0,-52.0,224.0,275.0,150.0,94.0,96.0,177.0,-98.0,204.0,128.0,127.0,20.0,229.0,CUS_0x3d6c,2023-03-01,136.15
47.0,-100.0,202.0,64.0,183.0,328.0,132.0,135.0,107.0,46.0,295.0,126.0,200.0,106.0,18.0,135.0,-69.0,-123.0,162.0,58.0,CUS_0x3e2d,2023-03-01,102.6
86.0,61.0,151.0,10.0,318.0,-45.0,96.0,209.0,109.0,105.0,209.0,88.0,138.0,247.0,187.0,44.0,5.0,112.0,68.0,76.0,CUS_0x3e54,2023-03-01,113.7
