fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
212.0,-130.0,225.0,172.0,14.0,312.0,232.0,25.0,107.0,147.0,173.0,316.0,168.0,193.0,291.0,-36.0,-103.0,107.0,74.0,20.0,CUS_0x17c7,2024-05-01,125.95
82.0,170.0,72.0,208.0,123.0,-46.0,19.0,67.0,127.0,202.0,137.0,96.0,354.0,131.0,191.0,51.0,112.0,238.0,16.0,21.0,CUS_0x181e,2024-05-01,118.55
142.0,188.0,129.0,150.0,265.0,289.0,66.0,-26.0,215.0,74.0,139.0,14.0,158.0,49.0,93.0,236.0,137.0,167.0,25.0,181.0,CUS_0x181f,2024-05-01,134.55
73.0,21.0,161.0,-94.0,-81.0,225.0,234.0,388.0,333.0,128.0,7.0,163.0,110.0,-140.0,-38.0,153.0,144.0,204.0,53.0,167.0,CUS_0x182b,2024-05-01,110.55
152.0,173.0,339.0,168.0,-25.0,111.0,201.0,181.0,65.0,-89.0,143.0,155.0,5.0,95.0,244.0,21.0,178.0,226.0,87.0,37.0,CUS_0x18c9,2024-05-01,123.35
58.0,48.0,13.0,200.0,94.0,-10.0,-119.0,188.0,93.0,109.0,53.0,105.0,336.0,53.0,196.0,20.0,167.0,320.0,65.0,195.0,CUS_0x190e,2024-05-01,109.2
18.0,257.0,40.0,215.0,82.0,187.0,174.0,181.0,242.0,42.0,64.0,34.0,-176.0,48.0,-12.0,130.0,85.0,-57.0,49.0,141.0,CUS_0x1920,2024-05-01,87.2
17.0,105.0,164.0,216.0,76.0,-43.0,156.0,136.0,33.0,219.0,270.0,122.0,-7.0,36.0,263.0,40.0,160.0,256.0,24.0,-3.0,CUS_0x1960,2024-05-01,112.0
8.0,197.0,179.0,-8.0,109.0,121.0,160.0,2.0,198.0,130.0,-5.0,224.0,139.0,158.0,63.0,134.0,63.0,150.0,131.0,31.0,CUS_0x19ad,2024-05-01,109.2
142.0,-16.0,129.0,154.0,119.0,91.0,178.0,268.0,63.0,63.0,-3.0,55.0,164.0,-8.0,122.0,36.0,202.0,-102.0,28.0,148.0,CUS_0x19d1,2024-05-01,91.65
76.0,85.0,331.0,269.0,67.0,40.0,-3.0,221.0,127.0,131.0,127.0,58.0,286.0,-19.0,-89.0,-55.0,73.0,95.0,58.0,58.0,CUS_0x19e1,2024-05-01,96.8
166.0,8.0,121.0,139.0,61.0,348.0,-24.0,110.0,54.0,138.0,108.0,241.0,-23.0,123.0,48.0,79.0,194.0,-1.0,122.0,56.0,CUS_0x1a9c,2024-05-01,103.4
-42.0,57.0,176.0,92.0,-51.0,147.0,24.0,139.0,234.0,158.0,94.0,76.0,80.0,161.0,1.0,-141.0,175.0,-32.0,130.0,125.0,CUS_0x1ab3,2024-05-01,80.15
246.0,31.0,106.0,130.0,210.0,3.0,59.0,91.0,131.0,12.0,114.0,-28.0,-174.0,80.0,40.0,278.0,92.0,145.0,99.0,246.0,CUS_0x1b42,2024-05-01,95.55
183.0,34.0,105.0,94.0,149.0,247.0,255.0,132.0,-9.0,241.0,9.0,116.0,40.0,-33.0,56.0,-44.0,116.0,1.0,195.0,9.0,CUS_0x1b66,2024-05-01,94.8
-181.0,241.0,131.0,55.0,267.0,75.0,144.0,175.0,132.0,60.0,18.0,232.0,173.0,106.0,-57.0,43.0,-26.0,144.0,178.0,153.0,CUS_0x1bc4,2024-05-01,103.15
165.0,244.0,50.0,-23.0,125.0,201.0,163.0,224.0,-43.0,168.0,194.0,109.0,109.0,-9.0,22.0,123.0,168.0,6.0,206.0,-16.0,CUS_0x1c09,2024-05-01,109.3
204.0,238.0,248.0,17.0,84.0,-19.0,104.0,-37.0,129.0,267.0,211.0,-141.0,153.0,101.0,100.0,1.0,159.0,83.0,88.0,121.0,CUS_0x1c39,2024-05-01,105.55
41.0,-32.0,-58.0,114.0,158.0,302.0,37.0,60.0,96.0,29.0,12.0,8.0,85.0,188.0,96.0,358.0,28.0,32.0,89.0,139.0,CUS_0x1c9c,2024-05-01,89.1
64.0,260.0,228.0,52.0,109.0,101.0,-119.0,208.0,-111.0,136.0,40.0,171.0,-123.0,134.0,-145.0,13.0,51.0,23.0,112.0,241.0,CUS_0x1dcf,2024-05-01,72.25
97.0,297.0,101.0,159.0,57.0,88.0,217.0,195.0,91.0,128.0,-105.0,150.0,235.0,-43.0,134.0,-11.0,207.0,56.0,189.0,-77.0,CUS_0x1ef5,2024-05-01,108.25
98.0,99.0,104.0,19.0,20.0,-90.0,82.0,306.0,158.0,93.0,184.0,-21.0,105.0,71.0,121.0,154.0,69.0,-18.0,205.0,55.0,CUS_0x1ff5,2024-05-01,90.7
6.0,93.0,125.0,4.0,197.0,116.0,138.0,22.0,276.0,34.0,113.0,42.0,28.0,124.0,306.0,-17.0,214.0,114.0,-51.0,76.0,CUS_0x1ff7,2024-05-01,98.0
193.0,52.0,32.0,82.0,84.0,126.0,115.0,149.0,66.0,14.0,156.0,-1.0,-45.0,34.0,192.0,182.0,-27.0,127.0,54.0,60.0,CUS_0x205c,2024-05-01,82.25
91.0,5.0,30.0,124.0,40.0,155.0,-5.0,182.0,264.0,25.0,252.0,344.0,65.0,99.0,249.0,215.0,348.0,142.0,28.0,36.0,CUS_0x210f,2024-05-01,134.45
122.0,58.0,187.0,28.0,51.0,167.0,28.0,136.0,247.0,41.0,92.0,168.0,177.0,144.0,152.0,112.0,126.0,189.0,246.0,79.0,CUS_0x21dc,2024-05-01,127.5
-50.0,71.0,45.0,-14.0,35.0,207.0,310.0,124.0,150.0,170.0,143.0,148.0,144.0,-92.0,174.0,17.0,213.0,144.0,-142.0,134.0,CUS_0x2274,2024-05-01,96.55
116.0,21.0,115.0,90.0,62.0,88.0,55.0,-92.0,173.0,57.0,105.0,-34.0,77.0,258.0,9.0,-75.0,130.0,200.0,3.0,18.0,CUS_0x2297,2024-05-01,68.8
1.0,128.0,-7.0,31.0,47.0,211.0,213.0,191.0,137.0,242.0,95.0,153.0,225.0,-162.0,248.0,235.0,111.0,207.0,193.0,-93.0,CUS_0x2375,2024-05-01,120.3
106.0,114.0,7.0,149.0,226.0,41.0,108.0,-119.0,-51.0,55.0,17.0,4.0,175.0,32.0,29.0,68.0,117.0,57.0,195.0,-26.0,CUS_0x24a8,2024-05-01,65.2
144.0,44.0,276.0,116.0,-137.0,37.0,113.0,194.0,52.0,47.0,185.0,134.0,98.0,128.0,-99.0,81.0,237.0,237.0,102.0,55.0,CUS_0x24c3,2024-05-01,102.2
-26.0,-81.0,67.0,164.0,141.0,20.0,-73.0,87.0,142.0,89.0,149.0,162.0,76.0,204.0,87.0,212.0,245.0,143.0,-50.0,-67.0,CUS_0x24e1,2024-05-01,84.55
131.0,258.0,19.0,164.0,192.0,47.0,41.0,34.0,248.0,-9.0,13.0,-61.0,62.0,56.0,-125.0,21.0,55.0,315.0,165.0,195.0,CUS_0x2513,2024-05-01,91.05
2.0,182.0,16.0,200.0,253.0,207.0,233.0,154.0,221.0,296.0,149.0,205.0,205.0,53.0,48.0,96.0,245.0,92.0,146.0,-94.0,CUS_0x2552,2024-05-01,145.45
174.0,132.0,-39.0,64.0,86.0,78.0,109.0,90.0,156.0,107.0,127.0,-18.0,77.0,25.0,97.0,159.0,153.0,6.0,239.0,-59.0,CUS_0x255d,2024-05-01,88.15
124.0,51.0,-50.0,94.0,166.0,178.0,116.0,75.0,-3.0,166.0,208.0,156.0,-73.0,34.0,10.0,12.0,17.0,150.0,-60.0,21.0,CUS_0x2598,2024-05-01,69.6
83.0,89.0,190.0,-23.0,99.0,49.0,334.0,231.0,110.0,357.0,199.0,42.0,142.0,215.0,306.0,223.0,12.0,142.0,87.0,89.0,CUS_0x25cc,2024-05-01,148.8
304.0,347.0,87.0,241.0,133.0,-35.0,187.0,135.0,171.0,147.0,129.0,41.0,132.0,-78.0,166.0,259.0,-7.0,79.0,-8.0,105.0,CUS_0x26da,2024-05-01,126.75
253.0,239.0,355.0,292.0,154.0,58.0,114.0,160.0,263.0,98.0,73.0,-26.0,53.0,143.0,124.0,230.0,215.0,89.0,-88.0,1.0,CUS_0x284a,2024-05-01,140.0
6.0,52.0,114.0,62.0,100.0,31.0,194.0,195.0,-12.0,25.0,130.0,-59.0,-64.0,288.0,-15.0,106.0,-18.0,-53.0,98.0,140.0,CUS_0x289e,2024-05-01,66.0
26.0,117.0,152.0,139.0,31.0,135.0,102.0,146.0,209.0,230.0,-61.0,42.0,-28.0,111.0,125.0,266.0,-38.0,122.0,-26.0,9.0,CUS_0x292d,2024-05-01,90.45
105.0,195.0,91.0,93.0,5.0,-10.0,66.0,245.0,243.0,54.0,-62.0,137.0,51.0,239.0,60.0,-57.0,136.0,-83.0,43.0,215.0,CUS_0x29b1,2024-05-01,88.3
293.0,89.0,58.0,136.0,85.0,6.0,15.0,64.0,-57.0,-21.0,234.0,173.0,69.0,69.0,-2.0,114.0,60.0,241.0,95.0,170.0,CUS_0x2a55,2024-05-01,94.55
115.0,256.0,13.0,260.0,148.0,79.0,63.0,320.0,153.0,58.0,299.0,91.0,86.0,145.0,-19.0,182.0,30.0,-10.0,186.0,247.0,CUS_0x2a7d,2024-05-01,135.1
142.0,140.0,14.0,112.0,131.0,44.0,57.0,-6.0,31.0,227.0,195.0,213.0,-26.0,6.0,31.0,-42.0,36.0,162.0,271.0,188.0,CUS_0x2abc,2024-05-01,96.3
135.0,97.0,213.0,161.0,109.0,49.0,382.0,-102.0,115.0,189.0,-55.0,91.0,-32.0,71.0,289.0,123.0,211.0,64.0,173.0,-59.0,CUS_0x2ad2,2024-05-01,111.2
82.0,36.0,-10.0,3.0,154.0,141.0,-72.0,218.0,128.0,45.0,39.0,62.0,171.0,239.0,14.0,243.0,188.0,166.0,170.0,117.0,CUS_0x2b2d,2024-05-01,106.7
-5.0,210.0,-6.0,24.0,79.0,195.0,57.0,227.0,104.0,-128.0,31.0,65.0,157.0,108.0,125.0,-71.0,86.0,293.0,62.0,138.0,CUS_0x2b83,2024-05-01,87.55
173.0,-66.0,54.0,125.0,95.0,257.0,127.0,274.0,160.0,290.0,327.0,25.0,-26.0,57.0,-53.0,139.0,227.0,208.0,117.0,112.0,CUS_0x2baf,2024-05-01,131.1
53.0,240.0,-19.0,-17.0,17.0,34.0,44.0,19.0,-8.0,275.0,111.0,124.0,67.0,130.0,189.0,86.0,114.0,130.0,237.0,36.0,CUS_0x2bf6,2024-05-01,93.1
148.0,271.0,-23.0,20.0,235.0,-100.0,138.0,227.0,321.0,224.0,40.0,131.0,175.0,9.0,46.0,14.0,143.0,-128.0,93.0,55.0,CUS_0x2bfa,2024-05-01,101.95
79.0,47.0,113.0,-67.0,175.0,227.0,164.0,134.0,121.0,134.0,-3.0,198.0,113.0,133.0,-57.0,249.0,49.0,100.0,117.0,76.0,CUS_0x2cae,2024-05-01,105.1
136.0,107.0,-27.0,-5.0,10.0,103.0,121.0,-63.0,236.0,124.0,148.0,401.0,31.0,214.0,167.0,158.0,15.0,30.0,-99.0,166.0,CUS_0x2ccc,2024-05-01,98.65
166.0,198.0,100.0,100.0,15.0,-16.0,-4.0,207.0,176.0,244.0,-193.0,-104.0,-193.0,-63.0,45.0,-32.0,180.0,141.0,73.0,198.0,CUS_0x2de0,2024-05-01,61.9
71.0,244.0,-22.0,2.0,8.0,-143.0,45.0,11.0,180.0,74.0,43.0,78.0,18.0,182.0,151.0,58.0,-38.0,32.0,117.0,31.0,CUS_0x2e06,2024-05-01,57.1
252.0,79.0,-74.0,74.0,140.0,229.0,76.0,214.0,231.0,34.0,36.0,175.0,74.0,5.0,-43.0,128.0,109.0,337.0,113.0,97.0,CUS_0x2e20,2024-05-01,114.3
77.0,204.0,258.0,14.0,67.0,8.0,6.0,305.0,52.0,120.0,176.0,80.0,166.0,49.0,-1.0,255.0,112.0,89.0,107.0,162.0,CUS_0x2ea8,2024-05-01,115.3
154.0,12.0,-49.0,181.0,283.0,61.0,163.0,109.0,129.0,147.0,9.0,76.0,32.0,84.0,104.0,1.0,123.0,13.0,5.0,-43.0,CUS_0x2f1d,2024-05-01,79.7
173.0,114.0,162.0,307.0,68.0,-97.0,6.0,114.0,183.0,284.0,60.0,170.0,152.0,80.0,147.0,47.0,321.0,299.0,23.0,28.0,CUS_0x2fab,2024-05-01,132.05
105.0,177.0,61.0,254.0,177.0,182.0,68.0,133.0,77.0,128.0,116.0,-6.0,13.0,-7.0,60.0,96.0,-6.0,55.0,143.0,8.0,CUS_0x2fd6,2024-05-01,91.7
157.0,189.0,96.0,168.0,-109.0,14.0,116.0,177.0,121.0,133.0,251.0,-119.0,115.0,254.0,60.0,17.0,10.0,151.0,188.0,129.0,CUS_0x30f8,2024-05-01,105.9
204.0,347.0,17.0,26.0,196.0,86.0,79.0,117.0,84.0,14.0,204.0,142.0,153.0,-31.0,134.0,9.0,-87.0,-44.0,130.0,371.0,CUS_0x31e9,2024-05-01,107.55
293.0,220.0,100.0,109.0,313.0,180.0,7.0,-85.0,72.0,233.0,193.0,129.0,-23.0,262.0,173.0,214.0,77.0,42.0,101.0,148.0,CUS_0x321f,2024-05-01,137.9
82.0,-95.0,157.0,-114.0,5.0,23.0,87.0,303.0,250.0,171.0,95.0,140.0,180.0,289.0,214.0,131.0,221.0,164.0,122.0,156.0,CUS_0x3231,2024-05-01,129.05
189.0,172.0,209.0,98.0,210.0,150.0,86.0,38.0,31.0,78.0,2.0,253.0,54.0,150.0,233.0,209.0,34.0,106.0,216.0,100.0,CUS_0x325f,2024-05-01,130.9
162.0,45.0,126.0,148.0,70.0,191.0,73.0,78.0,-30.0,204.0,10.0,150.0,90.0,-8.0,-15.0,240.0,175.0,155.0,135.0,73.0,CUS_0x3274,2024-05-01,103.6
35.0,-105.0,56.0,51.0,107.0,232.0,18.0,167.0,48.0,-56.0,-36.0,85.0,34.0,63.0,-58.0,214.0,252.0,73.0,171.0,172.0,CUS_0x328b,2024-05-01,76.15
63.0,168.0,257.0,46.0,74.0,182.0,255.0,183.0,70.0,62.0,26.0,24.0,179.0,120.0,-33.0,30.0,61.0,54.0,234.0,135.0,CUS_0x3379,2024-05-01,109.5
130.0,-49.0,133.0,-7.0,44.0,141.0,54.0,-45.0,69.0,28.0,-93.0,11.0,-11.0,283.0,96.0,55.0,79.0,123.0,196.0,127.0,CUS_0x3433,2024-05-01,68.2
156.0,378.0,-2.0,9.0,97.0,55.0,-63.0,66.0,91.0,216.0,234.0,201.0,152.0,25.0,206.0,222.0,195.0,-139.0,157.0,217.0,CUS_0x344e,2024-05-01,123.65
201.0,-48.0,119.0,-34.0,122.0,235.0,64.0,267.0,93.0,4.0,28.0,71.0,32.0,203.0,250.0,113.0,64.0,93.0,-39.0,-4.0,CUS_0x3490,2024-05-01,91.7
46.0,222.0,69.0,116.0,58.0,-59.0,130.0,48.0,166.0,192.0,82.0,120.0,118.0,261.0,56.0,12.0,176.0,118.0,142.0,186.0,CUS_0x34fa,2024-05-01,112.95
220.0,7.0,135.0,310.0,301.0,141.0,32.0,80.0,-125.0,380.0,289.0,-9.0,294.0,-19.0,302.0,159.0,79.0,65.0,283.0,145.0,CUS_0x3539,2024-05-01,153.45
75.0,-2.0,-28.0,142.0,337.0,95.0,209.0,185.0,99.0,93.0,-12.0,-3.0,-3.0,136.0,-64.0,76.0,58.0,70.0,185.0,171.0,CUS_0x354b,2024-05-01,90.95
45.0,13.0,48.0,105.0,-38.0,-3.0,46.0,37.0,254.0,131.0,93.0,218.0,254.0,206.0,150.0,238.0,79.0,-148.0,118.0,489.0,CUS_0x355f,2024-05-01,116.75
120.0,103.0,196.0,14.0,59.0,256.0,158.0,105.0,176.0,247.0,148.0,155.0,184.0,29.0,278.0,126.0,96.0,112.0,98.0,82.0,CUS_0x356c,2024-05-01,137.1
121.0,166.0,11.0,53.0,-92.0,103.0,30.0,204.0,228.0,150.0,18.0,42.0,178.0,127.0,203.0,212.0,45.0,110.0,34.0,-84.0,CUS_0x3643,2024-05-01,92.95
60.0,91.0,-46.0,111.0,-60.0,139.0,16.0,81.0,108.0,253.0,244.0,189.0,224.0,102.0,16.0,-12.0,109.0,-116.0,130.0,245.0,CUS_0x36b3,2024-05-01,94.2
-26.0,52.0,151.0,197.0,110.0,56.0,5.0,47.0,-33.0,107.0,93.0,81.0,120.0,95.0,92.0,-8.0,22.0,110.0,119.0,243.0,CUS_0x36f7,2024-05-01,81.65
100.0,14.0,275.0,79.0,-10.0,128.0,300.0,215.0,99.0,170.0,94.0,69.0,236.0,175.0,62.0,35.0,83.0,119.0,118.0,53.0,CUS_0x3733,2024-05-01,120.7
45.0,238.0,-3.0,92.0,-15.0,179.0,101.0,-74.0,18.0,211.0,153.0,114.0,253.0,65.0,227.0,6.0,-40.0,170.0,178.0,104.0,CUS_0x37a1,2024-05-01,101.1
75.0,-119.0,193.0,14.0,255.0,-61.0,197.0,17.0,169.0,211.0,-29.0,78.0,74.0,157.0,48.0,92.0,-213.0,265.0,39.0,94.0,CUS_0x37b2,2024-05-01,77.8
273.0,196.0,71.0,-10.0,171.0,161.0,246.0,220.0,116.0,59.0,118.0,86.0,75.0,110.0,42.0,202.0,137.0,169.0,131.0,45.0,CUS_0x383d,2024-05-01,130.9
117.0,68.0,62.0,154.0,234.0,101.0,153.0,104.0,154.0,243.0,203.0,144.0,30.0,200.0,110.0,-24.0,230.0,114.0,53.0,249.0,CUS_0x3873,2024-05-01,134.95
127.0,137.0,-17.0,117.0,31.0,198.0,113.0,463.0,147.0,-13.0,215.0,204.0,11.0,140.0,28.0,107.0,227.0,-116.0,115.0,10.0,CUS_0x3906,2024-05-01,112.2
74.0,247.0,38.0,114.0,92.0,205.0,26.0,0.0,78.0,230.0,-145.0,32.0,15.0,172.0,164.0,147.0,-77.0,29.0,1.0,-35.0,CUS_0x3928,2024-05-01,70.35
185.0,-45.0,241.0,201.0,153.0,57.0,67.0,-19.0,56.0,273.0,171.0,98.0,140.0,152.0,-80.0,-27.0,135.0,20.0,6.0,-43.0,CUS_0x397b,2024-05-01,87.05
-19.0,-104.0,62.0,108.0,15.0,-50.0,61.0,313.0,37.0,58.0,75.0,117.0,178.0,35.0,85.0,102.0,197.0,120.0,91.0,343.0,CUS_0x3a03,2024-05-01,91.2
130.0,123.0,40.0,52.0,237.0,109.0,183.0,8.0,220.0,-25.0,85.0,121.0,85.0,5.0,4.0,20.0,151.0,176.0,58.0,349.0,CUS_0x3a3d,2024-05-01,106.55
60.0,82.0,79.0,-15.0,166.0,288.0,154.0,227.0,99.0,35.0,-3.0,205.0,-121.0,197.0,169.0,172.0,0.0,206.0,161.0,152.0,CUS_0x3a69,2024-05-01,115.65
-51.0,158.0,220.0,22.0,210.0,172.0,3.0,194.0,-69.0,184.0,16.0,160.0,192.0,290.0,140.0,147.0,182.0,201.0,66.0,-128.0,CUS_0x3a82,2024-05-01,115.45
239.0,117.0,158.0,220.0,88.0,37.0,153.0,266.0,98.0,199.0,-42.0,-127.0,192.0,191.0,279.0,-49.0,192.0,169.0,26.0,76.0,CUS_0x3acc,2024-05-01,124.1
-2.0,102.0,164.0,225.0,108.0,85.0,-37.0,49.0,175.0,88.0,280.0,-96.0,-119.0,96.0,73.0,113.0,74.0,-99.0,11.0,196.0,CUS_0x3adc,2024-05-01,74.3
172.0,66.0,181.0,82.0,44.0,89.0,138.0,66.0,142.0,190.0,71.0,143.0,326.0,111.0,87.0,157.0,109.0,-24.0,55.0,216.0,CUS_0x3af5,2024-05-01,121.05
134.0,-72.0,236.0,62.0,129.0,102.0,-18.0,93.0,168.0,223.0,-99.0,52.0,41.0,97.0,187.0,227.0,165.0,77.0,133.0,145.0,CUS_0x3b10,2024-05-01,104.1
45.0,214.0,82.0,239.0,158.0,25.0,54.0,243.0,83.0,120.0,96.0,235.0,96.0,119.0,81.0,144.0,172.0,265.0,59.0,183.0,CUS_0x3b22,2024-05-01,135.65
104.0,218.0,100.0,42.0,142.0,265.0,30.0,123.0,176.0,234.0,108.0,136.0,-17.0,333.0,132.0,82.0,151.0,395.0,146.0,-14.0,CUS_0x3b2a,2024-05-01,144.3
283.0,79.0,-6.0,72.0,172.0,19.0,117.0,167.0,-58.0,31.0,-78.0,97.0,-181.0,-33.0,39.0,131.0,-169.0,-59.0,100.0,222.0,CUS_0x3b6e,2024-05-01,47.25
12.0,43.0,123.0,276.0,-39.0,148.0,244.0,100.0,143.0,59.0,-21.0,120.0,140.0,67.0,-23.0,58.0,111.0,194.0,148.0,178.0,CUS_0x3bc3,2024-05-01,104.05
18.0,168.0,-50.0,159.0,152.0,-115.0,229.0,182.0,128.0,204.0,180.0,171.0,108.0,148.0,147.0,126.0,289.0,251.0,67.0,55.0,CUS_0x3bc6,2024-05-01,130.85
35.0,241.0,118.0,147.0,186.0,206.0,29.0,73.0,55.0,244.0,71.0,90.0,22.0,145.0,57.0,176.0,6.0,101.0,101.0,-77.0,CUS_0x3bd0,2024-05-01,101.3
288.0,228.0,200.0,-99.0,42.0,72.0,34.0,189.0,123.0,123.0,-200.0,161.0,90.0,-21.0,76.0,73.0,130.0,63.0,32.0,94.0,CUS_0x3bde,2024-05-01,84.9
183.0,71.0,151.0,120.0,34.0,-1.0,225.0,101.0,78.0,174.0,75.0,-151.0,-80.0,113.0,89.0,209.0,-25.0,34.0,122.0,74.0,CUS_0x3bf5,2024-05-01,79.8
224.0,89.0,123.0,-13.0,399.0,102.0,271.0,97.0,120.0,92.0,-49.0,145.0,237.0,71.0,170.0,339.0,117.0,111.0,40.0,120.0,CUS_0x3ccd,2024-05-01,140.25
252.0,166.0,57.0,159.0,95.0,-61.0,69.0,111.0,-45.0,51.0,-21.0,74.0,-19.0,136.0,119.0,231.0,-128.0,-1.0,-106.0,106.0,CUS_0x3cea,2024-05-01,62.25
31.0,112.0,57.0,-47.0,-28.0,87.0,82.0,55.0,136.0,56.0,182.0,62.0,37.0,-18.0,149.0,112.0,59.0,129.0,122.0,121.0,CUS_0x3cfc,2024-05-01,74.8
346.0,170.0,199.0,225.0,180.0,305.0,-81.0,-89.0,33.0,312.0,-11.0,-56.0,117.0,201.0,189.0,145.0,101.0,-3.0,-92.0,103.0,CUS_0x3d6c,2024-05-01,114.7
147.0,67.0,-21.0,-18.0,119.0,88.0,110.0,87.0,127.0,171.0,182.0,121.0,288.0,233.0,163.0,48.0,105.0,195.0,114.0,-28.0,CUS_0x3e2d,2024-05-01,114.9
47.0,96.0,103.0,-57.0,217.0,153.0,122.0,143.0,154.0,-129.0,13.0,80.0,131.0,32.0,124.0,167.0,298.0,100.0,78.0,190.0,CUS_0x3e54,2024-05-01,103.1
