fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
225.0,145.0,226.0,243.0,195.0,-20.0,141.0,-100.0,182.0,68.0,277.0,320.0,109.0,17.0,92.0,126.0,147.0,10.0,99.0,22.0,CUS_0x1c39,2024-12-01,126.2
99.0,-43.0,120.0,89.0,222.0,169.0,-120.0,-12.0,-82.0,129.0,-76.0,-120.0,110.0,270.0,383.0,31.0,82.0,68.0,114.0,260.0,CUS_0x1c9c,2024-12-01,84.65
14.0,85.0,93.0,197.0,210.0,236.0,144.0,45.0,433.0,91.0,78.0,42.0,234.0,201.0,9.0,227.0,55.0,-87.0,119.0,115.0,CUS_0x1dcf,2024-12-01,127.05
213.0,88.0,171.0,188.0,79.0,179.0,-77.0,163.0,184.0,64.0,-25.0,53.0,155.0,122.0,-30.0,144.0,-53.0,-63.0,97.0,212.0,CUS_0x1ef5,2024-12-01,93.2
63.0,44.0,84.0,166.0,254.0,104.0,213.0,46.0,37.0,-69.0,68.0,118.0,144.0,94.0,-27.0,97.0,141.0,282.0,111.0,38.0,CUS_0x1ff5,2024-12-01,100.4
57.0,152.0,237.0,-127.0,41.0,-94.0,142.0,150.0,195.0,35.0,91.0,49.0,77.0,158.0,192.0,149.0,119.0,62.0,103.0,235.0,CUS_0x1ff7,2024-12-01,101.15
-32.0,173.0,153.0,198.0,32.0,156.0,113.0,64.0,-88.0,158.0,110.0,-96.0,74.0,55.0,44.0,166.0,77.0,104.0,72.0,164.0,CUS_0x205c,2024-12-01,84.85
50.0,60.0,-40.0,-36.0,41.0,172.0,159.0,-135.0,45.0,225.0,95.0,253.0,-35.0,247.0,77.0,157.0,-59.0,114.0,61.0,199.0,CUS_0x210f,2024-12-01,82.5
229.0,68.0,162.0,44.0,30.0,-55.0,136.0,79.0,135.0,64.0,139.0,117.0,73.0,140.0,39.0,86.0,69.0,306.0,-28.0,115.0,CUS_0x21dc,2024-12-01,97.4
197.0,183.0,107.0,125.0,62.0,58.0,181.0,95.0,49.0,229.0,143.0,-42.0,123.0,262.0,18.0,148.0,127.0,79.0,64.0,27.0,CUS_0x2274,2024-12-01,111.75
60.0,21.0,149.0,-10.0,233.0,-46.0,182.0,254.0,267.0,177.0,135.0,47.0,265.0,248.0,95.0,131.0,193.0,4.0,170.0,303.0,CUS_0x2297,2024-12-01,143.9
-101.0,-43.0,-6.0,15.0,225.0,152.0,250.0,284.0,23.0,116.0,48.0,116.0,62.0,113.0,23.0,181.0,165.0,157.0,153.0,95.0,CUS_0x2375,2024-12-01,101.4
-52.0,184.0,156.0,21.0,96.0,39.0,20.0,192.0,260.0,226.0,64.0,153.0,-53.0,103.0,28.0,-160.0,187.0,146.0,269.0,57.0,CUS_0x24a8,2024-12-01,96.8
5.0,-13.0,82.0,45.0,60.0,55.0,35.0,22.0,294.0,338.0,154.0,51.0,103.0,42.0,64.0,155.0,153.0,282.0,14.0,58.0,CUS_0x24c3,2024-12-01,99.95
77.0,226.0,177.0,-13.0,86.0,252.0,-77.0,131.0,68.0,-21.0,-39.0,153.0,285.0,-3.0,-64.0,172.0,-37.0,67.0,77.0,182.0,CUS_0x24e1,2024-12-01,84.95
191.0,267.0,144.0,73.0,-73.0,70.0,36.0,274.0,130.0,155.0,283.0,97.0,166.0,11.0,175.0,191.0,-98.0,197.0,-76.0,-102.0,CUS_0x2513,2024-12-01,105.55
260.0,60.0,257.0,-4.0,-103.0,5.0,51.0,169.0,249.0,2.0,123.0,-80.0,252.0,76.0,187.0,59.0,100.0,15.0,-72.0,250.0,CUS_0x2552,2024-12-01,92.8
-48.0,186.0,207.0,-67.0,-6.0,178.0,41.0,130.0,170.0,308.0,113.0,62.0,31.0,55.0,243.0,143.0,51.0,84.0,25.0,208.0,CUS_0x255d,2024-12-01,105.7
159.0,182.0,176.0,83.0,88.0,4.0,47.0,71.0,10.0,104.0,-3.0,258.0,178.0,206.0,259.0,-30.0,64.0,85.0,95.0,320.0,CUS_0x2598,2024-12-01,117.8
21.0,180.0,210.0,135.0,257.0,55.0,264.0,-10.0,211.0,223.0,-27.0,154.0,-15.0,25.0,155.0,-7.0,204.0,95.0,148.0,94.0,CUS_0x25cc,2024-12-01,118.6
246.0,167.0,285.0,-91.0,57.0,29.0,122.0,33.0,27.0,-107.0,56.0,55.0,184.0,223.0,94.0,94.0,201.0,15.0,60.0,74.0,CUS_0x26da,2024-12-01,91.2
-1.0,58.0,180.0,127.0,66.0,143.0,45.0,126.0,52.0,109.0,4.0,74.0,21.0,44.0,45.0,36.0,169.0,-75.0,153.0,37.0,CUS_0x284a,2024-12-01,70.65
217.0,85.0,5.0,-35.0,107.0,151.0,223.0,110.0,326.0,71.0,-31.0,-6.0,136.0,79.0,111.0,129.0,79.0,-4.0,269.0,30.0,CUS_0x289e,2024-12-01,102.6
203.0,106.0,61.0,187.0,185.0,122.0,129.0,87.0,197.0,72.0,199.0,114.0,233.0,252.0,-33.0,263.0,67.0,146.0,89.0,107.0,CUS_0x292d,2024-12-01,139.3
157.0,59.0,372.0,105.0,232.0,70.0,146.0,21.0,69.0,-16.0,123.0,124.0,-21.0,316.0,109.0,194.0,80.0,-115.0,238.0,115.0,CUS_0x29b1,2024-12-01,118.9
119.0,87.0,87.0,165.0,71.0,265.0,51.0,114.0,46.0,24.0,32.0,-42.0,237.0,66.0,301.0,161.0,394.0,117.0,228.0,-116.0,CUS_0x2a55,2024-12-01,120.35
198.0,177.0,97.0,37.0,207.0,-43.0,126.0,136.0,47.0,296.0,63.0,30.0,-17.0,186.0,119.0,-42.0,27.0,-13.0,153.0,38.0,CUS_0x2a7d,2024-12-01,91.1
71.0,67.0,210.0,88.0,199.0,137.0,-22.0,244.0,243.0,137.0,185.0,150.0,7.0,64.0,128.0,229.0,24.0,-1.0,112.0,-55.0,CUS_0x2abc,2024-12-01,110.85
290.0,132.0,41.0,82.0,147.0,277.0,93.0,198.0,195.0,-4.0,90.0,145.0,-30.0,90.0,62.0,-93.0,173.0,61.0,47.0,11.0,CUS_0x2ad2,2024-12-01,100.35
153.0,155.0,305.0,169.0,138.0,69.0,225.0,214.0,67.0,-52.0,150.0,126.0,-20.0,-14.0,231.0,-108.0,183.0,109.0,67.0,268.0,CUS_0x2b2d,2024-12-01,121.75
-43.0,168.0,-38.0,86.0,173.0,-52.0,179.0,186.0,71.0,215.0,41.0,46.0,77.0,89.0,162.0,98.0,123.0,2.0,85.0,225.0,CUS_0x2b83,2024-12-01,94.65
4.0,168.0,99.0,-57.0,40.0,170.0,75.0,140.0,49.0,221.0,60.0,181.0,104.0,-24.0,38.0,37.0,18.0,-92.0,237.0,116.0,CUS_0x2baf,2024-12-01,79.2
146.0,153.0,-59.0,-24.0,87.0,33.0,267.0,86.0,135.0,30.0,207.0,43.0,83.0,36.0,61.0,115.0,98.0,150.0,72.0,24.0,CUS_0x2bf6,2024-12-01,87.15
30.0,42.0,76.0,107.0,19.0,256.0,77.0,65.0,242.0,67.0,202.0,198.0,46.0,186.0,206.0,-47.0,151.0,201.0,-49.0,37.0,CUS_0x2bfa,2024-12-01,105.6
49.0,132.0,314.0,94.0,80.0,175.0,77.0,140.0,-12.0,-31.0,28.0,247.0,70.0,33.0,160.0,177.0,-7.0,20.0,132.0,210.0,CUS_0x2cae,2024-12-01,104.4
119.0,52.0,170.0,104.0,246.0,162.0,125.0,315.0,250.0,154.0,96.0,-44.0,159.0,111.0,239.0,52.0,243.0,-19.0,-42.0,71.0,CUS_0x2ccc,2024-12-01,128.15
98.0,-15.0,50.0,138.0,342.0,51.0,93.0,225.0,150.0,142.0,30.0,221.0,326.0,227.0,115.0,104.0,36.0,55.0,240.0,202.0,CUS_0x2de0,2024-12-01,141.5
312.0,173.0,159.0,14.0,94.0,-45.0,163.0,156.0,246.0,118.0,167.0,155.0,136.0,48.0,38.0,166.0,118.0,64.0,-13.0,33.0,CUS_0x2e06,2024-12-01,115.1
238.0,4.0,-46.0,32.0,42.0,77.0,157.0,122.0,60.0,363.0,9.0,248.0,-25.0,183.0,111.0,-32.0,121.0,-16.0,83.0,66.0,CUS_0x2e20,2024-12-01,89.85
70.0,225.0,176.0,183.0,211.0,109.0,229.0,79.0,216.0,90.0,107.0,411.0,199.0,152.0,-63.0,0.0,228.0,27.0,277.0,77.0,CUS_0x2ea8,2024-12-01,150.15
12.0,-45.0,24.0,77.0,131.0,-28.0,-101.0,175.0,-257.0,174.0,106.0,193.0,110.0,149.0,55.0,62.0,142.0,45.0,48.0,150.0,CUS_0x2f1d,2024-12-01,61.1
133.0,30.0,-25.0,68.0,75.0,202.0,219.0,-35.0,255.0,45.0,203.0,96.0,129.0,106.0,169.0,164.0,73.0,250.0,50.0,119.0,CUS_0x2fab,2024-12-01,116.3
64.0,-66.0,189.0,0.0,127.0,149.0,-26.0,126.0,95.0,288.0,-28.0,184.0,122.0,74.0,49.0,-70.0,137.0,14.0,39.0,59.0,CUS_0x2fd6,2024-12-01,76.3
137.0,66.0,47.0,113.0,21.0,135.0,-39.0,-139.0,141.0,113.0,77.0,-6.0,145.0,204.0,76.0,289.0,252.0,157.0,160.0,146.0,CUS_0x30f8,2024-12-01,104.75
90.0,42.0,64.0,241.0,218.0,170.0,116.0,197.0,185.0,94.0,257.0,181.0,81.0,191.0,175.0,223.0,50.0,241.0,53.0,12.0,CUS_0x31e9,2024-12-01,144.05
199.0,146.0,171.0,26.0,25.0,132.0,144.0,310.0,9.0,32.0,103.0,19.0,105.0,47.0,32.0,73.0,195.0,160.0,275.0,101.0,CUS_0x321f,2024-12-01,115.2
201.0,216.0,149.0,118.0,82.0,49.0,142.0,336.0,-59.0,53.0,157.0,-65.0,68.0,94.0,34.0,210.0,102.0,67.0,227.0,62.0,CUS_0x3231,2024-12-01,112.15
64.0,160.0,118.0,132.0,202.0,273.0,-1.0,56.0,284.0,196.0,103.0,-142.0,159.0,216.0,107.0,155.0,196.0,50.0,69.0,75.0,CUS_0x325f,2024-12-01,123.6
14.0,410.0,86.0,99.0,211.0,122.0,97.0,256.0,88.0,132.0,104.0,50.0,132.0,171.0,20.0,86.0,11.0,165.0,189.0,20.0,CUS_0x3274,2024-12-01,123.15
176.0,149.0,-34.0,111.0,231.0,-82.0,87.0,80.0,-40.0,-25.0,249.0,90.0,29.0,50.0,50.0,79.0,65.0,-25.0,83.0,133.0,CUS_0x328b,2024-12-01,72.8
45.0,123.0,231.0,-119.0,88.0,137.0,168.0,78.0,225.0,150.0,-33.0,-40.0,18.0,151.0,102.0,16.0,186.0,202.0,15.0,98.0,CUS_0x3379,2024-12-01,92.05
-105.0,141.0,205.0,116.0,305.0,154.0,286.0,216.0,94.0,143.0,-1.0,220.0,214.0,68.0,247.0,-17.0,204.0,206.0,121.0,-5.0,CUS_0x3433,2024-12-01,140.6
153.0,59.0,-47.0,333.0,189.0,207.0,-2.0,123.0,-43.0,11.0,-105.0,51.0,196.0,274.0,34.0,-94.0,227.0,190.0,80.0,53.0,CUS_0x344e,2024-12-01,94.45
123.0,134.0,59.0,123.0,115.0,136.0,144.0,89.0,303.0,30.0,38.0,60.0,48.0,342.0,116.0,199.0,28.0,93.0,51.0,57.0,CUS_0x3490,2024-12-01,114.4
98.0,45.0,180.0,-11.0,36.0,46.0,120.0,225.0,10.0,72.0,-175.0,115.0,117.0,343.0,285.0,73.0,89.0,251.0,132.0,159.0,CUS_0x34fa,2024-12-01,110.5
204.0,172.0,239.0,-199.0,-24.0,234.0,125.0,272.0,214.0,113.0,85.0,174.0,267.0,238.0,155.0,248.0,97.0,99.0,134.0,153.0,CUS_0x3539,2024-12-01,150.0
39.0,69.0,28.0,-49.0,141.0,113.0,111.0,73.0,-55.0,186.0,60.0,175.0,128.0,66.0,302.0,106.0,13.0,-27.0,137.0,93.0,CUS_0x354b,2024-12-01,85.45
326.0,245.0,156.0,265.0,68.0,139.0,211.0,238.0,133.0,-26.0,261.0,224.0,187.0,209.0,14.0,203.0,2.0,61.0,-69.0,143.0,CUS_0x355f,2024-12-01,149.5
167.0,2.0,65.0,231.0,-32.0,122.0,-54.0,234.0,196.0,-6.0,96.0,-11.0,201.0,132.0,126.0,135.0,302.0,89.0,1.0,76.0,CUS_0x356c,2024-12-01,103.6
-44.0,83.0,13.0,23.0,123.0,60.0,212.0,64.0,176.0,141.0,122.0,49.0,120.0,125.0,-3.0,12.0,271.0,373.0,18.0,215.0,CUS_0x3643,2024-12-01,107.65
181.0,83.0,368.0,-13.0,220.0,-69.0,167.0,78.0,50.0,294.0,-50.0,50.0,68.0,190.0,-2.0,85.0,155.0,47.0,158.0,401.0,CUS_0x36b3,2024-12-01,123.05
162.0,180.0,1.0,218.0,80.0,-17.0,-47.0,195.0,107.0,-93.0,10.0,-58.0,267.0,390.0,131.0,165.0,219.0,217.0,80.0,27.0,CUS_0x36f7,2024-12-01,111.7
241.0,198.0,109.0,51.0,69.0,-26.0,124.0,150.0,-103.0,93.0,86.0,142.0,151.0,163.0,60.0,112.0,202.0,87.0,-26.0,26.0,CUS_0x3733,2024-12-01,95.45
109.0,96.0,26.0,222.0,145.0,33.0,92.0,10.0,178.0,255.0,-52.0,262.0,252.0,59.0,45.0,49.0,66.0,-4.0,175.0,38.0,CUS_0x37a1,2024-12-01,102.8
56.0,277.0,131.0,228.0,83.0,175.0,127.0,73.0,193.0,118.0,117.0,67.0,41.0,155.0,194.0,74.0,251.0,181.0,-35.0,-30.0,CUS_0x37b2,2024-12-01,123.8
-119.0,144.0,148.0,82.0,-29.0,117.0,70.0,287.0,-51.0,189.0,80.0,113.0,113.0,-3.0,84.0,78.0,125.0,64.0,3.0,172.0,CUS_0x383d,2024-12-01,83.35
168.0,-124.0,-31.0,-45.0,3.0,177.0,51.0,148.0,240.0,42.0,261.0,148.0,152.0,221.0,149.0,111.0,53.0,31.0,317.0,212.0,CUS_0x3873,2024-12-01,114.2
192.0,66.0,35.0,153.0,-78.0,117.0,105.0,212.0,162.0,273.0,-54.0,299.0,187.0,124.0,8.0,90.0,42.0,178.0,215.0,284.0,CUS_0x3906,2024-12-01,130.5
80.0,128.0,-175.0,257.0,145.0,59.0,-79.0,246.0,-162.0,146.0,125.0,79.0,319.0,192.0,153.0,49.0,41.0,21.0,38.0,-13.0,CUS_0x3928,2024-12-01,82.45
34.0,104.0,28.0,268.0,-45.0,84.0,71.0,116.0,121.0,92.0,45.0,212.0,50.0,152.0,22.0,70.0,137.0,249.0,142.0,144.0,CUS_0x397b,2024-12-01,104.8
-97.0,72.0,123.0,84.0,56.0,192.0,188.0,38.0,343.0,79.0,-26.0,197.0,179.0,223.0,71.0,211.0,114.0,255.0,-36.0,142.0,CUS_0x3a03,2024-12-01,120.4
12.0,341.0,36.0,123.0,223.0,201.0,74.0,175.0,-60.0,116.0,38.0,107.0,186.0,279.0,191.0,116.0,263.0,7.0,147.0,135.0,CUS_0x3a3d,2024-12-01,135.5
81.0,142.0,-1.0,150.0,41.0,137.0,33.0,-50.0,257.0,-59.0,144.0,-19.0,238.0,125.0,134.0,165.0,231.0,121.0,-164.0,-21.0,CUS_0x3a69,2024-12-01,84.25
235.0,-98.0,153.0,121.0,66.0,253.0,57.0,349.0,103.0,196.0,-88.0,45.0,171.0,54.0,168.0,334.0,92.0,105.0,-13.0,38.0,CUS_0x3a82,2024-12-01,117.05
137.0,154.0,193.0,20.0,115.0,76.0,97.0,95.0,340.0,43.0,-20.0,174.0,119.0,124.0,59.0,74.0,136.0,75.0,-17.0,83.0,CUS_0x3acc,2024-12-01,103.85
61.0,134.0,39.0,62.0,358.0,161.0,-63.0,-105.0,19.0,88.0,92.0,92.0,177.0,36.0,-27.0,44.0,127.0,29.0,60.0,105.0,CUS_0x3adc,2024-12-01,74.45
72.0,-102.0,-5.0,173.0,1.0,58.0,75.0,139.0,109.0,-80.0,89.0,136.0,-95.0,7.0,139.0,81.0,76.0,245.0,53.0,204.0,CUS_0x3af5,2024-12-01,68.75
176.0,55.0,172.0,51.0,-60.0,90.0,52.0,7.0,187.0,12.0,18.0,196.0,71.0,125.0,210.0,129.0,24.0,174.0,89.0,305.0,CUS_0x3b10,2024-12-01,104.15
97.0,248.0,233.0,-46.0,35.0,54.0,76.0,-169.0,193.0,274.0,-53.0,168.0,7.0,79.0,304.0,-42.0,163.0,-16.0,-43.0,-24.0,CUS_0x3b22,2024-12-01,76.9
-62.0,82.0,187.0,90.0,28.0,36.0,122.0,61.0,110.0,261.0,34.0,79.0,95.0,-91.0,60.0,119.0,75.0,93.0,-80.0,169.0,CUS_0x3b2a,2024-12-01,73.4
185.0,-13.0,174.0,29.0,300.0,127.0,180.0,69.0,146.0,120.0,-40.0,171.0,153.0,74.0,58.0,99.0,348.0,0.0,43.0,-27.0,CUS_0x3b6e,2024-12-01,109.8
58.0,165.0,55.0,150.0,-90.0,29.0,167.0,54.0,-79.0,92.0,188.0,156.0,220.0,10.0,181.0,186.0,96.0,190.0,69.0,-71.0,CUS_0x3bc3,2024-12-01,91.3
204.0,261.0,-61.0,201.0,-72.0,158.0,-16.0,-42.0,-38.0,184.0,72.0,53.0,154.0,44.0,240.0,184.0,25.0,147.0,251.0,210.0,CUS_0x3bc6,2024-12-01,107.95
-25.0,48.0,136.0,212.0,162.0,30.0,222.0,182.0,103.0,114.0,51.0,-72.0,136.0,113.0,130.0,196.0,42.0,357.0,320.0,93.0,CUS_0x3bd0,2024-12-01,127.5
-41.0,146.0,237.0,21.0,128.0,201.0,106.0,53.0,284.0,351.0,122.0,308.0,68.0,39.0,110.0,-17.0,333.0,21.0,20.0,-22.0,CUS_0x3bde,2024-12-01,123.4
-111.0,-61.0,140.0,30.0,60.0,39.0,-34.0,121.0,297.0,237.0,6.0,60.0,24.0,-4.0,239.0,-21.0,284.0,-47.0,147.0,30.0,CUS_0x3bf5,2024-12-01,71.8
303.0,161.0,139.0,79.0,175.0,164.0,175.0,67.0,25.0,-99.0,73.0,-91.0,290.0,64.0,230.0,33.0,18.0,121.0,150.0,82.0,CUS_0x3ccd,2024-12-01,107.95
165.0,96.0,24.0,-15.0,163.0,138.0,48.0,-53.0,23.0,194.0,129.0,241.0,40.0,32.0,160.0,216.0,214.0,43.0,111.0,158.0,CUS_0x3cea,2024-12-01,106.35
113.0,99.0,-22.0,259.0,61.0,133.0,121.0,185.0,19.0,202.0,-10.0,90.0,36.0,93.0,116.0,212.0,109.0,170.0,257.0,-11.0,CUS_0x3cfc,2024-12-01,111.6
149.0,193.0,19.0,45.0,60.0,228.0,153.0,81.0,192.0,72.0,210.0,174.0,171.0,156.0,228.0,-106.0,136.0,274.0,226.0,131.0,CUS_0x3d6c,2024-12-01,139.6
-41.0,128.0,172.0,143.0,43.0,106.0,106.0,9.0,103.0,137.0,84.0,89.0,168.0,99.0,191.0,305.0,17.0,134.0,196.0,-2.0,CUS_0x3e2d,2024-12-01,109.35
175.0,101.0,92.0,15.0,-143.0,78.0,230.0,300.0,76.0,124.0,173.0,206.0,100.0,-50.0,2.0,171.0,104.0,71.0,-85.0,423.0,CUS_0x3e54,2024-12-01,108.15
