fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
101.0,213.0,191.0,112.0,246.0,106.0,61.0,22.0,78.0,225.0,124.0,84.0,-22.0,61.0,68.0,81.0,40.0,276.0,72.0,129.0,CUS_0x1ef5,2024-11-01,113.4
171.0,267.0,32.0,210.0,112.0,158.0,74.0,172.0,79.0,-63.0,221.0,167.0,46.0,51.0,179.0,82.0,-1.0,190.0,162.0,54.0,CUS_0x1ff5,2024-11-01,118.15
193.0,156.0,81.0,207.0,-15.0,125.0,-97.0,116.0,180.0,92.0,48.0,5.0,23.0,48.0,288.0,-86.0,21.0,195.0,222.0,59.0,CUS_0x1ff7,2024-11-01,93.05
219.0,-42.0,59.0,85.0,121.0,163.0,98.0,58.0,40.0,139.0,-36.0,-97.0,248.0,48.0,374.0,102.0,309.0,6.0,-43.0,179.0,CUS_0x205c,2024-11-01,101.5
-52.0,215.0,181.0,304.0,107.0,103.0,-71.0,220.0,207.0,196.0,121.0,95.0,65.0,21.0,245.0,56.0,-39.0,81.0,116.0,210.0,CUS_0x210f,2024-11-01,119.05
147.0,189.0,195.0,210.0,67.0,24.0,174.0,184.0,102.0,-93.0,269.0,63.0,89.0,218.0,148.0,59.0,242.0,-14.0,81.0,-23.0,CUS_0x21dc,2024-11-01,116.55
104.0,135.0,-55.0,10.0,49.0,149.0,195.0,186.0,37.0,72.0,212.0,96.0,305.0,-20.0,19.0,139.0,177.0,155.0,153.0,209.0,CUS_0x2274,2024-11-01,116.35
166.0,172.0,209.0,177.0,-12.0,103.0,178.0,225.0,196.0,96.0,102.0,139.0,240.0,33.0,112.0,83.0,15.0,-32.0,-51.0,18.0,CUS_0x2297,2024-11-01,108.45
-28.0,154.0,3.0,178.0,55.0,85.0,35.0,110.0,130.0,343.0,-80.0,-131.0,174.0,-25.0,274.0,-36.0,271.0,32.0,69.0,36.0,CUS_0x2375,2024-11-01,82.45
26.0,4.0,133.0,111.0,-143.0,28.0,170.0,-13.0,-22.0,56.0,171.0,189.0,148.0,-54.0,132.0,3.0,-44.0,64.0,207.0,276.0,CUS_0x24a8,2024-11-01,72.1
248.0,44.0,-13.0,123.0,84.0,169.0,49.0,250.0,172.0,134.0,111.0,-7.0,104.0,33.0,142.0,0.0,263.0,136.0,109.0,189.0,CUS_0x24c3,2024-11-01,117.0
108.0,227.0,85.0,219.0,248.0,-42.0,156.0,257.0,41.0,159.0,36.0,58.0,-56.0,-58.0,111.0,52.0,-54.0,170.0,139.0,0.0,CUS_0x24e1,2024-11-01,92.8
57.0,202.0,110.0,234.0,139.0,155.0,90.0,52.0,125.0,180.0,94.0,126.0,76.0,121.0,80.0,243.0,127.0,132.0,3.0,40.0,CUS_0x2513,2024-11-01,119.3
135.0,39.0,172.0,22.0,109.0,210.0,74.0,151.0,123.0,24.0,123.0,276.0,75.0,201.0,-39.0,239.0,179.0,57.0,152.0,72.0,CUS_0x2552,2024-11-01,119.7
80.0,-92.0,191.0,129.0,74.0,120.0,61.0,-76.0,313.0,172.0,67.0,248.0,135.0,140.0,246.0,-43.0,-11.0,234.0,-12.0,2.0,CUS_0x255d,2024-11-01,98.9
115.0,291.0,12.0,230.0,27.0,116.0,123.0,-178.0,152.0,105.0,279.0,352.0,18.0,328.0,144.0,260.0,-18.0,270.0,64.0,-100.0,CUS_0x2598,2024-11-01,129.5
95.0,-104.0,105.0,170.0,143.0,147.0,275.0,61.0,-21.0,127.0,164.0,114.0,44.0,80.0,2.0,116.0,3.0,-162.0,88.0,280.0,CUS_0x25cc,2024-11-01,86.35
-110.0,136.0,185.0,184.0,182.0,4.0,106.0,-104.0,236.0,92.0,131.0,-114.0,29.0,97.0,154.0,135.0,52.0,182.0,47.0,250.0,CUS_0x26da,2024-11-01,93.7
-152.0,98.0,157.0,55.0,169.0,1.0,173.0,198.0,-22.0,204.0,173.0,-101.0,-73.0,179.0,27.0,71.0,9.0,134.0,142.0,-25.0,CUS_0x284a,2024-11-01,70.85
123.0,120.0,131.0,-8.0,-44.0,13.0,182.0,101.0,173.0,149.0,28.0,211.0,194.0,90.0,3.0,199.0,83.0,368.0,27.0,153.0,CUS_0x289e,2024-11-01,114.8
-28.0,-24.0,226.0,62.0,-51.0,132.0,119.0,107.0,136.0,139.0,54.0,192.0,48.0,325.0,0.0,-34.0,181.0,10.0,96.0,224.0,CUS_0x292d,2024-11-01,95.7
231.0,158.0,111.0,-19.0,132.0,121.0,114.0,50.0,167.0,65.0,-114.0,265.0,-25.0,95.0,61.0,250.0,-82.0,90.0,16.0,40.0,CUS_0x29b1,2024-11-01,86.3
224.0,78.0,178.0,217.0,244.0,54.0,200.0,78.0,137.0,80.0,62.0,174.0,22.0,-44.0,34.0,94.0,178.0,134.0,34.0,-71.0,CUS_0x2a55,2024-11-01,105.35
74.0,175.0,-5.0,157.0,37.0,117.0,81.0,118.0,140.0,101.0,4.0,296.0,-20.0,181.0,198.0,193.0,199.0,250.0,316.0,117.0,CUS_0x2a7d,2024-11-01,136.45
-20.0,207.0,20.0,76.0,64.0,266.0,-121.0,-15.0,66.0,178.0,149.0,128.0,60.0,38.0,78.0,148.0,13.0,297.0,174.0,14.0,CUS_0x2abc,2024-11-01,91.0
40.0,-76.0,262.0,116.0,-37.0,51.0,87.0,69.0,298.0,-9.0,20.0,112.0,46.0,68.0,56.0,116.0,30.0,252.0,211.0,159.0,CUS_0x2ad2,2024-11-01,93.55
157.0,-31.0,85.0,186.0,59.0,29.0,243.0,256.0,-106.0,163.0,126.0,-29.0,-85.0,194.0,246.0,114.0,163.0,302.0,243.0,83.0,CUS_0x2b2d,2024-11-01,119.9
232.0,157.0,106.0,63.0,66.0,162.0,-19.0,32.0,98.0,-172.0,160.0,159.0,-132.0,44.0,89.0,147.0,283.0,-68.0,-112.0,52.0,CUS_0x2b83,2024-11-01,67.35
123.0,19.0,250.0,267.0,249.0,-55.0,197.0,137.0,156.0,-149.0,158.0,3.0,146.0,183.0,256.0,86.0,136.0,166.0,92.0,20.0,CUS_0x2baf,2024-11-01,122.0
-10.0,141.0,296.0,129.0,23.0,134.0,67.0,117.0,-178.0,97.0,-133.0,38.0,94.0,43.0,227.0,268.0,18.0,65.0,48.0,68.0,CUS_0x2bf6,2024-11-01,77.6
274.0,279.0,83.0,43.0,179.0,195.0,142.0,117.0,213.0,102.0,108.0,167.0,53.0,159.0,219.0,112.0,186.0,205.0,18.0,108.0,CUS_0x2bfa,2024-11-01,148.1
134.0,18.0,150.0,6.0,83.0,126.0,116.0,162.0,173.0,90.0,166.0,22.0,19.0,39.0,-42.0,153.0,198.0,260.0,262.0,47.0,CUS_0x2cae,2024-11-01,109.1
237.0,-83.0,122.0,247.0,269.0,388.0,169.0,112.0,14.0,254.0,146.0,105.0,83.0,97.0,221.0,182.0,-123.0,114.0,92.0,261.0,CUS_0x2ccc,2024-11-01,145.35
162.0,160.0,116.0,121.0,-92.0,36.0,186.0,-89.0,-37.0,121.0,62.0,-87.0,-18.0,80.0,172.0,95.0,83.0,87.0,43.0,118.0,CUS_0x2de0,2024-11-01,65.95
149.0,-57.0,137.0,-47.0,352.0,14.0,155.0,-33.0,190.0,98.0,14.0,21.0,203.0,42.0,217.0,-119.0,129.0,95.0,23.0,224.0,CUS_0x2e06,2024-11-01,90.35
136.0,108.0,203.0,235.0,-2.0,106.0,211.0,152.0,152.0,206.0,114.0,22.0,121.0,314.0,103.0,173.0,135.0,46.0,172.0,138.0,CUS_0x2e20,2024-11-01,142.25
134.0,-91.0,146.0,-68.0,19.0,30.0,163.0,25.0,86.0,52.0,-36.0,19.0,237.0,307.0,47.0,29.0,25.0,163.0,-73.0,115.0,CUS_0x2ea8,2024-11-01,66.45
281.0,157.0,148.0,8.0,172.0,184.0,200.0,216.0,156.0,-47.0,56.0,208.0,32.0,85.0,64.0,25.0,-173.0,-32.0,224.0,25.0,CUS_0x2f1d,2024-11-01,99.45
236.0,72.0,-3.0,82.0,72.0,198.0,265.0,170.0,-163.0,236.0,90.0,-15.0,143.0,142.0,70.0,67.0,18.0,77.0,49.0,8.0,CUS_0x2fab,2024-11-01,90.7
-62.0,-54.0,90.0,220.0,221.0,93.0,-15.0,-17.0,113.0,257.0,-50.0,194.0,240.0,15.0,194.0,20.0,122.0,128.0,191.0,274.0,CUS_0x2fd6,2024-11-01,108.7
189.0,110.0,31.0,113.0,168.0,319.0,-7.0,253.0,97.0,-21.0,286.0,87.0,273.0,-118.0,94.0,0.0,151.0,-17.0,243.0,160.0,CUS_0x30f8,2024-11-01,120.55
181.0,127.0,74.0,276.0,-1.0,90.0,189.0,150.0,65.0,130.0,68.0,63.0,1.0,190.0,106.0,198.0,173.0,211.0,174.0,77.0,CUS_0x31e9,2024-11-01,127.1
73.0,228.0,186.0,136.0,235.0,283.0,50.0,138.0,-18.0,142.0,97.0,57.0,57.0,5.0,316.0,266.0,189.0,144.0,-30.0,72.0,CUS_0x321f,2024-11-01,131.3
190.0,63.0,84.0,-57.0,179.0,50.0,-69.0,73.0,-57.0,128.0,93.0,209.0,155.0,218.0,49.0,249.0,12.0,83.0,55.0,314.0,CUS_0x3231,2024-11-01,101.05
23.0,22.0,227.0,143.0,77.0,74.0,256.0,276.0,95.0,169.0,-7.0,56.0,192.0,113.0,31.0,108.0,217.0,106.0,187.0,-52.0,CUS_0x325f,2024-11-01,115.65
119.0,-29.0,85.0,-35.0,98.0,5.0,68.0,215.0,68.0,122.0,-24.0,172.0,31.0,118.0,-17.0,211.0,173.0,195.0,28.0,319.0,CUS_0x3274,2024-11-01,96.1
219.0,191.0,155.0,26.0,-43.0,101.0,-46.0,5.0,88.0,-49.0,121.0,-30.0,-45.0,247.0,281.0,151.0,25.0,-73.0,102.0,21.0,CUS_0x328b,2024-11-01,72.35
129.0,259.0,5.0,349.0,277.0,128.0,68.0,220.0,211.0,96.0,103.0,-86.0,157.0,34.0,182.0,128.0,164.0,144.0,-13.0,184.0,CUS_0x3379,2024-11-01,136.95
2.0,190.0,89.0,194.0,-8.0,-32.0,184.0,138.0,34.0,-38.0,68.0,196.0,154.0,201.0,117.0,215.0,139.0,92.0,-30.0,138.0,CUS_0x3433,2024-11-01,102.15
-15.0,65.0,96.0,68.0,139.0,128.0,152.0,253.0,212.0,221.0,65.0,11.0,10.0,26.0,71.0,164.0,302.0,11.0,160.0,-70.0,CUS_0x344e,2024-11-01,103.45
119.0,152.0,151.0,232.0,250.0,-50.0,37.0,135.0,95.0,232.0,16.0,14.0,147.0,260.0,236.0,17.0,335.0,150.0,143.0,111.0,CUS_0x3490,2024-11-01,139.1
18.0,125.0,189.0,96.0,86.0,386.0,142.0,-14.0,239.0,154.0,240.0,146.0,-55.0,210.0,7.0,196.0,195.0,117.0,207.0,-42.0,CUS_0x34fa,2024-11-01,132.1
39.0,234.0,81.0,75.0,47.0,26.0,218.0,-62.0,45.0,203.0,-100.0,101.0,134.0,-2.0,97.0,198.0,47.0,257.0,-144.0,97.0,CUS_0x3539,2024-11-01,79.55
35.0,198.0,6.0,186.0,219.0,166.0,212.0,65.0,12.0,-26.0,115.0,-18.0,254.0,14.0,128.0,-26.0,161.0,137.0,247.0,-37.0,CUS_0x354b,2024-11-01,102.4
153.0,156.0,46.0,21.0,320.0,106.0,181.0,144.0,261.0,-16.0,299.0,71.0,26.0,179.0,41.0,202.0,31.0,-2.0,275.0,28.0,CUS_0x355f,2024-11-01,126.1
109.0,120.0,291.0,153.0,36.0,120.0,-6.0,111.0,72.0,157.0,156.0,232.0,118.0,212.0,12.0,240.0,155.0,185.0,36.0,-31.0,CUS_0x356c,2024-11-01,123.9
169.0,144.0,152.0,130.0,80.0,244.0,151.0,51.0,116.0,126.0,102.0,136.0,166.0,142.0,108.0,-85.0,175.0,56.0,163.0,289.0,CUS_0x3643,2024-11-01,130.75
-24.0,135.0,101.0,-8.0,74.0,-91.0,58.0,-182.0,146.0,277.0,-3.0,43.0,87.0,18.0,269.0,159.0,35.0,164.0,51.0,117.0,CUS_0x36b3,2024-11-01,71.3
219.0,-77.0,455.0,20.0,96.0,169.0,198.0,-17.0,110.0,-55.0,164.0,-36.0,239.0,87.0,49.0,242.0,26.0,-25.0,196.0,76.0,CUS_0x36f7,2024-11-01,106.8
90.0,165.0,289.0,216.0,24.0,185.0,110.0,140.0,305.0,145.0,229.0,-19.0,155.0,107.0,129.0,23.0,66.0,97.0,87.0,256.0,CUS_0x3733,2024-11-01,139.95
153.0,27.0,215.0,11.0,46.0,273.0,225.0,267.0,266.0,184.0,287.0,46.0,66.0,49.0,231.0,35.0,125.0,-55.0,200.0,-13.0,CUS_0x37a1,2024-11-01,131.9
217.0,106.0,173.0,45.0,-42.0,201.0,219.0,140.0,143.0,67.0,29.0,160.0,280.0,262.0,42.0,69.0,77.0,56.0,158.0,213.0,CUS_0x37b2,2024-11-01,130.75
0.0,93.0,138.0,139.0,124.0,184.0,174.0,183.0,138.0,3.0,148.0,-32.0,240.0,9.0,112.0,136.0,91.0,84.0,335.0,62.0,CUS_0x383d,2024-11-01,118.05
69.0,268.0,263.0,15.0,43.0,149.0,87.0,204.0,192.0,154.0,159.0,83.0,-26.0,-91.0,151.0,121.0,131.0,-17.0,198.0,125.0,CUS_0x3873,2024-11-01,113.9
66.0,-50.0,140.0,242.0,196.0,27.0,-51.0,232.0,10.0,127.0,-60.0,142.0,57.0,221.0,220.0,290.0,8.0,18.0,168.0,126.0,CUS_0x3906,2024-11-01,106.45
204.0,351.0,128.0,127.0,211.0,233.0,125.0,-4.0,-39.0,147.0,-25.0,89.0,41.0,245.0,163.0,323.0,159.0,40.0,-88.0,-114.0,CUS_0x3928,2024-11-01,115.8
-71.0,-6.0,175.0,35.0,-137.0,118.0,131.0,9.0,241.0,276.0,84.0,58.0,144.0,55.0,52.0,253.0,121.0,141.0,34.0,231.0,CUS_0x397b,2024-11-01,97.2
243.0,182.0,297.0,140.0,175.0,28.0,-34.0,96.0,62.0,188.0,72.0,183.0,155.0,175.0,166.0,-100.0,8.0,173.0,99.0,158.0,CUS_0x3a03,2024-11-01,123.3
128.0,147.0,154.0,187.0,21.0,-52.0,65.0,269.0,258.0,193.0,131.0,-28.0,178.0,124.0,265.0,128.0,51.0,187.0,37.0,101.0,CUS_0x3a3d,2024-11-01,127.2
93.0,80.0,107.0,70.0,135.0,238.0,64.0,185.0,56.0,-74.0,279.0,15.0,220.0,39.0,48.0,61.0,91.0,-10.0,16.0,114.0,CUS_0x3a69,2024-11-01,91.35
180.0,91.0,131.0,37.0,144.0,71.0,307.0,211.0,143.0,-15.0,125.0,161.0,150.0,100.0,7.0,107.0,82.0,90.0,152.0,16.0,CUS_0x3a82,2024-11-01,114.5
24.0,106.0,-40.0,85.0,-2.0,286.0,91.0,103.0,1.0,240.0,-74.0,288.0,224.0,88.0,205.0,136.0,51.0,-33.0,-37.0,-40.0,CUS_0x3acc,2024-11-01,85.1
54.0,-21.0,234.0,186.0,262.0,122.0,39.0,108.0,-45.0,10.0,182.0,72.0,76.0,75.0,113.0,144.0,58.0,197.0,43.0,267.0,CUS_0x3adc,2024-11-01,108.8
244.0,120.0,-77.0,-48.0,155.0,82.0,-37.0,29.0,178.0,53.0,52.0,138.0,137.0,-3.0,291.0,90.0,4.0,90.0,258.0,182.0,CUS_0x3af5,2024-11-01,96.9
24.0,109.0,8.0,22.0,-56.0,234.0,75.0,32.0,322.0,105.0,-97.0,171.0,-11.0,141.0,225.0,-93.0,38.0,-50.0,245.0,135.0,CUS_0x3b10,2024-11-01,78.95
157.0,101.0,180.0,194.0,-12.0,197.0,298.0,50.0,25.0,-114.0,38.0,184.0,-39.0,20.0,44.0,70.0,171.0,50.0,342.0,166.0,CUS_0x3b22,2024-11-01,106.1
286.0,249.0,201.0,258.0,173.0,-10.0,77.0,-2.0,203.0,228.0,122.0,-31.0,45.0,38.0,75.0,-48.0,82.0,95.0,51.0,19.0,CUS_0x3b2a,2024-11-01,105.55
101.0,38.0,104.0,140.0,129.0,148.0,171.0,-41.0,52.0,105.0,-12.0,98.0,75.0,83.0,-52.0,121.0,198.0,192.0,78.0,69.0,CUS_0x3b6e,2024-11-01,89.85
64.0,134.0,224.0,-77.0,-5.0,19.0,51.0,168.0,194.0,49.0,88.0,251.0,18.0,13.0,-82.0,75.0,141.0,167.0,-125.0,110.0,CUS_0x3bc3,2024-11-01,73.85
64.0,107.0,102.0,94.0,63.0,47.0,0.0,152.0,125.0,178.0,30.0,110.0,-7.0,-5.0,215.0,46.0,231.0,-283.0,116.0,178.0,CUS_0x3bc6,2024-11-01,78.15
-22.0,86.0,147.0,244.0,281.0,84.0,154.0,169.0,99.0,279.0,194.0,272.0,189.0,8.0,172.0,315.0,18.0,-55.0,57.0,-63.0,CUS_0x3bd0,2024-11-01,131.4
-36.0,-14.0,-9.0,17.0,213.0,-4.0,25.0,-34.0,154.0,171.0,211.0,129.0,-31.0,-89.0,-50.0,231.0,79.0,84.0,66.0,8.0,CUS_0x3bde,2024-11-01,56.05
294.0,49.0,79.0,120.0,44.0,244.0,64.0,171.0,40.0,118.0,-66.0,215.0,235.0,96.0,40.0,176.0,195.0,163.0,251.0,233.0,CUS_0x3bf5,2024-11-01,138.05
70.0,52.0,163.0,64.0,-18.0,294.0,214.0,136.0,121.0,183.0,185.0,152.0,103.0,70.0,-142.0,59.0,40.0,31.0,228.0,-34.0,CUS_0x3ccd,2024-11-01,98.55
41.0,50.0,11.0,40.0,19.0,266.0,225.0,-83.0,-3.0,234.0,80.0,7.0,140.0,174.0,-94.0,-82.0,129.0,10.0,1.0,199.0,CUS_0x3cea,2024-11-01,68.2
200.0,24.0,155.0,90.0,47.0,36.0,194.0,118.0,192.0,143.0,172.0,128.0,102.0,38.0,50.0,-10.0,268.0,-42.0,176.0,217.0,CUS_0x3cfc,2024-11-01,114.9
-11.0,139.0,158.0,31.0,124.0,62.0,-9.0,95.0,62.0,-47.0,283.0,49.0,364.0,29.0,142.0,-5.0,253.0,-29.0,-8.0,154.0,CUS_0x3d6c,2024-11-01,91.8
26.0,-75.0,101.0,256.0,138.0,143.0,197.0,149.0,89.0,133.0,126.0,-123.0,114.0,51.0,204.0,-43.0,-58.0,137.0,150.0,70.0,CUS_0x3e2d,2024-11-01,89.25
41.0,200.0,68.0,205.0,-6.0,158.0,114.0,102.0,1.0,299.0,82.0,181.0,85.0,291.0,44.0,59.0,6.0,230.0,67.0,95.0,CUS_0x3e54,2024-11-01,116.1
