fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
11.0,96.0,37.0,15.0,139.0,-95.0,57.0,101.0,103.0,0.0,73.0,105.0,55.0,97.0,125.0,68.0,60.0,57.0,208.0,49.0,CUS_0x190e,2023-11-01,68.05
125.0,59.0,-86.0,178.0,36.0,-57.0,151.0,292.0,258.0,64.0,144.0,236.0,136.0,180.0,257.0,245.0,28.0,102.0,383.0,214.0,CUS_0x1920,2023-11-01,147.25
-40.0,62.0,70.0,150.0,-135.0,202.0,29.0,122.0,225.0,273.0,63.0,-19.0,82.0,140.0,129.0,35.0,49.0,47.0,113.0,79.0,CUS_0x1960,2023-11-01,83.8
50.0,68.0,69.0,118.0,39.0,152.0,205.0,17.0,94.0,124.0,274.0,-63.0,208.0,85.0,89.0,114.0,16.0,35.0,278.0,160.0,CUS_0x19ad,2023-11-01,106.6
145.0,58.0,113.0,83.0,113.0,84.0,253.0,215.0,121.0,-52.0,95.0,90.0,133.0,193.0,340.0,94.0,60.0,24.0,45.0,256.0,CUS_0x19d1,2023-11-01,123.15
111.0,-95.0,141.0,218.0,107.0,-55.0,237.0,-134.0,80.0,110.0,-144.0,266.0,-16.0,302.0,122.0,102.0,103.0,158.0,0.0,30.0,CUS_0x19e1,2023-11-01,82.15
133.0,17.0,-109.0,47.0,133.0,190.0,-131.0,82.0,71.0,222.0,89.0,238.0,210.0,9.0,-105.0,54.0,285.0,148.0,-78.0,107.0,CUS_0x1a9c,2023-11-01,80.6
141.0,12.0,152.0,76.0,80.0,-31.0,126.0,208.0,115.0,128.0,198.0,-36.0,148.0,45.0,5.0,207.0,25.0,141.0,98.0,50.0,CUS_0x1ab3,2023-11-01,94.4
105.0,106.0,215.0,170.0,140.0,50.0,151.0,-3.0,-12.0,195.0,58.0,43.0,216.0,262.0,285.0,-153.0,-103.0,242.0,-3.0,67.0,CUS_0x1b42,2023-11-01,101.55
224.0,177.0,280.0,-13.0,73.0,151.0,117.0,151.0,201.0,120.0,127.0,58.0,111.0,86.0,312.0,137.0,38.0,171.0,103.0,-4.0,CUS_0x1b66,2023-11-01,131.0
220.0,132.0,301.0,201.0,-25.0,41.0,159.0,33.0,113.0,-9.0,87.0,101.0,-23.0,57.0,104.0,210.0,126.0,73.0,45.0,154.0,CUS_0x1bc4,2023-11-01,105.0
167.0,-5.0,103.0,14.0,-23.0,159.0,73.0,75.0,30.0,127.0,217.0,271.0,30.0,39.0,302.0,20.0,-22.0,91.0,110.0,116.0,CUS_0x1c09,2023-11-01,94.7
148.0,156.0,-37.0,9.0,-14.0,95.0,130.0,274.0,167.0,187.0,146.0,233.0,116.0,104.0,136.0,160.0,83.0,146.0,214.0,112.0,CUS_0x1c39,2023-11-01,128.25
182.0,22.0,386.0,86.0,40.0,184.0,176.0,1.0,92.0,212.0,110.0,139.0,25.0,114.0,233.0,213.0,220.0,67.0,140.0,105.0,CUS_0x1c9c,2023-11-01,137.35
96.0,79.0,79.0,86.0,83.0,-133.0,114.0,230.0,36.0,126.0,236.0,2.0,209.0,91.0,166.0,65.0,30.0,187.0,81.0,187.0,CUS_0x1dcf,2023-11-01,102.5
48.0,-49.0,111.0,262.0,-62.0,68.0,48.0,81.0,93.0,-96.0,68.0,52.0,49.0,-142.0,171.0,29.0,249.0,202.0,81.0,93.0,CUS_0x1ef5,2023-11-01,67.8
107.0,-64.0,-40.0,-55.0,135.0,209.0,52.0,107.0,206.0,301.0,-17.0,128.0,144.0,-30.0,130.0,-68.0,-70.0,206.0,120.0,112.0,CUS_0x1ff5,2023-11-01,80.65
149.0,17.0,170.0,146.0,189.0,39.0,18.0,173.0,156.0,169.0,54.0,-35.0,-18.0,147.0,87.0,186.0,-33.0,13.0,-97.0,90.0,CUS_0x1ff7,2023-11-01,81.0
86.0,78.0,156.0,7.0,238.0,164.0,84.0,5.0,178.0,96.0,262.0,-85.0,-11.0,112.0,13.0,141.0,55.0,3.0,240.0,-68.0,CUS_0x205c,2023-11-01,87.7
56.0,0.0,92.0,133.0,123.0,64.0,190.0,81.0,191.0,-14.0,141.0,130.0,-51.0,33.0,-72.0,-75.0,165.0,-53.0,129.0,-49.0,CUS_0x210f,2023-11-01,60.7
151.0,119.0,70.0,68.0,107.0,49.0,155.0,-167.0,48.0,217.0,225.0,199.0,184.0,107.0,87.0,294.0,12.0,185.0,140.0,279.0,CUS_0x21dc,2023-11-01,126.45
49.0,116.0,89.0,115.0,176.0,27.0,216.0,116.0,200.0,59.0,135.0,-87.0,292.0,57.0,186.0,183.0,16.0,162.0,194.0,29.0,CUS_0x2274,2023-11-01,116.5
146.0,80.0,92.0,165.0,-28.0,119.0,122.0,22.0,0.0,104.0,212.0,19.0,66.0,23.0,281.0,157.0,107.0,31.0,99.0,109.0,CUS_0x2297,2023-11-01,96.3
33.0,-19.0,87.0,7.0,124.0,16.0,5.0,47.0,192.0,229.0,293.0,174.0,15.0,112.0,315.0,-32.0,155.0,110.0,-12.0,114.0,CUS_0x2375,2023-11-01,98.25
220.0,-3.0,41.0,47.0,150.0,218.0,142.0,119.0,183.0,193.0,150.0,-42.0,8.0,205.0,104.0,-41.0,-79.0,166.0,105.0,190.0,CUS_0x24a8,2023-11-01,103.8
189.0,207.0,307.0,-12.0,105.0,24.0,-9.0,108.0,229.0,278.0,135.0,176.0,304.0,60.0,91.0,158.0,143.0,59.0,62.0,12.0,CUS_0x24c3,2023-11-01,131.3
83.0,42.0,61.0,223.0,212.0,134.0,138.0,244.0,55.0,-13.0,31.0,-17.0,35.0,156.0,177.0,128.0,45.0,86.0,-59.0,-14.0,CUS_0x24e1,2023-11-01,87.35
86.0,88.0,82.0,91.0,75.0,101.0,84.0,243.0,98.0,52.0,113.0,261.0,120.0,55.0,155.0,169.0,62.0,-5.0,7.0,120.0,CUS_0x2513,2023-11-01,102.85
54.0,97.0,81.0,67.0,142.0,88.0,253.0,107.0,192.0,90.0,214.0,127.0,94.0,332.0,91.0,282.0,131.0,103.0,134.0,57.0,CUS_0x2552,2023-11-01,136.8
79.0,219.0,189.0,237.0,-52.0,127.0,173.0,256.0,117.0,151.0,-32.0,216.0,199.0,230.0,60.0,116.0,28.0,258.0,223.0,57.0,CUS_0x255d,2023-11-01,142.55
134.0,133.0,217.0,123.0,105.0,23.0,179.0,277.0,123.0,53.0,148.0,-41.0,113.0,114.0,189.0,31.0,36.0,51.0,120.0,-10.0,CUS_0x2598,2023-11-01,105.9
134.0,-43.0,88.0,163.0,193.0,182.0,26.0,182.0,154.0,99.0,11.0,-30.0,-53.0,-126.0,144.0,226.0,81.0,226.0,195.0,74.0,CUS_0x25cc,2023-11-01,96.3
43.0,135.0,2.0,-22.0,21.0,-15.0,155.0,253.0,19.0,121.0,-88.0,232.0,152.0,391.0,159.0,4.0,106.0,-34.0,-18.0,270.0,CUS_0x26da,2023-11-01,94.3
-85.0,53.0,46.0,-11.0,-69.0,190.0,67.0,67.0,155.0,217.0,100.0,58.0,214.0,-25.0,4.0,234.0,210.0,30.0,190.0,428.0,CUS_0x284a,2023-11-01,103.65
44.0,63.0,177.0,144.0,20.0,-23.0,210.0,97.0,87.0,221.0,39.0,183.0,128.0,-40.0,141.0,56.0,233.0,-71.0,188.0,240.0,CUS_0x289e,2023-11-01,106.85
213.0,9.0,179.0,99.0,-110.0,54.0,62.0,59.0,211.0,197.0,120.0,276.0,182.0,15.0,83.0,14.0,147.0,180.0,222.0,-22.0,CUS_0x292d,2023-11-01,109.5
86.0,251.0,47.0,268.0,126.0,78.0,165.0,112.0,276.0,48.0,51.0,159.0,69.0,82.0,173.0,7.0,113.0,67.0,249.0,-32.0,CUS_0x29b1,2023-11-01,119.75
-69.0,48.0,-28.0,263.0,199.0,-29.0,214.0,178.0,231.0,93.0,67.0,208.0,136.0,298.0,9.0,194.0,-32.0,94.0,79.0,196.0,CUS_0x2a55,2023-11-01,117.45
131.0,156.0,29.0,83.0,143.0,44.0,96.0,63.0,18.0,100.0,21.0,95.0,259.0,133.0,134.0,253.0,10.0,144.0,197.0,132.0,CUS_0x2a7d,2023-11-01,112.05
98.0,29.0,77.0,263.0,220.0,59.0,162.0,231.0,134.0,24.0,67.0,219.0,133.0,-22.0,-30.0,221.0,47.0,117.0,169.0,-114.0,CUS_0x2abc,2023-11-01,105.2
39.0,57.0,155.0,169.0,196.0,294.0,-19.0,365.0,251.0,29.0,61.0,84.0,59.0,-39.0,-62.0,-117.0,106.0,78.0,312.0,-33.0,CUS_0x2ad2,2023-11-01,99.25
115.0,280.0,114.0,14.0,192.0,-45.0,114.0,-47.0,25.0,257.0,172.0,-47.0,122.0,130.0,63.0,112.0,34.0,-1.0,117.0,39.0,CUS_0x2b2d,2023-11-01,88.0
211.0,60.0,-7.0,219.0,221.0,1.0,225.0,180.0,147.0,120.0,398.0,57.0,161.0,106.0,103.0,72.0,281.0,170.0,38.0,60.0,CUS_0x2b83,2023-11-01,141.15
0.0,146.0,68.0,222.0,261.0,8.0,79.0,-110.0,38.0,163.0,-44.0,-25.0,148.0,26.0,91.0,167.0,82.0,56.0,112.0,235.0,CUS_0x2baf,2023-11-01,86.15
74.0,124.0,173.0,72.0,112.0,273.0,-1.0,104.0,68.0,386.0,286.0,101.0,54.0,82.0,246.0,-82.0,36.0,134.0,107.0,68.0,CUS_0x2bf6,2023-11-01,120.85
173.0,131.0,99.0,76.0,93.0,0.0,79.0,108.0,113.0,345.0,179.0,309.0,192.0,29.0,67.0,154.0,40.0,-9.0,150.0,80.0,CUS_0x2bfa,2023-11-01,120.4
145.0,124.0,213.0,212.0,20.0,96.0,125.0,282.0,83.0,-65.0,-91.0,96.0,190.0,386.0,38.0,155.0,68.0,81.0,2.0,159.0,CUS_0x2cae,2023-11-01,115.95
35.0,288.0,-6.0,211.0,23.0,80.0,120.0,83.0,81.0,78.0,233.0,93.0,-2.0,34.0,161.0,5.0,-48.0,128.0,235.0,99.0,CUS_0x2ccc,2023-11-01,96.55
42.0,67.0,25.0,79.0,217.0,-45.0,182.0,50.0,182.0,150.0,67.0,-25.0,-159.0,-32.0,247.0,52.0,75.0,115.0,92.0,235.0,CUS_0x2de0,2023-11-01,80.8
156.0,-67.0,65.0,133.0,117.0,215.0,303.0,147.0,69.0,52.0,100.0,205.0,129.0,-53.0,-163.0,264.0,8.0,112.0,151.0,181.0,CUS_0x2e06,2023-11-01,106.2
162.0,179.0,141.0,289.0,150.0,78.0,65.0,108.0,158.0,135.0,222.0,69.0,120.0,137.0,107.0,61.0,-73.0,-178.0,-27.0,70.0,CUS_0x2e20,2023-11-01,98.65
126.0,202.0,-231.0,114.0,-6.0,78.0,-19.0,135.0,139.0,197.0,-3.0,150.0,-74.0,286.0,-27.0,334.0,42.0,118.0,-42.0,18.0,CUS_0x2ea8,2023-11-01,76.85
114.0,206.0,181.0,104.0,91.0,198.0,141.0,95.0,143.0,338.0,0.0,129.0,50.0,53.0,104.0,104.0,-43.0,133.0,23.0,126.0,CUS_0x2f1d,2023-11-01,114.5
49.0,93.0,94.0,-156.0,-42.0,167.0,197.0,-26.0,163.0,117.0,41.0,150.0,134.0,114.0,98.0,135.0,144.0,207.0,233.0,104.0,CUS_0x2fab,2023-11-01,100.8
126.0,42.0,163.0,164.0,279.0,47.0,263.0,105.0,170.0,232.0,46.0,-50.0,196.0,176.0,214.0,75.0,239.0,96.0,196.0,92.0,CUS_0x2fd6,2023-11-01,143.55
109.0,133.0,212.0,121.0,145.0,106.0,277.0,-20.0,85.0,86.0,145.0,139.0,204.0,97.0,-24.0,170.0,93.0,-23.0,107.0,190.0,CUS_0x30f8,2023-11-01,117.6
76.0,155.0,218.0,170.0,218.0,10.0,82.0,74.0,185.0,122.0,126.0,32.0,294.0,42.0,133.0,133.0,30.0,214.0,169.0,158.0,CUS_0x31e9,2023-11-01,132.05
128.0,82.0,101.0,57.0,163.0,264.0,229.0,150.0,144.0,66.0,227.0,36.0,-5.0,180.0,23.0,55.0,-34.0,289.0,102.0,185.0,CUS_0x321f,2023-11-01,122.1
163.0,-21.0,112.0,-3.0,95.0,151.0,214.0,172.0,69.0,125.0,87.0,111.0,81.0,225.0,101.0,153.0,145.0,128.0,68.0,62.0,CUS_0x3231,2023-11-01,111.9
105.0,165.0,98.0,64.0,204.0,104.0,26.0,31.0,-5.0,40.0,106.0,96.0,-51.0,-94.0,-25.0,113.0,37.0,132.0,186.0,20.0,CUS_0x325f,2023-11-01,67.6
47.0,90.0,96.0,183.0,38.0,203.0,203.0,29.0,87.0,184.0,-6.0,-35.0,73.0,48.0,121.0,219.0,100.0,34.0,181.0,-73.0,CUS_0x3274,2023-11-01,91.1
156.0,84.0,258.0,-50.0,-25.0,107.0,186.0,212.0,96.0,185.0,10.0,75.0,165.0,9.0,78.0,105.0,-72.0,244.0,206.0,191.0,CUS_0x328b,2023-11-01,111.0
132.0,105.0,148.0,62.0,295.0,206.0,192.0,10.0,181.0,-20.0,-82.0,98.0,31.0,159.0,-4.0,101.0,-29.0,285.0,74.0,162.0,CUS_0x3379,2023-11-01,105.3
134.0,179.0,149.0,207.0,42.0,104.0,-10.0,42.0,99.0,335.0,70.0,176.0,135.0,-90.0,-8.0,49.0,67.0,173.0,-14.0,13.0,CUS_0x3433,2023-11-01,92.6
154.0,67.0,181.0,343.0,34.0,150.0,212.0,70.0,94.0,219.0,68.0,268.0,11.0,-32.0,173.0,-18.0,-5.0,197.0,283.0,90.0,CUS_0x344e,2023-11-01,127.95
41.0,178.0,-11.0,31.0,73.0,-2.0,63.0,-60.0,30.0,149.0,-154.0,168.0,208.0,125.0,38.0,134.0,191.0,64.0,61.0,68.0,CUS_0x3490,2023-11-01,69.75
119.0,61.0,-13.0,44.0,216.0,41.0,43.0,-132.0,32.0,21.0,-6.0,178.0,159.0,202.0,108.0,304.0,115.0,38.0,221.0,92.0,CUS_0x34fa,2023-11-01,92.15
258.0,151.0,70.0,167.0,221.0,-17.0,71.0,91.0,204.0,35.0,78.0,69.0,231.0,319.0,153.0,61.0,73.0,39.0,154.0,-75.0,CUS_0x3539,2023-11-01,117.65
5.0,13.0,11.0,-90.0,118.0,70.0,303.0,64.0,5.0,212.0,0.0,153.0,112.0,293.0,81.0,-48.0,59.0,12.0,111.0,19.0,CUS_0x354b,2023-11-01,75.15
23.0,114.0,154.0,85.0,-11.0,216.0,111.0,-40.0,17.0,220.0,193.0,-61.0,41.0,48.0,99.0,100.0,113.0,86.0,-7.0,91.0,CUS_0x355f,2023-11-01,79.6
104.0,83.0,25.0,216.0,71.0,242.0,313.0,85.0,315.0,51.0,-57.0,21.0,106.0,124.0,186.0,180.0,25.0,118.0,219.0,219.0,CUS_0x356c,2023-11-01,132.3
-49.0,159.0,126.0,-31.0,-101.0,182.0,309.0,296.0,138.0,130.0,207.0,115.0,139.0,102.0,253.0,141.0,274.0,104.0,200.0,279.0,CUS_0x3643,2023-11-01,148.65
46.0,149.0,136.0,-34.0,167.0,65.0,52.0,118.0,181.0,50.0,59.0,211.0,179.0,31.0,146.0,191.0,209.0,-29.0,14.0,89.0,CUS_0x36b3,2023-11-01,101.5
180.0,45.0,139.0,71.0,68.0,147.0,95.0,69.0,168.0,-44.0,190.0,129.0,182.0,-124.0,73.0,97.0,192.0,-25.0,48.0,-81.0,CUS_0x36f7,2023-11-01,80.95
123.0,123.0,85.0,103.0,-37.0,173.0,25.0,7.0,364.0,153.0,36.0,70.0,24.0,-51.0,203.0,285.0,171.0,126.0,81.0,169.0,CUS_0x3733,2023-11-01,111.65
265.0,242.0,44.0,148.0,86.0,181.0,85.0,62.0,6.0,198.0,84.0,175.0,35.0,179.0,28.0,305.0,229.0,164.0,39.0,34.0,CUS_0x37a1,2023-11-01,129.45
93.0,-29.0,38.0,26.0,226.0,329.0,153.0,267.0,24.0,208.0,174.0,18.0,38.0,182.0,46.0,351.0,35.0,-105.0,123.0,73.0,CUS_0x37b2,2023-11-01,113.5
-123.0,129.0,157.0,129.0,-30.0,125.0,213.0,239.0,100.0,202.0,9.0,-153.0,31.0,247.0,149.0,94.0,74.0,173.0,175.0,-96.0,CUS_0x383d,2023-11-01,92.2
271.0,59.0,97.0,94.0,90.0,36.0,206.0,128.0,-36.0,95.0,224.0,-32.0,50.0,83.0,113.0,96.0,33.0,251.0,156.0,-25.0,CUS_0x3873,2023-11-01,99.45
24.0,160.0,222.0,166.0,76.0,121.0,99.0,34.0,56.0,42.0,255.0,147.0,35.0,87.0,156.0,159.0,56.0,159.0,30.0,-8.0,CUS_0x3906,2023-11-01,103.8
-37.0,-30.0,293.0,191.0,30.0,29.0,91.0,167.0,52.0,37.0,246.0,155.0,211.0,118.0,142.0,153.0,-8.0,195.0,232.0,99.0,CUS_0x3928,2023-11-01,118.3
112.0,201.0,-122.0,244.0,344.0,-11.0,125.0,75.0,208.0,25.0,67.0,322.0,114.0,-44.0,117.0,223.0,15.0,138.0,175.0,-98.0,CUS_0x397b,2023-11-01,111.5
221.0,132.0,108.0,273.0,165.0,61.0,-94.0,44.0,334.0,177.0,79.0,155.0,-168.0,24.0,-74.0,-29.0,102.0,129.0,164.0,162.0,CUS_0x3a03,2023-11-01,98.25
142.0,78.0,187.0,30.0,-25.0,-1.0,202.0,185.0,255.0,180.0,156.0,-60.0,-88.0,157.0,47.0,178.0,30.0,-95.0,43.0,127.0,CUS_0x3a3d,2023-11-01,86.4
110.0,140.0,177.0,100.0,126.0,407.0,-10.0,27.0,7.0,110.0,160.0,297.0,78.0,126.0,228.0,34.0,133.0,-80.0,-36.0,227.0,CUS_0x3a69,2023-11-01,118.05
105.0,-101.0,-72.0,47.0,68.0,199.0,173.0,71.0,107.0,128.0,85.0,72.0,-11.0,191.0,108.0,85.0,18.0,104.0,193.0,83.0,CUS_0x3a82,2023-11-01,82.65
56.0,-77.0,162.0,19.0,118.0,-12.0,34.0,58.0,17.0,85.0,66.0,120.0,102.0,93.0,68.0,234.0,21.0,118.0,62.0,23.0,CUS_0x3acc,2023-11-01,68.35
58.0,87.0,-172.0,260.0,25.0,98.0,-14.0,162.0,107.0,104.0,22.0,91.0,172.0,-11.0,43.0,-32.0,5.0,261.0,92.0,83.0,CUS_0x3adc,2023-11-01,72.05
152.0,206.0,40.0,-126.0,-44.0,240.0,59.0,55.0,55.0,152.0,123.0,-214.0,112.0,216.0,-79.0,32.0,8.0,252.0,-25.0,-6.0,CUS_0x3af5,2023-11-01,60.4
58.0,103.0,99.0,70.0,224.0,271.0,113.0,159.0,208.0,187.0,-33.0,53.0,36.0,6.0,72.0,249.0,-8.0,257.0,379.0,302.0,CUS_0x3b10,2023-11-01,140.25
173.0,93.0,206.0,211.0,245.0,103.0,295.0,174.0,6.0,153.0,63.0,88.0,129.0,124.0,159.0,132.0,149.0,234.0,222.0,159.0,CUS_0x3b22,2023-11-01,155.9
329.0,6.0,43.0,204.0,59.0,289.0,26.0,43.0,182.0,148.0,176.0,-37.0,58.0,103.0,222.0,129.0,37.0,175.0,57.0,238.0,CUS_0x3b2a,2023-11-01,124.35
350.0,-29.0,51.0,23.0,-15.0,-44.0,21.0,204.0,40.0,26.0,-3.0,34.0,189.0,323.0,32.0,-15.0,166.0,65.0,-28.0,190.0,CUS_0x3b6e,2023-11-01,79.0
-7.0,-194.0,73.0,168.0,82.0,0.0,143.0,154.0,85.0,318.0,137.0,0.0,-11.0,28.0,1.0,85.0,90.0,78.0,-22.0,51.0,CUS_0x3bc3,2023-11-01,62.95
28.0,178.0,56.0,148.0,175.0,-36.0,126.0,211.0,-80.0,137.0,106.0,139.0,27.0,-3.0,-38.0,7.0,100.0,104.0,-48.0,-78.0,CUS_0x3bc6,2023-11-01,62.95
114.0,-21.0,236.0,14.0,152.0,-62.0,50.0,194.0,241.0,78.0,198.0,196.0,0.0,91.0,37.0,314.0,-65.0,96.0,2.0,168.0,CUS_0x3bd0,2023-11-01,101.65
98.0,35.0,211.0,138.0,-33.0,137.0,-20.0,245.0,95.0,214.0,205.0,46.0,-96.0,33.0,77.0,-6.0,-81.0,72.0,187.0,182.0,CUS_0x3bde,2023-11-01,86.95
57.0,122.0,108.0,101.0,26.0,101.0,84.0,216.0,66.0,51.0,7.0,91.0,71.0,43.0,74.0,36.0,-18.0,-155.0,295.0,151.0,CUS_0x3bf5,2023-11-01,76.35
122.0,286.0,52.0,89.0,109.0,122.0,154.0,99.0,-3.0,217.0,80.0,-121.0,50.0,-2.0,-22.0,158.0,83.0,115.0,-190.0,162.0,CUS_0x3ccd,2023-11-01,78.0
57.0,73.0,7.0,75.0,234.0,74.0,228.0,27.0,139.0,41.0,272.0,94.0,218.0,-16.0,95.0,199.0,73.0,105.0,5.0,194.0,CUS_0x3cea,2023-11-01,109.7
123.0,100.0,15.0,153.0,14.0,27.0,73.0,101.0,114.0,175.0,-35.0,183.0,90.0,87.0,83.0,-88.0,159.0,-134.0,-1.0,166.0,CUS_0x3cfc,2023-11-01,70.25
177.0,-5.0,40.0,33.0,132.0,36.0,200.0,109.0,153.0,237.0,149.0,69.0,102.0,54.0,-34.0,28.0,141.0,54.0,141.0,213.0,CUS_0x3d6c,2023-11-01,101.45
50.0,132.0,68.0,194.0,119.0,235.0,-5.0,-40.0,-4.0,-2.0,-10.0,130.0,48.0,197.0,-37.0,-35.0,228.0,83.0,89.0,143.0,CUS_0x3e2d,2023-11-01,79.15
108.0,-39.0,192.0,196.0,162.0,103.0,173.0,79.0,111.0,89.0,66.0,208.0,4.0,38.0,77.0,158.0,82.0,66.0,-95.0,80.0,CUS_0x3e54,2023-11-01,92.9
