fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
40.0,115.0,233.0,143.0,46.0,-8.0,183.0,99.0,162.0,196.0,68.0,238.0,57.0,46.0,169.0,21.0,60.0,80.0,-40.0,98.0,CUS_0x36f7,2023-08-01,100.3
124.0,-19.0,130.0,145.0,171.0,148.0,237.0,-52.0,127.0,89.0,225.0,-162.0,147.0,206.0,69.0,-13.0,105.0,114.0,151.0,359.0,CUS_0x3733,2023-08-01,115.05
67.0,139.0,57.0,149.0,-92.0,34.0,83.0,184.0,154.0,170.0,76.0,103.0,63.0,37.0,242.0,208.0,-11.0,160.0,-70.0,78.0,CUS_0x37a1,2023-08-01,91.55
91.0,148.0,53.0,46.0,10.0,95.0,-4.0,59.0,1.0,143.0,158.0,63.0,-67.0,151.0,-97.0,71.0,177.0,99.0,173.0,-2.0,CUS_0x37b2,2023-08-01,68.4
248.0,8.0,-102.0,264.0,40.0,138.0,344.0,67.0,244.0,20.0,245.0,9.0,128.0,148.0,222.0,93.0,7.0,272.0,61.0,86.0,CUS_0x383d,2023-08-01,127.1
136.0,175.0,266.0,275.0,99.0,-90.0,11.0,-35.0,173.0,84.0,244.0,24.0,7.0,13.0,44.0,70.0,105.0,183.0,153.0,131.0,CUS_0x3873,2023-08-01,103.4
53.0,318.0,-33.0,182.0,302.0,185.0,143.0,213.0,92.0,111.0,-51.0,73.0,203.0,121.0,142.0,261.0,196.0,78.0,-221.0,22.0,CUS_0x3906,2023-08-01,119.5
248.0,272.0,30.0,265.0,214.0,119.0,35.0,176.0,8.0,299.0,241.0,1.0,15.0,349.0,97.0,-78.0,290.0,260.0,134.0,183.0,CUS_0x3928,2023-08-01,157.9
92.0,271.0,127.0,210.0,-64.0,239.0,42.0,92.0,240.0,147.0,170.0,383.0,-133.0,86.0,0.0,212.0,-71.0,5.0,188.0,124.0,CUS_0x397b,2023-08-01,118.0
35.0,267.0,239.0,189.0,57.0,-80.0,206.0,275.0,153.0,42.0,220.0,362.0,134.0,78.0,205.0,273.0,77.0,207.0,163.0,-13.0,CUS_0x3a03,2023-08-01,154.45
8.0,208.0,-2.0,52.0,103.0,246.0,176.0,106.0,-99.0,210.0,174.0,24.0,159.0,220.0,-1.0,190.0,225.0,198.0,51.0,160.0,CUS_0x3a3d,2023-08-01,120.4
197.0,274.0,86.0,142.0,-2.0,93.0,50.0,-17.0,96.0,-87.0,-16.0,-38.0,160.0,210.0,211.0,167.0,170.0,127.0,40.0,-9.0,CUS_0x3a69,2023-08-01,92.7
-56.0,25.0,11.0,317.0,191.0,190.0,149.0,77.0,155.0,5.0,256.0,-63.0,285.0,-169.0,-1.0,174.0,140.0,163.0,46.0,31.0,CUS_0x3a82,2023-08-01,96.3
-96.0,132.0,181.0,294.0,170.0,100.0,12.0,-16.0,86.0,-21.0,143.0,218.0,218.0,-20.0,-113.0,68.0,80.0,195.0,293.0,166.0,CUS_0x3acc,2023-08-01,104.5
127.0,251.0,171.0,88.0,160.0,292.0,39.0,-94.0,157.0,80.0,27.0,81.0,160.0,23.0,69.0,-3.0,45.0,73.0,56.0,111.0,CUS_0x3adc,2023-08-01,95.65
138.0,-27.0,54.0,78.0,-34.0,-95.0,289.0,194.0,114.0,96.0,143.0,79.0,34.0,267.0,171.0,116.0,246.0,219.0,68.0,121.0,CUS_0x3af5,2023-08-01,113.55
153.0,223.0,144.0,164.0,155.0,181.0,62.0,12.0,359.0,-97.0,67.0,113.0,61.0,175.0,137.0,62.0,63.0,60.0,3.0,11.0,CUS_0x3b10,2023-08-01,105.4
361.0,75.0,111.0,69.0,38.0,153.0,129.0,174.0,85.0,57.0,116.0,191.0,71.0,-173.0,59.0,116.0,53.0,-60.0,300.0,195.0,CUS_0x3b22,2023-08-01,106.0
209.0,67.0,-69.0,201.0,109.0,42.0,102.0,150.0,160.0,27.0,60.0,148.0,59.0,75.0,206.0,-25.0,187.0,111.0,-37.0,161.0,CUS_0x3b2a,2023-08-01,97.15
39.0,257.0,142.0,129.0,194.0,213.0,-64.0,44.0,191.0,131.0,140.0,135.0,-53.0,-130.0,233.0,128.0,56.0,-16.0,30.0,86.0,CUS_0x3b6e,2023-08-01,94.25
34.0,147.0,138.0,107.0,212.0,140.0,74.0,-21.0,99.0,41.0,67.0,170.0,104.0,232.0,80.0,205.0,68.0,217.0,90.0,145.0,CUS_0x3bc3,2023-08-01,117.45
114.0,87.0,144.0,99.0,75.0,25.0,57.0,177.0,5.0,237.0,52.0,301.0,100.0,13.0,207.0,263.0,-111.0,0.0,-31.0,136.0,CUS_0x3bc6,2023-08-01,97.5
151.0,124.0,201.0,128.0,125.0,349.0,74.0,86.0,87.0,-46.0,242.0,81.0,269.0,96.0,201.0,148.0,40.0,111.0,168.0,12.0,CUS_0x3bd0,2023-08-01,132.35
259.0,53.0,-76.0,120.0,-5.0,221.0,60.0,100.0,236.0,153.0,155.0,143.0,45.0,-35.0,88.0,148.0,55.0,10.0,86.0,-31.0,CUS_0x3bde,2023-08-01,89.25
54.0,105.0,47.0,212.0,266.0,144.0,-23.0,-64.0,78.0,280.0,-5.0,-46.0,148.0,195.0,412.0,2.0,4.0,27.0,77.0,-169.0,CUS_0x3bf5,2023-08-01,87.2
157.0,31.0,150.0,47.0,40.0,118.0,47.0,96.0,44.0,263.0,207.0,-51.0,139.0,281.0,114.0,227.0,71.0,303.0,202.0,334.0,CUS_0x3ccd,2023-08-01,141.0
142.0,71.0,121.0,239.0,62.0,7.0,-58.0,148.0,75.0,258.0,258.0,19.0,205.0,-74.0,46.0,271.0,77.0,-13.0,125.0,258.0,CUS_0x3cea,2023-08-01,111.85
-12.0,198.0,217.0,69.0,74.0,15.0,108.0,138.0,123.0,93.0,140.0,73.0,62.0,91.0,79.0,174.0,69.0,40.0,73.0,-58.0,CUS_0x3cfc,2023-08-01,88.3
-40.0,154.0,40.0,-14.0,-44.0,208.0,-4.0,130.0,117.0,197.0,-68.0,141.0,69.0,145.0,137.0,167.0,55.0,91.0,212.0,93.0,CUS_0x3d6c,2023-08-01,89.3
5.0,-149.0,37.0,99.0,16.0,309.0,-22.0,12.0,155.0,160.0,181.0,251.0,98.0,31.0,139.0,203.0,143.0,38.0,189.0,85.0,CUS_0x3e2d,2023-08-01,99.0
-143.0,159.0,73.0,26.0,191.0,113.0,-60.0,189.0,278.0,306.0,143.0,38.0,258.0,154.0,114.0,222.0,220.0,16.0,272.0,102.0,CUS_0x3e54,2023-08-01,133.55
