fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
-3.0,197.0,38.0,305.0,78.0,86.0,214.0,231.0,68.0,20.0,333.0,162.0,-68.0,124.0,126.0,98.0,-94.0,35.0,126.0,164.0,CUS_0x18c9,2024-07-01,112.0
72.0,159.0,211.0,117.0,-95.0,66.0,106.0,121.0,126.0,203.0,-45.0,196.0,152.0,-31.0,175.0,5.0,123.0,208.0,146.0,-101.0,CUS_0x190e,2024-07-01,95.7
137.0,200.0,79.0,135.0,-18.0,39.0,50.0,127.0,239.0,102.0,272.0,243.0,103.0,148.0,-37.0,-73.0,232.0,54.0,-90.0,195.0,CUS_0x1920,2024-07-01,106.85
166.0,242.0,133.0,182.0,72.0,23.0,176.0,149.0,118.0,35.0,320.0,205.0,86.0,56.0,119.0,162.0,126.0,95.0,154.0,136.0,CUS_0x1960,2024-07-01,137.75
45.0,168.0,25.0,2.0,4.0,-136.0,109.0,173.0,169.0,242.0,190.0,-78.0,-71.0,73.0,10.0,38.0,-25.0,-64.0,198.0,123.0,CUS_0x19ad,2024-07-01,59.75
91.0,163.0,186.0,55.0,123.0,58.0,-80.0,430.0,87.0,196.0,112.0,-70.0,192.0,142.0,94.0,158.0,244.0,5.0,-56.0,120.0,CUS_0x19d1,2024-07-01,112.5
144.0,212.0,173.0,147.0,221.0,-89.0,60.0,243.0,143.0,173.0,52.0,84.0,68.0,-53.0,126.0,74.0,49.0,141.0,186.0,9.0,CUS_0x19e1,2024-07-01,108.15
37.0,53.0,-44.0,50.0,85.0,40.0,151.0,151.0,145.0,59.0,116.0,257.0,140.0,8.0,107.0,60.0,-42.0,24.0,138.0,44.0,CUS_0x1a9c,2024-07-01,78.95
133.0,150.0,-8.0,22.0,129.0,133.0,178.0,169.0,-6.0,93.0,134.0,206.0,80.0,26.0,-18.0,97.0,-25.0,139.0,138.0,93.0,CUS_0x1ab3,2024-07-01,93.15
64.0,67.0,-56.0,174.0,138.0,63.0,146.0,92.0,10.0,189.0,220.0,63.0,77.0,69.0,94.0,8.0,99.0,21.0,4.0,247.0,CUS_0x1b42,2024-07-01,89.45
-2.0,142.0,80.0,174.0,206.0,192.0,67.0,73.0,213.0,29.0,170.0,86.0,239.0,-68.0,-88.0,182.0,126.0,65.0,46.0,220.0,CUS_0x1b66,2024-07-01,107.6
223.0,109.0,45.0,189.0,-2.0,162.0,222.0,186.0,-29.0,172.0,-84.0,72.0,146.0,113.0,138.0,169.0,-44.0,-58.0,147.0,235.0,CUS_0x1bc4,2024-07-01,105.55
-110.0,138.0,225.0,112.0,53.0,73.0,206.0,93.0,188.0,87.0,90.0,61.0,206.0,49.0,185.0,-54.0,96.0,149.0,299.0,212.0,CUS_0x1c09,2024-07-01,117.9
172.0,181.0,217.0,325.0,224.0,-25.0,338.0,90.0,73.0,25.0,300.0,180.0,6.0,-12.0,270.0,190.0,-95.0,219.0,4.0,66.0,CUS_0x1c39,2024-07-01,137.4
113.0,38.0,123.0,68.0,205.0,56.0,35.0,98.0,51.0,154.0,53.0,314.0,250.0,263.0,83.0,92.0,33.0,8.0,202.0,262.0,CUS_0x1c9c,2024-07-01,125.05
-35.0,194.0,25.0,280.0,265.0,6.0,-5.0,154.0,117.0,242.0,189.0,210.0,85.0,298.0,74.0,117.0,160.0,180.0,-137.0,30.0,CUS_0x1dcf,2024-07-01,122.45
-91.0,-67.0,-61.0,92.0,158.0,69.0,120.0,382.0,120.0,201.0,50.0,214.0,309.0,187.0,83.0,1.0,-9.0,-65.0,52.0,190.0,CUS_0x1ef5,2024-07-01,96.75
22.0,5.0,-13.0,153.0,130.0,210.0,203.0,263.0,170.0,123.0,-30.0,144.0,69.0,238.0,28.0,83.0,-94.0,294.0,110.0,297.0,CUS_0x1ff5,2024-07-01,120.25
54.0,173.0,216.0,68.0,35.0,17.0,103.0,194.0,212.0,-49.0,139.0,-1.0,86.0,32.0,-3.0,32.0,87.0,277.0,59.0,26.0,CUS_0x1ff7,2024-07-01,87.85
293.0,123.0,138.0,-12.0,16.0,45.0,33.0,115.0,46.0,114.0,175.0,206.0,106.0,109.0,213.0,231.0,150.0,188.0,167.0,368.0,CUS_0x205c,2024-07-01,141.2
95.0,130.0,137.0,245.0,141.0,49.0,68.0,59.0,-38.0,-117.0,43.0,12.0,193.0,-3.0,-9.0,33.0,212.0,52.0,254.0,39.0,CUS_0x210f,2024-07-01,79.75
73.0,137.0,80.0,85.0,-6.0,144.0,174.0,-75.0,185.0,299.0,249.0,161.0,3.0,67.0,41.0,55.0,239.0,-4.0,154.0,137.0,CUS_0x21dc,2024-07-01,109.9
-95.0,42.0,56.0,120.0,54.0,168.0,94.0,70.0,106.0,234.0,119.0,154.0,196.0,50.0,148.0,204.0,-107.0,128.0,191.0,100.0,CUS_0x2274,2024-07-01,101.6
82.0,-5.0,169.0,67.0,2.0,124.0,121.0,81.0,160.0,55.0,-28.0,-7.0,67.0,80.0,145.0,222.0,314.0,-28.0,204.0,63.0,CUS_0x2297,2024-07-01,94.4
-126.0,-30.0,8.0,0.0,192.0,123.0,245.0,280.0,337.0,120.0,94.0,190.0,55.0,9.0,292.0,13.0,1.0,3.0,79.0,56.0,CUS_0x2375,2024-07-01,97.05
56.0,100.0,217.0,266.0,221.0,186.0,46.0,296.0,11.0,205.0,59.0,107.0,138.0,119.0,216.0,192.0,-21.0,148.0,34.0,130.0,CUS_0x24a8,2024-07-01,136.3
-1.0,134.0,129.0,100.0,124.0,130.0,88.0,-62.0,114.0,-41.0,117.0,128.0,179.0,16.0,-3.0,272.0,143.0,-11.0,164.0,84.0,CUS_0x24c3,2024-07-01,90.2
22.0,227.0,119.0,175.0,43.0,85.0,167.0,152.0,153.0,152.0,125.0,191.0,3.0,396.0,71.0,-3.0,214.0,6.0,134.0,58.0,CUS_0x24e1,2024-07-01,124.5
26.0,153.0,184.0,56.0,66.0,140.0,146.0,70.0,72.0,8.0,31.0,92.0,32.0,-26.0,26.0,157.0,91.0,143.0,290.0,-174.0,CUS_0x2513,2024-07-01,79.15
195.0,325.0,187.0,18.0,218.0,-71.0,8.0,96.0,52.0,60.0,-69.0,45.0,149.0,153.0,-1.0,115.0,209.0,74.0,184.0,52.0,CUS_0x2552,2024-07-01,99.95
-45.0,-12.0,240.0,82.0,124.0,174.0,128.0,50.0,35.0,164.0,124.0,86.0,55.0,284.0,-9.0,-77.0,274.0,133.0,157.0,88.0,CUS_0x255d,2024-07-01,102.75
-117.0,198.0,26.0,186.0,159.0,-176.0,104.0,139.0,291.0,48.0,135.0,76.0,-15.0,-3.0,112.0,4.0,6.0,19.0,93.0,72.0,CUS_0x2598,2024-07-01,67.85
122.0,174.0,7.0,65.0,67.0,109.0,107.0,-15.0,258.0,212.0,94.0,102.0,214.0,6.0,56.0,119.0,177.0,40.0,56.0,-17.0,CUS_0x25cc,2024-07-01,97.65
202.0,-16.0,192.0,-12.0,132.0,24.0,316.0,175.0,250.0,147.0,204.0,67.0,110.0,37.0,164.0,98.0,127.0,213.0,253.0,251.0,CUS_0x26da,2024-07-01,146.7
169.0,172.0,40.0,33.0,9.0,94.0,-27.0,193.0,189.0,-43.0,86.0,126.0,-44.0,152.0,133.0,157.0,176.0,239.0,5.0,-73.0,CUS_0x284a,2024-07-01,89.3
7.0,178.0,61.0,129.0,-50.0,109.0,158.0,-6.0,82.0,157.0,119.0,242.0,137.0,95.0,59.0,49.0,102.0,204.0,120.0,128.0,CUS_0x289e,2024-07-01,104.0
117.0,252.0,84.0,123.0,53.0,96.0,-5.0,81.0,135.0,91.0,14.0,107.0,232.0,300.0,33.0,24.0,-29.0,171.0,37.0,133.0,CUS_0x292d,2024-07-01,102.45
84.0,115.0,65.0,211.0,-29.0,115.0,47.0,-104.0,172.0,55.0,71.0,14.0,71.0,48.0,43.0,27.0,233.0,6.0,82.0,40.0,CUS_0x29b1,2024-07-01,68.3
261.0,-138.0,54.0,213.0,-20.0,-29.0,108.0,176.0,277.0,34.0,71.0,19.0,141.0,180.0,111.0,-74.0,24.0,153.0,194.0,35.0,CUS_0x2a55,2024-07-01,89.5
134.0,94.0,96.0,44.0,-7.0,164.0,3.0,-9.0,67.0,419.0,205.0,237.0,158.0,270.0,214.0,108.0,167.0,166.0,-103.0,0.0,CUS_0x2a7d,2024-07-01,121.35
39.0,163.0,110.0,127.0,14.0,128.0,47.0,76.0,162.0,110.0,14.0,122.0,86.0,-104.0,125.0,41.0,-128.0,1.0,6.0,72.0,CUS_0x2abc,2024-07-01,60.55
-110.0,261.0,157.0,262.0,-72.0,250.0,190.0,309.0,211.0,259.0,26.0,266.0,179.0,120.0,129.0,116.0,-22.0,12.0,208.0,-39.0,CUS_0x2ad2,2024-07-01,135.6
245.0,140.0,85.0,167.0,54.0,141.0,-50.0,151.0,210.0,-1.0,59.0,126.0,70.0,332.0,148.0,140.0,74.0,-188.0,167.0,249.0,CUS_0x2b2d,2024-07-01,115.95
136.0,-97.0,133.0,38.0,108.0,143.0,93.0,101.0,-5.0,342.0,225.0,103.0,241.0,215.0,-55.0,78.0,121.0,232.0,109.0,-79.0,CUS_0x2b83,2024-07-01,109.1
77.0,35.0,177.0,357.0,64.0,136.0,172.0,424.0,-54.0,56.0,53.0,-102.0,4.0,138.0,-18.0,240.0,198.0,130.0,-22.0,213.0,CUS_0x2baf,2024-07-01,113.9
2.0,13.0,219.0,123.0,12.0,194.0,52.0,118.0,195.0,-65.0,-34.0,287.0,130.0,95.0,82.0,13.0,49.0,91.0,-8.0,16.0,CUS_0x2bf6,2024-07-01,79.2
207.0,-224.0,467.0,-26.0,67.0,113.0,147.0,246.0,80.0,110.0,178.0,-51.0,8.0,60.0,141.0,169.0,-63.0,129.0,140.0,32.0,CUS_0x2bfa,2024-07-01,96.5
176.0,-14.0,81.0,6.0,167.0,106.0,202.0,207.0,-32.0,106.0,-12.0,171.0,161.0,164.0,143.0,12.0,-51.0,36.0,57.0,272.0,CUS_0x2cae,2024-07-01,97.9
98.0,-83.0,263.0,72.0,-95.0,5.0,63.0,236.0,237.0,112.0,135.0,87.0,276.0,230.0,1.0,219.0,139.0,125.0,338.0,-51.0,CUS_0x2ccc,2024-07-01,120.35
202.0,111.0,85.0,239.0,58.0,133.0,-43.0,189.0,-4.0,117.0,158.0,125.0,124.0,210.0,-32.0,91.0,-4.0,193.0,183.0,109.0,CUS_0x2de0,2024-07-01,112.2
230.0,-47.0,164.0,-23.0,58.0,226.0,225.0,97.0,19.0,201.0,300.0,97.0,154.0,148.0,312.0,265.0,214.0,234.0,59.0,-37.0,CUS_0x2e06,2024-07-01,144.8
147.0,81.0,80.0,289.0,108.0,196.0,173.0,199.0,254.0,27.0,238.0,279.0,68.0,107.0,47.0,-36.0,-51.0,43.0,182.0,-61.0,CUS_0x2e20,2024-07-01,118.5
111.0,-2.0,-14.0,-62.0,183.0,223.0,58.0,225.0,-33.0,137.0,73.0,59.0,275.0,147.0,300.0,53.0,127.0,-17.0,-13.0,69.0,CUS_0x2ea8,2024-07-01,94.95
45.0,49.0,206.0,135.0,231.0,70.0,95.0,-34.0,270.0,63.0,-1.0,326.0,177.0,129.0,-95.0,14.0,112.0,270.0,172.0,141.0,CUS_0x2f1d,2024-07-01,118.75
191.0,127.0,295.0,162.0,238.0,162.0,2.0,76.0,245.0,143.0,205.0,175.0,145.0,91.0,-19.0,-21.0,141.0,118.0,118.0,89.0,CUS_0x2fab,2024-07-01,134.15
268.0,10.0,29.0,140.0,119.0,-14.0,73.0,83.0,35.0,36.0,314.0,152.0,127.0,-45.0,100.0,89.0,277.0,63.0,7.0,38.0,CUS_0x2fd6,2024-07-01,95.05
115.0,92.0,216.0,333.0,126.0,86.0,201.0,267.0,73.0,70.0,134.0,178.0,55.0,210.0,334.0,69.0,-35.0,81.0,195.0,112.0,CUS_0x30f8,2024-07-01,145.6
143.0,218.0,117.0,207.0,254.0,125.0,137.0,113.0,376.0,15.0,6.0,140.0,60.0,60.0,290.0,10.0,140.0,-71.0,231.0,98.0,CUS_0x31e9,2024-07-01,133.45
40.0,13.0,125.0,223.0,73.0,107.0,191.0,-23.0,85.0,90.0,55.0,155.0,-71.0,181.0,80.0,107.0,195.0,190.0,70.0,174.0,CUS_0x321f,2024-07-01,103.0
53.0,71.0,7.0,350.0,97.0,-7.0,15.0,244.0,149.0,174.0,222.0,182.0,185.0,160.0,20.0,184.0,166.0,171.0,48.0,31.0,CUS_0x3231,2024-07-01,126.1
155.0,103.0,63.0,146.0,105.0,179.0,20.0,196.0,84.0,305.0,121.0,180.0,159.0,188.0,133.0,235.0,140.0,161.0,14.0,98.0,CUS_0x325f,2024-07-01,139.25
125.0,15.0,-58.0,88.0,201.0,17.0,-53.0,211.0,16.0,155.0,173.0,52.0,48.0,133.0,184.0,302.0,127.0,224.0,135.0,217.0,CUS_0x3274,2024-07-01,115.6
229.0,219.0,238.0,12.0,-6.0,66.0,56.0,150.0,211.0,41.0,-108.0,132.0,234.0,286.0,-37.0,-38.0,213.0,-76.0,145.0,265.0,CUS_0x328b,2024-07-01,111.6
157.0,100.0,96.0,213.0,20.0,39.0,138.0,95.0,-33.0,151.0,101.0,57.0,304.0,267.0,104.0,0.0,101.0,251.0,63.0,284.0,CUS_0x3379,2024-07-01,125.4
59.0,187.0,177.0,-31.0,128.0,116.0,363.0,8.0,71.0,254.0,105.0,182.0,111.0,-59.0,112.0,285.0,-13.0,176.0,-46.0,162.0,CUS_0x3433,2024-07-01,117.35
272.0,51.0,200.0,37.0,159.0,53.0,130.0,182.0,163.0,150.0,217.0,137.0,128.0,233.0,-62.0,162.0,74.0,81.0,140.0,181.0,CUS_0x344e,2024-07-01,134.4
175.0,141.0,156.0,127.0,285.0,20.0,90.0,182.0,-24.0,125.0,233.0,-6.0,101.0,123.0,183.0,27.0,237.0,306.0,114.0,88.0,CUS_0x3490,2024-07-01,134.15
34.0,185.0,104.0,170.0,198.0,54.0,95.0,66.0,125.0,43.0,230.0,234.0,332.0,56.0,73.0,6.0,117.0,335.0,-19.0,200.0,CUS_0x34fa,2024-07-01,131.9
308.0,114.0,289.0,85.0,257.0,94.0,45.0,-72.0,111.0,193.0,11.0,-40.0,62.0,126.0,72.0,76.0,117.0,134.0,69.0,117.0,CUS_0x3539,2024-07-01,108.4
49.0,11.0,115.0,184.0,188.0,47.0,142.0,43.0,152.0,139.0,307.0,-81.0,141.0,41.0,149.0,0.0,188.0,372.0,121.0,65.0,CUS_0x354b,2024-07-01,118.65
-21.0,-27.0,207.0,268.0,188.0,267.0,90.0,145.0,158.0,156.0,36.0,33.0,131.0,75.0,82.0,85.0,186.0,247.0,72.0,-58.0,CUS_0x355f,2024-07-01,116.0
233.0,-27.0,153.0,296.0,94.0,64.0,107.0,23.0,-94.0,83.0,92.0,131.0,43.0,6.0,146.0,124.0,8.0,139.0,248.0,138.0,CUS_0x356c,2024-07-01,100.35
10.0,-12.0,298.0,113.0,-114.0,66.0,107.0,169.0,101.0,87.0,129.0,221.0,177.0,102.0,88.0,-25.0,166.0,147.0,40.0,7.0,CUS_0x3643,2024-07-01,93.85
142.0,-21.0,80.0,170.0,-22.0,102.0,70.0,217.0,134.0,195.0,166.0,58.0,157.0,101.0,6.0,132.0,72.0,44.0,94.0,260.0,CUS_0x36b3,2024-07-01,107.85
271.0,-68.0,190.0,119.0,163.0,211.0,119.0,159.0,191.0,40.0,233.0,64.0,70.0,-51.0,34.0,154.0,203.0,30.0,20.0,100.0,CUS_0x36f7,2024-07-01,112.6
-21.0,89.0,78.0,-29.0,-93.0,210.0,131.0,195.0,272.0,-37.0,18.0,-38.0,197.0,-53.0,115.0,7.0,48.0,147.0,122.0,244.0,CUS_0x3733,2024-07-01,80.1
133.0,226.0,62.0,245.0,245.0,38.0,2.0,258.0,269.0,-39.0,108.0,272.0,139.0,-52.0,100.0,92.0,109.0,94.0,237.0,53.0,CUS_0x37a1,2024-07-01,129.55
84.0,110.0,22.0,156.0,96.0,216.0,194.0,96.0,136.0,231.0,142.0,-74.0,178.0,179.0,183.0,260.0,173.0,-48.0,-8.0,19.0,CUS_0x37b2,2024-07-01,117.25
-55.0,114.0,155.0,240.0,36.0,121.0,157.0,39.0,-76.0,332.0,243.0,20.0,-107.0,87.0,108.0,76.0,55.0,103.0,226.0,101.0,CUS_0x383d,2024-07-01,98.75
65.0,62.0,126.0,197.0,-5.0,174.0,139.0,207.0,111.0,132.0,8.0,69.0,-47.0,52.0,-46.0,113.0,-47.0,1.0,183.0,-80.0,CUS_0x3873,2024-07-01,70.7
-140.0,-37.0,148.0,159.0,63.0,165.0,81.0,134.0,128.0,-15.0,371.0,299.0,134.0,244.0,-41.0,76.0,256.0,240.0,30.0,149.0,CUS_0x3906,2024-07-01,122.2
62.0,109.0,141.0,71.0,236.0,90.0,98.0,162.0,41.0,69.0,-1.0,-38.0,250.0,178.0,170.0,-107.0,178.0,66.0,167.0,319.0,CUS_0x3928,2024-07-01,113.05
30.0,97.0,-26.0,259.0,60.0,144.0,402.0,50.0,158.0,167.0,-107.0,112.0,54.0,15.0,16.0,11.0,178.0,56.0,158.0,213.0,CUS_0x397b,2024-07-01,102.35
29.0,48.0,192.0,-45.0,302.0,152.0,-23.0,100.0,-18.0,153.0,207.0,223.0,92.0,175.0,-14.0,168.0,179.0,-21.0,33.0,-88.0,CUS_0x3a03,2024-07-01,92.2
344.0,218.0,1.0,203.0,14.0,40.0,154.0,-28.0,-3.0,113.0,231.0,-27.0,229.0,4.0,76.0,103.0,-8.0,277.0,-37.0,-218.0,CUS_0x3a3d,2024-07-01,84.3
134.0,80.0,-38.0,153.0,182.0,106.0,114.0,89.0,313.0,130.0,80.0,76.0,29.0,228.0,223.0,127.0,55.0,120.0,149.0,-38.0,CUS_0x3a69,2024-07-01,115.6
56.0,7.0,241.0,98.0,169.0,-153.0,290.0,20.0,92.0,156.0,71.0,137.0,122.0,-86.0,55.0,-64.0,21.0,-82.0,131.0,229.0,CUS_0x3a82,2024-07-01,75.5
279.0,155.0,16.0,287.0,-96.0,111.0,-179.0,160.0,41.0,114.0,96.0,291.0,-73.0,164.0,-35.0,323.0,131.0,186.0,97.0,92.0,CUS_0x3acc,2024-07-01,108.0
65.0,181.0,-59.0,115.0,196.0,243.0,59.0,22.0,126.0,210.0,-4.0,91.0,31.0,75.0,219.0,90.0,224.0,150.0,154.0,234.0,CUS_0x3adc,2024-07-01,121.1
-62.0,155.0,76.0,58.0,10.0,28.0,17.0,193.0,234.0,170.0,74.0,10.0,179.0,361.0,285.0,-8.0,32.0,-17.0,-75.0,26.0,CUS_0x3af5,2024-07-01,87.3
-7.0,67.0,101.0,165.0,130.0,0.0,252.0,5.0,213.0,95.0,-5.0,79.0,189.0,150.0,191.0,221.0,56.0,151.0,17.0,13.0,CUS_0x3b10,2024-07-01,104.15
76.0,157.0,111.0,229.0,21.0,-102.0,252.0,46.0,-38.0,226.0,64.0,51.0,269.0,87.0,-76.0,109.0,88.0,-91.0,284.0,-74.0,CUS_0x3b22,2024-07-01,84.45
147.0,227.0,168.0,-106.0,148.0,32.0,132.0,225.0,120.0,199.0,52.0,62.0,82.0,208.0,2.0,122.0,50.0,154.0,79.0,191.0,CUS_0x3b2a,2024-07-01,114.7
83.0,149.0,-4.0,172.0,334.0,23.0,48.0,227.0,117.0,372.0,189.0,-140.0,352.0,181.0,-22.0,-1.0,133.0,-2.0,210.0,151.0,CUS_0x3b6e,2024-07-01,128.6
62.0,102.0,174.0,27.0,253.0,-44.0,159.0,45.0,91.0,38.0,-124.0,260.0,161.0,130.0,132.0,123.0,55.0,312.0,182.0,-98.0,CUS_0x3bc3,2024-07-01,102.0
209.0,59.0,130.0,95.0,-176.0,170.0,116.0,180.0,217.0,76.0,218.0,45.0,62.0,-39.0,184.0,-18.0,88.0,-17.0,94.0,221.0,CUS_0x3bc6,2024-07-01,95.7
48.0,149.0,46.0,142.0,129.0,78.0,47.0,66.0,4.0,55.0,-15.0,100.0,98.0,28.0,141.0,116.0,-74.0,119.0,35.0,147.0,CUS_0x3bd0,2024-07-01,72.95
-40.0,262.0,145.0,161.0,-1.0,93.0,232.0,35.0,242.0,91.0,107.0,23.0,202.0,101.0,5.0,167.0,31.0,327.0,63.0,136.0,CUS_0x3bde,2024-07-01,119.1
80.0,89.0,225.0,193.0,47.0,301.0,250.0,83.0,135.0,106.0,150.0,128.0,-7.0,244.0,-107.0,242.0,123.0,194.0,45.0,33.0,CUS_0x3bf5,2024-07-01,127.7
141.0,122.0,116.0,69.0,337.0,173.0,189.0,311.0,205.0,163.0,165.0,174.0,319.0,103.0,74.0,48.0,80.0,245.0,31.0,-8.0,CUS_0x3ccd,2024-07-01,152.85
186.0,121.0,-32.0,-15.0,97.0,111.0,202.0,112.0,115.0,186.0,215.0,339.0,31.0,55.0,-55.0,221.0,164.0,25.0,-43.0,104.0,CUS_0x3cea,2024-07-01,106.95
143.0,78.0,112.0,173.0,228.0,141.0,15.0,21.0,-22.0,-38.0,108.0,157.0,260.0,194.0,130.0,81.0,284.0,-5.0,-64.0,55.0,CUS_0x3cfc,2024-07-01,102.55
-21.0,6.0,18.0,-87.0,319.0,48.0,217.0,161.0,112.0,190.0,156.0,261.0,118.0,87.0,-2.0,275.0,211.0,106.0,61.0,4.0,CUS_0x3d6c,2024-07-01,112.0
210.0,170.0,-27.0,120.0,74.0,40.0,97.0,132.0,83.0,20.0,69.0,91.0,128.0,-42.0,76.0,224.0,47.0,116.0,-4.0,142.0,CUS_0x3e2d,2024-07-01,88.3
133.0,428.0,126.0,-42.0,161.0,53.0,165.0,272.0,12.0,140.0,12.0,166.0,-99.0,40.0,199.0,67.0,164.0,-96.0,-99.0,208.0,CUS_0x3e54,2024-07-01,100.5
